Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7637005,469.46,310.125,459.78,330.45,526,2961,412,3186,719,911
7637007,468.58,310.275,459.22,329.325,516,2961,406,3172,716,915
7637009,468.9,309.9,459.06,330,520,2957,404,3179,717,913
7637011,469.3,310.425,459.3,330.975,524,2963,407,3190,720,912
7637013,469.7,310.8,459.54,330,528,2966,410,3179,716,915
7637015,469.38,309.9,459.06,330.225,525,2956,404,3181,719,916
7637017,469.14,310.2,459.22,330.675,522,2959,406,3186,718,915
7637019,469.06,311.1,459.94,330.3,522,2969,414,3181,717,915
7637021,469.7,311.175,459.14,331.2,528,2970,405,3191,723,914
7637023,469.94,311.175,459.38,331.575,531,2970,407,3195,720,914
7637025,468.74,311.025,459.3,331.575,518,2967,406,3195,718,919
7637027,469.14,310.275,458.66,330.9,522,2959,400,3186,720,919
7637029,468.66,311.325,458.98,331.275,516,2970,403,3191,721,916
7637031,468.58,312.15,458.5,331.725,515,2979,397,3195,719,921
7637033,468.42,311.7,458.98,331.275,514,2974,402,3191,720,920
7637035,468.9,311.25,458.42,332.1,519,2968,396,3199,724,917
7637037,468.66,312.15,459.38,331.8,516,2978,406,3196,726,918
7637039,468.98,312.375,459.06,330.675,519,2980,403,3183,718,921
7637041,469.3,310.5,458.98,331.275,524,2960,402,3190,720,918
7637043,469.86,311.475,459.22,330.9,529,2971,404,3186,724,918
7637045,469.46,310.575,459.86,330.15,525,2961,412,3177,722,923
7637047,469.22,310.875,459.14,330.225,523,2963,404,3178,723,922
7637049,469.14,310.2,459.3,330.3,522,2956,406,3178,722,921
7637051,469.62,311.1,460.26,329.85,526,2966,416,3173,722,924
7637053,469.14,310.65,459.46,329.475,521,2961,408,3169,724,924
7637055,469.62,309.9,459.62,329.1,527,2952,410,3164,723,925
7637057,469.7,309.675,459.38,328.8,528,2949,407,3161,723,928
7637059,469.7,310.65,459.46,329.175,527,2960,408,3165,723,922
7637061,468.66,310.575,459.14,328.2,516,2959,405,3154,725,929
7637063,468.98,310.575,458.82,328.125,520,2959,402,3153,722,929
7637065,469.3,309.825,459.94,328.575,524,2950,413,3158,724,927
7637067,468.98,309.975,459.7,328.275,519,2951,411,3154,723,927
7637069,469.46,310.35,459.7,327.9,525,2956,411,3150,724,927
7637071,469.94,310.5,459.94,327.975,530,2957,414,3151,722,926
7637073,469.22,309.6,460.1,328.275,523,2947,415,3154,726,931
7637075,469.46,310.35,459.62,328.65,525,2955,410,3158,724,927
7637077,469.22,310.425,459.7,327.375,522,2956,411,3143,725,929
7637079,469.78,309.975,459.86,328.5,528,2951,412,3156,725,932
7637081,468.82,310.35,458.98,327.9,518,2955,403,3148,726,929
7637083,469.7,311.4,459.54,327.675,527,2967,409,3146,727,929
7637085,469.22,310.275,459.7,327.75,522,2954,411,3147,725,936
7637087,469.86,310.2,459.3,328.275,529,2953,407,3152,725,934
7637089,467.7,311.775,459.46,328.875,505,2970,407,3160,732,933
7637091,468.66,310.8,459.86,327.525,516,2959,413,3144,731,936
7637093,468.34,310.725,460.1,328.275,513,2958,415,3152,728,935
7637095,468.9,312.15,459.54,328.2,518,2974,410,3152,730,933
7637097,468.74,310.5,460.02,328.5,517,2956,414,3155,730,936
7637099,468.58,312.975,459.3,328.8,515,2984,407,3158,733,937
7637101,468.9,312.525,460.18,329.025,518,2979,416,3161,733,937
7637103,468.9,312.9,459.38,328.725,518,2983,407,3157,736,936
7637105,467.78,311.85,460.1,328.2,506,2971,416,3152,733,935
7637107,469.94,312.375,460.02,328.65,529,2978,414,3157,735,934
7637109,469.06,312.75,460.5,328.2,520,2982,419,3153,736,936
7637111,468.58,312.825,460.58,329.4,514,2983,420,3167,737,934
7637113,468.82,313.125,460.26,329.325,517,2986,417,3166,734,938
7637115,468.42,312.525,460.9,330.675,512,2980,422,3182,732,934
7637117,467.94,313.95,460.66,329.925,507,2996,420,3173,742,938
7637119,468.5,313.275,460.74,330.75,513,2989,420,3183,737,936
7637121,468.58,313.95,460.9,330.45,513,2997,422,3180,738,936
7637123,467.7,313.65,460.82,330.525,504,2994,421,3181,739,936
7637125,468.26,315.225,461.3,330.975,509,3011,426,3186,744,938
7637127,467.62,314.175,461.14,332.1,502,3000,424,3200,739,937
7637129,467.46,315.3,460.82,332.175,500,3013,420,3200,745,939
7637131,467.78,314.625,461.38,332.325,505,3006,427,3203,743,940
7637133,467.54,315,461.3,332.25,502,3010,426,3202,742,937
7637135,467.94,315.075,460.9,332.7,505,3011,422,3208,744,940
7637137,468.34,315.075,461.38,333.15,510,3012,426,3213,742,937
7637139,467.54,315.6,460.98,331.95,501,3018,423,3200,746,938
7637141,466.9,315.75,461.46,332.4,495,3020,428,3205,745,938
7637143,467.06,315.3,461.3,331.875,496,3016,426,3200,743,938
7637145,467.06,316.05,461.46,332.55,496,3024,427,3208,746,937
7637147,467.78,315.075,461.78,332.175,503,3014,430,3204,743,935
7637149,467.78,315.75,461.86,332.1,502,3022,431,3204,746,937
7637151,467.38,315.3,461.7,331.65,499,3017,430,3199,746,937
7637153,467.54,315.075,461.78,332.175,501,3014,431,3205,745,937
7637155,467.7,316.125,461.94,332.475,502,3027,432,3208,746,937
7637157,467.14,315.9,461.7,331.725,496,3024,429,3200,748,939
7637159,467.94,315.15,461.94,331.725,505,3016,433,3200,747,938
7637161,467.86,315.15,461.7,331.65,504,3016,430,3199,745,937
7637163,467.46,315.3,462.18,331.2,500,3018,435,3195,746,936
7637165,467.7,315,462.18,330.525,502,3015,435,3187,747,939
7637167,467.46,316.05,461.86,330.975,500,3026,432,3192,748,939
7637169,468.02,314.775,461.7,330,506,3012,430,3181,746,945
7637171,468.42,314.325,461.7,329.85,510,3007,431,3179,746,943
7637173,468.26,315.075,461.7,329.475,509,3015,431,3174,748,945
7637175,468.18,315,461.3,330.375,508,3013,426,3184,746,941
7637177,468.02,314.85,462.74,329.025,506,3012,442,3169,746,942
7637179,468.26,315.825,462.9,329.625,507,3022,443,3176,750,940
7637181,467.78,315.525,461.94,329.625,502,3019,433,3175,748,948
7637183,467.38,314.4,461.46,329.775,499,3005,427,3176,746,945
7637185,467.86,315.075,462.42,329.55,504,3013,438,3174,749,944
7637187,467.7,314.925,461.46,330.075,502,3010,427,3178,746,945
7637189,467.46,315.75,462.26,328.65,498,3019,436,3163,749,944
7637191,467.78,315.75,461.86,330.075,502,3018,431,3177,750,943
7637193,467.94,315.15,461.94,330.075,504,3011,432,3178,746,945
7637195,467.62,315.15,461.46,330.9,500,3010,426,3185,748,945
7637197,467.54,316.125,461.54,330.45,499,3021,427,3180,749,945
7637199,467.62,316.575,461.46,330.225,499,3025,426,3176,750,947
7637201,467.06,315.6,460.66,330.9,494,3013,418,3184,748,947
7637203,467.3,317.025,460.82,330.675,495,3029,418,3179,750,948
7637205,467.14,315.675,461.3,331.575,494,3013,423,3190,749,947
7637207,466.82,315.975,460.82,331.2,490,3015,418,3184,749,947
7637209,466.66,316.95,461.3,331.725,488,3026,422,3190,751,947
7637211,466.74,316.125,461.3,332.55,488,3016,422,3198,749,946
7637213,466.42,316.8,460.5,331.725,484,3023,413,3188,751,947
7637215,466.42,317.325,460.5,331.8,484,3027,413,3188,752,947
7637217,466.1,317.925,461.38,332.625,480,3034,422,3198,752,946
7637219,466.34,317.7,460.58,331.95,482,3030,413,3188,751,947
7637221,466.98,317.7,460.66,332.25,489,3030,414,3192,752,948
7637223,465.86,317.25,460.98,332.4,477,3024,417,3193,750,946
7637225,466.26,316.875,460.5,333.45,481,3020,411,3204,752,945
7637227,465.78,317.4,460.74,332.85,475,3024,413,3196,753,948
7637229,465.62,317.175,460.58,332.4,474,3022,412,3191,750,948
7637231,465.7,317.025,460.66,332.025,474,3018,412,3186,754,950
7637233,466.1,317.4,460.42,332.85,478,3022,409,3195,751,950
7637235,465.22,316.575,460.66,332.55,468,3012,411,3190,749,948
7637237,464.82,316.5,460.66,332.55,465,3011,411,3190,747,948
7637239,465.54,316.725,460.74,333,472,3012,412,3194,751,949
7637241,465.94,317.625,460.18,333.15,476,3022,406,3195,755,952
7637243,466.02,317.325,460.74,332.625,476,3018,412,3189,752,950
7637245,465.62,316.8,460.9,333,472,3012,413,3193,751,949
7637247,466.5,316.8,460.58,332.25,481,3012,411,3183,749,948
7637249,466.18,316.425,460.66,331.875,478,3008,412,3179,748,950
7637251,466.58,316.575,460.58,332.625,483,3008,411,3186,753,949
7637253,466.9,317.175,460.74,332.025,486,3015,412,3180,754,949
7637255,466.1,316.05,460.98,332.55,478,3001,415,3184,754,950
7637257,466.26,316.2,461.46,331.5,480,3002,420,3173,755,951
7637259,466.58,317.25,460.98,331.8,483,3013,416,3174,752,949
7637261,465.7,315.975,461.54,332.625,474,2998,421,3184,754,952
7637263,466.02,316.35,461.06,331.425,477,3002,416,3170,751,954
7637265,467.22,316.5,461.7,331.35,490,3004,423,3169,755,954
7637267,466.5,316.05,461.3,330.75,483,2998,420,3161,755,956
7637269,466.74,316.95,461.38,330.975,485,3008,421,3163,753,956
7637271,467.62,317.325,461.7,331.5,495,3011,424,3169,752,954
7637273,467.78,315,461.46,330.75,498,2986,422,3161,754,953
7637275,467.14,316.575,461.94,331.5,491,3002,428,3168,753,954
7637277,468.1,316.8,461.94,330.375,502,3005,428,3156,755,956
7637279,466.74,316.5,461.7,330.45,488,3000,427,3156,753,956
7637281,467.46,315.825,462.42,331.425,496,2993,434,3167,757,956
7637283,467.78,316.35,461.86,331.35,500,2999,429,3165,753,957
7637285,467.86,316.05,462.26,331.05,501,2995,433,3162,755,955
7637287,468.1,316.95,462.42,331.65,504,3005,436,3168,758,955
7637289,468.66,317.4,462.34,331.05,510,3010,435,3161,753,954
7637291,467.7,316.875,462.66,331.875,501,3003,439,3170,757,955
7637293,468.5,317.7,462.82,331.35,509,3013,442,3164,757,955
7637295,467.22,316.35,462.58,331.35,497,2997,440,3164,752,960
7637297,468.66,318.75,462.02,332.7,511,3024,433,3179,756,957
7637299,467.7,318.075,462.18,332.85,502,3016,435,3180,757,954
7637301,468.18,319.5,462.18,332.625,507,3032,436,3178,757,956
7637303,468.1,316.8,461.86,332.475,508,3002,433,3176,758,957
7637305,467.62,317.925,462.42,332.925,503,3014,439,3181,758,958
7637307,468.74,318.375,462.66,332.775,516,3020,443,3180,759,957
7637309,468.18,317.775,462.82,333.3,509,3014,444,3185,755,955
7637311,468.26,319.125,461.54,334.125,511,3029,431,3195,757,954
7637313,467.14,319.275,462.1,333.825,499,3030,437,3192,759,954
7637315,466.82,319.5,462.5,333.825,496,3032,443,3192,760,958
7637317,467.78,318.975,462.5,334.05,507,3027,443,3195,761,954
7637319,467.7,318.6,462.66,333.825,507,3024,446,3193,757,957
7637321,467.38,319.575,462.74,335.025,503,3034,446,3206,758,953
7637323,468.66,318.45,463.3,334.2,519,3022,453,3198,763,953
7637325,466.98,319.275,462.98,334.575,500,3031,450,3202,759,954
7637327,468.42,318.3,463.06,334.725,516,3021,451,3204,759,959
7637329,466.82,319.35,463.46,334.65,499,3032,455,3203,763,955
7637331,466.98,318.525,462.02,333.975,501,3024,441,3196,760,955
7637333,466.98,319.95,462.26,335.025,501,3040,442,3208,761,960
7637335,467.3,318.825,463.22,334.725,505,3028,454,3205,761,961
7637337,466.74,319.275,463.14,334.35,499,3033,453,3201,760,962
7637339,466.98,319.65,463.14,334.5,502,3038,453,3204,759,962
7637341,466.98,319.2,462.5,335.4,502,3033,446,3214,760,961
7637343,467.22,318.825,462.58,334.5,505,3030,448,3204,766,960
7637345,467.3,319.125,463.54,334.725,506,3033,458,3207,760,964
7637347,466.26,319.425,463.22,334.575,495,3037,455,3206,761,965
7637349,466.02,319.05,463.7,333.975,492,3032,460,3200,761,963
7637351,466.74,319.725,463.06,334.2,500,3041,454,3202,760,963
7637353,466.9,319.275,462.5,334.35,501,3036,448,3204,761,964
7637355,466.66,319.275,463.7,334.425,499,3036,460,3206,761,961
7637357,466.02,319.35,463.62,334.425,492,3037,459,3205,762,960
7637359,466.42,319.875,462.9,334.275,497,3044,452,3204,761,966
7637361,466.58,318.375,463.22,333.9,498,3027,455,3200,764,963
7637363,466.42,319.425,463.22,333.825,496,3039,455,3200,763,963
7637365,466.1,318.825,462.9,333.375,493,3032,452,3194,764,968
7637367,466.74,318.075,463.3,332.775,500,3024,456,3188,762,973
7637369,466.42,319.35,462.9,332.925,496,3038,452,3190,763,971
7637371,466.02,319.275,463.3,332.175,492,3037,456,3181,762,970
7637373,466.82,318.6,463.14,332.175,500,3029,455,3181,763,972
7637375,466.58,318.375,462.66,332.175,498,3027,448,3181,763,972
7637377,466.58,318.375,463.3,331.95,497,3027,455,3178,762,971
7637379,466.74,318.225,463.3,331.65,499,3025,455,3175,765,972
7637381,466.42,317.775,463.14,331.875,495,3020,453,3178,765,974
7637383,466.9,319.275,462.58,331.725,499,3037,447,3175,764,975
7637385,466.26,318.975,462.98,331.65,493,3034,451,3175,764,974
7637387,466.98,318.075,462.82,331.425,500,3023,449,3172,765,975
7637389,466.26,318.3,463.14,331.2,492,3025,453,3170,764,975
7637391,466.34,318.6,462.34,332.175,492,3029,443,3180,764,975
7637393,465.78,318.45,462.5,331.8,487,3027,444,3176,761,977
7637395,465.78,318.9,462.74,332.1,486,3032,446,3179,763,974
7637397,465.22,318.525,462.82,332.175,480,3028,447,3179,764,976
7637399,464.34,317.775,462.1,332.925,471,3018,439,3188,762,975
7637401,465.3,318.6,461.94,332.175,480,3028,437,3179,767,982
7637403,464.98,319.875,462.74,332.55,476,3041,445,3183,762,978
7637405,464.74,318.525,462.58,332.25,474,3026,443,3180,762,978
7637407,465.3,318.975,461.62,332.325,479,3031,432,3180,763,978
7637409,465.38,318.15,461.46,332.475,480,3022,430,3181,763,979
7637411,464.98,318.525,462.34,333.3,474,3026,439,3190,762,979
7637413,464.66,319.425,461.78,332.775,470,3035,433,3185,763,979
7637415,464.66,318.225,462.18,332.775,470,3022,436,3184,764,978
7637417,464.18,319.125,461.54,333.15,465,3032,429,3189,764,977
7637419,465.22,319.95,461.46,333.225,475,3041,428,3189,765,980
7637421,464.5,318.675,461.86,333,467,3027,432,3187,767,980
7637423,464.5,319.125,461.78,332.475,467,3032,432,3180,765,980
7637425,464.5,318.75,461.54,332.625,467,3027,428,3182,767,981
7637427,464.58,319.5,462.02,333.45,467,3035,432,3191,765,978
7637429,464.02,318.9,462.58,332.7,461,3028,439,3183,765,981
7637431,464.5,319.5,462.02,333,465,3035,432,3186,766,983
7637433,464.42,319.125,463.06,333,464,3031,443,3186,767,983
7637435,464.02,319.05,463.22,332.625,460,3030,445,3182,767,979
7637437,464.18,319.2,462.66,332.7,462,3031,439,3182,769,983
7637439,464.42,319.275,463.22,333,463,3032,444,3186,769,985
7637441,464.26,319.2,463.14,332.85,462,3031,444,3184,769,983
7637443,464.5,319.275,463.22,332.4,463,3032,444,3179,766,982
7637445,464.58,318.825,463.46,333,465,3027,446,3186,771,985
7637447,464.66,319.5,464.18,332.85,465,3034,453,3185,769,985
7637449,464.82,318.075,464.1,332.85,467,3019,452,3185,769,984
7637451,464.34,319.05,464.1,333.525,461,3029,451,3192,769,983
7637453,464.9,318.45,464.1,333.075,467,3023,452,3187,771,982
7637455,465.86,319.425,464.42,333.3,477,3034,454,3189,767,981
7637457,465.3,319.275,465.3,332.85,470,3033,464,3185,771,983
7637459,464.82,318.375,464.34,333.45,466,3022,454,3191,771,983
7637461,465.14,318.825,464.18,332.925,468,3027,452,3185,771,986
7637463,465.46,319.575,464.74,333,472,3035,458,3186,769,987
7637465,465.22,319.5,465.14,333,469,3035,462,3186,770,984
7637467,464.5,319.575,464.5,332.925,461,3035,455,3185,770,988
7637469,466.1,318.975,465.06,332.55,478,3029,461,3181,768,985
7637471,465.06,319.275,465.3,333.15,467,3032,463,3188,767,985
7637473,465.7,319.425,464.98,333.3,474,3034,460,3190,770,986
7637475,465.7,319.125,465.22,332.85,474,3031,462,3184,770,986
7637477,465.22,319.35,465.06,333,469,3033,461,3186,769,984
7637479,466.58,318.75,464.98,332.625,484,3027,460,3182,776,985
7637481,465.78,318.15,464.74,333.225,476,3019,457,3189,772,984
7637483,465.46,319.875,465.22,332.925,472,3038,462,3185,771,984
7637485,464.82,319.425,464.82,333.15,464,3034,458,3188,773,985
7637487,465.62,319.35,465.14,332.925,473,3033,462,3185,773,984
7637489,466.02,319.2,465.38,332.775,478,3031,465,3183,776,983
7637491,465.46,319.575,464.9,332.7,472,3035,460,3182,774,985
7637493,465.22,319.125,465.06,332.625,470,3030,461,3181,774,985
7637495,465.06,319.5,464.98,332.4,469,3033,462,3178,772,986
7637497,465.54,319.875,464.9,332.925,473,3038,461,3184,772,986
7637499,465.62,318.975,465.06,333,475,3027,462,3185,770,984
7637501,465.46,318.975,464.82,332.775,473,3027,460,3182,774,985
7637503,465.78,318.825,465.3,332.625,477,3025,465,3180,775,986
7637505,465.94,318.6,464.98,333.075,479,3023,462,3185,774,984
7637507,466.26,317.25,464.9,332.475,483,3007,462,3178,776,986
7637509,465.7,318.975,464.58,332.4,476,3026,459,3177,776,987
7637511,465.3,317.85,464.74,332.925,473,3013,460,3182,776,985
7637513,464.9,318.15,465.06,332.325,469,3016,464,3175,773,987
7637515,465.06,318.225,464.82,333.225,470,3016,461,3185,775,986
7637517,465.46,318.975,464.9,332.55,474,3025,462,3177,774,988
7637519,465.06,317.925,464.74,333,470,3013,460,3182,772,985
7637521,465.54,318,464.34,333.225,476,3013,455,3184,774,988
7637523,464.74,318.45,464.66,332.7,467,3018,459,3178,774,986
7637525,465.54,317.775,464.98,332.775,476,3010,462,3179,776,986
7637527,464.98,318.15,464.82,333.15,469,3013,460,3182,777,986
7637529,464.82,318.6,464.98,333.375,467,3018,462,3184,776,984
7637531,464.82,318,464.5,333.075,467,3011,457,3181,775,986
7637533,464.5,319.275,464.5,332.55,463,3026,456,3175,775,988
7637535,465.14,318.45,464.74,332.85,470,3016,459,3177,775,986
7637537,464.26,318.3,464.66,332.85,460,3014,459,3177,777,989
7637539,464.34,318.6,464.74,332.85,461,3017,459,3177,774,986
7637541,464.98,318.375,464.66,333.375,468,3014,458,3183,775,987
7637543,464.26,318.675,464.74,333,459,3017,458,3178,777,986
7637545,464.26,318.75,464.74,333.6,459,3018,458,3185,775,987
7637547,464.42,318.825,464.42,333.225,461,3019,454,3180,774,987
7637549,464.5,318.75,464.98,333.225,462,3017,460,3180,775,987
7637551,464.34,318.75,464.74,333.375,460,3017,457,3181,772,986
7637553,463.94,320.475,465.06,333.825,454,3036,460,3187,770,986
7637555,463.86,319.35,464.9,334.05,453,3023,458,3189,774,985
7637557,463.7,318.75,464.9,333.6,452,3017,458,3183,773,987
7637559,463.62,318.975,464.9,333.675,451,3018,458,3184,775,987
7637561,463.7,318.525,464.9,333.675,452,3014,458,3184,774,987
7637563,463.78,318.975,464.26,333.525,452,3018,451,3182,775,990
7637565,463.62,319.275,464.5,333,450,3021,453,3176,772,988
7637567,464.1,318.675,464.98,333.75,456,3014,458,3184,771,987
7637569,463.94,319.425,464.98,333.75,453,3023,458,3184,773,987
7637571,463.86,319.05,464.74,333.675,452,3018,455,3183,777,988
7637573,463.38,319.5,465.3,333.75,447,3024,461,3184,774,986
7637575,463.94,318.525,464.34,333.825,453,3013,450,3185,778,990
7637577,463.94,318.225,464.9,333.6,453,3009,456,3183,777,988
7637579,464.18,319.05,465.14,333.825,455,3018,458,3185,774,987
7637581,464.26,320.1,464.66,333.9,455,3030,453,3185,773,989
7637583,463.22,320.175,465.06,333.45,443,3031,457,3181,777,988
7637585,464.18,319.575,465.22,333.825,454,3024,458,3185,772,987
7637587,465.14,319.275,464.9,333.75,464,3021,455,3184,773,988
7637589,464.34,321.15,465.22,333.75,454,3042,458,3184,774,987
7637591,464.1,319.275,465.22,333.9,453,3021,458,3185,775,987
7637593,464.18,318.3,464.82,333.45,454,3009,454,3180,778,989
7637595,464.34,318.675,465.14,333.6,455,3013,457,3181,777,988
7637597,464.66,318.975,465.62,333.525,459,3016,463,3180,774,987
7637599,465.06,318.375,465.14,333.525,463,3010,457,3180,777,989
7637601,464.02,319.2,464.74,333.225,452,3018,453,3176,777,988
7637603,464.02,317.7,465.38,333.6,452,3001,460,3181,774,988
7637605,464.34,318.075,464.74,332.625,455,3006,453,3169,778,990
7637607,464.34,317.7,465.14,333.3,456,3001,457,3177,776,990
7637609,464.66,317.7,465.78,333,459,3001,464,3174,777,989
7637611,464.5,318.825,465.06,333.225,457,3013,456,3176,777,990
7637613,464.58,317.025,465.78,333,458,2993,464,3173,781,989
