Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2640988,836.98,457.725,801.3,481.35,4615,4569,4217,4819,684,684
2640990,836.34,458.25,801.3,481.05,4608,4575,4217,4815,684,687
2640992,837.14,457.2,801.62,480.75,4617,4563,4221,4813,680,686
2640994,837.46,456.825,801.3,481.05,4622,4560,4217,4815,685,687
2640996,836.26,456.75,801.54,481.125,4608,4558,4220,4816,682,685
2640998,836.66,457.95,801.94,480.975,4612,4572,4224,4815,689,685
2641000,836.18,458.175,801.94,480.675,4607,4574,4225,4812,682,687
2641002,836.1,457.275,801.62,480.3,4607,4564,4221,4807,683,687
2641004,836.26,457.125,801.62,481.275,4609,4562,4221,4818,689,686
2641006,835.94,458.475,801.38,480.675,4605,4578,4219,4811,692,686
2641008,836.26,456.15,801.38,480.675,4610,4550,4219,4811,686,686
2641010,835.78,460.35,801.22,480.6,4603,4599,4218,4810,692,688
2641012,835.78,456.825,802.02,480.6,4605,4558,4226,4811,690,684
2641014,835.54,456.975,801.38,480.375,4602,4559,4220,4807,689,689
2641016,836.42,458.475,802.26,479.85,4610,4577,4229,4802,693,691
2641018,835.7,456.375,801.94,480.3,4604,4552,4226,4806,689,692
2641020,835.46,455.85,801.3,480.75,4602,4545,4218,4811,692,692
2641022,835.14,457.425,801.86,480.3,4597,4563,4225,4806,697,689
2641024,835.86,458.775,801.94,480.6,4605,4580,4226,4810,697,694
2641026,835.22,456.675,801.54,480.075,4599,4555,4222,4803,695,696
2641028,834.74,456.975,802.26,480.45,4593,4558,4229,4808,695,693
2641030,835.22,458.7,801.86,480.3,4598,4578,4225,4806,699,697
2641032,834.98,457.5,801.86,480.825,4596,4564,4225,4812,698,697
2641034,834.9,457.125,801.86,480.675,4595,4560,4225,4810,695,697
2641036,834.9,459.15,802.82,481.275,4594,4583,4235,4817,701,700
2641038,834.58,456.975,802.58,480.6,4592,4557,4233,4810,697,698
2641040,834.42,457.35,802.1,479.625,4590,4562,4228,4798,705,701
2641042,835.22,458.25,802.82,481.05,4598,4573,4235,4816,706,702
2641044,834.1,458.55,802.02,478.2,4586,4576,4228,4782,709,706
2641046,835.22,458.625,802.74,478.725,4598,4577,4235,4789,703,709
2641048,834.26,456.225,803.22,478.95,4588,4549,4240,4791,709,708
2641050,834.5,455.925,803.46,479.1,4591,4545,4243,4793,712,711
2641052,835.46,457.875,803.86,479.625,4600,4569,4246,4799,706,706
2641054,835.06,457.725,803.14,480.6,4595,4566,4238,4810,707,705
2641056,834.1,457.95,804.1,480.15,4585,4569,4249,4805,710,707
2641058,835.14,459.075,804.18,479.25,4596,4582,4250,4795,706,709
2641060,834.18,456.6,803.54,478.875,4586,4553,4243,4790,712,711
2641062,834.26,458.175,803.78,479.025,4587,4571,4245,4792,711,710
2641064,834.1,456.525,804.42,479.1,4585,4553,4252,4793,708,712
2641066,834.18,456.525,804.1,479.025,4586,4552,4249,4793,710,713
2641068,834.98,457.8,804.1,478.425,4594,4568,4249,4786,710,717
2641070,834.02,458.25,804.34,478.875,4583,4573,4251,4792,713,715
2641072,834.58,456.525,803.94,478.2,4590,4553,4247,4784,710,717
2641074,835.06,458.175,804.18,478.35,4594,4573,4249,4785,711,714
2641076,834.58,457.575,804.58,479.325,4589,4565,4253,4797,710,714
2641078,833.62,456.75,804.18,478.125,4578,4555,4249,4783,715,717
2641080,834.34,457.125,804.9,479.175,4586,4560,4256,4795,714,715
2641082,834.34,457.125,804.5,479.1,4586,4560,4252,4795,714,717
2641084,834.18,457.2,803.78,478.35,4585,4560,4244,4786,715,720
2641086,833.54,455.475,804.1,477.675,4578,4540,4248,4777,717,719
2641088,834.18,458.175,803.38,477.9,4584,4572,4240,4779,715,719
2641090,834.66,458.025,804.26,478.2,4589,4571,4249,4784,714,719
2641092,832.9,455.325,803.7,477.6,4572,4538,4244,4777,719,720
2641094,833.86,456.75,803.78,477.675,4581,4555,4244,4778,717,720
2641096,834.18,457.2,804.18,477.6,4584,4561,4248,4777,718,719
2641098,832.5,454.875,803.78,477.6,4567,4533,4244,4777,721,720
2641100,832.74,456.975,804.66,478.2,4569,4557,4254,4785,723,717
2641102,832.66,456.375,804.74,478.275,4568,4551,4255,4786,723,717
2641104,832.02,455.025,804.58,477.525,4562,4535,4253,4777,723,717
2641106,832.58,454.5,804.18,477.975,4569,4529,4249,4782,725,717
2641108,833.62,456.75,805.14,478.275,4578,4555,4259,4786,719,716
2641110,832.42,454.875,804.58,478.95,4566,4533,4252,4793,723,717
2641112,832.34,455.1,804.42,477.975,4565,4535,4251,4782,724,718
2641114,833.14,457.575,804.34,478.2,4572,4565,4250,4784,722,720
2641116,832.66,456.9,803.94,478.275,4567,4557,4245,4785,722,722
2641118,832.18,453.225,803.86,477.75,4563,4513,4244,4778,727,720
2641120,832.5,454.125,803.86,477.75,4567,4524,4244,4778,728,720
2641122,832.42,456.975,803.86,477.75,4564,4557,4244,4778,725,720
2641124,832.18,452.925,804.02,478.275,4563,4510,4245,4785,728,722
2641126,831.94,454.425,803.54,477.975,4560,4528,4240,4782,732,725
2641128,832.66,456.075,803.62,478.2,4566,4547,4241,4784,727,727
2641130,832.02,453.825,803.94,479.325,4561,4521,4243,4798,730,726
2641132,831.86,455.85,804.5,478.65,4558,4545,4250,4790,734,728
2641134,831.78,456.45,803.62,479.475,4557,4551,4240,4799,731,730
2641136,831.94,454.275,803.54,478.35,4560,4527,4239,4787,734,727
2641138,831.54,455.55,804.42,479.925,4554,4541,4248,4805,735,733
2641140,832.1,456.975,804.5,480.375,4560,4558,4249,4810,733,735
2641142,832.5,455.7,805.14,480.6,4564,4544,4256,4813,733,737
2641144,832.74,454.95,805.7,480.6,4567,4535,4262,4813,739,739
2641146,835.7,456.45,808.18,477.9,4599,4554,4290,4784,739,740
2641148,839.7,454.95,810.42,479.55,4642,4539,4313,4805,737,743
2641150,844.42,455.175,814.02,480.45,4693,4545,4351,4817,741,739
2641152,848.58,456.675,817.38,481.65,4737,4566,4387,4834,735,746
2641154,851.22,457.5,819.78,482.325,4765,4577,4413,4843,735,745
2641156,852.58,456.3,820.82,482.325,4780,4565,4424,4844,737,743
2641158,852.58,458.1,821.22,481.125,4779,4586,4428,4831,734,744
2641160,850.82,457.2,820.58,480.525,4760,4574,4421,4823,738,742
2641162,850.58,455.775,819.06,480.975,4759,4557,4404,4828,740,745
2641164,849.7,455.85,818.1,482.1,4748,4558,4393,4840,737,744
2641166,849.94,454.95,817.62,481.575,4751,4548,4388,4834,737,746
2641168,849.46,453,817.3,480.75,4747,4525,4385,4825,737,748
2641170,848.98,454.725,817.22,480,4741,4544,4385,4815,738,746
2641172,848.26,453.75,816.66,480.675,4734,4533,4378,4823,740,746
2641174,847.62,451.35,816.98,481.05,4728,4505,4381,4828,741,748
2641176,849.3,454.35,817.54,480.225,4745,4541,4388,4819,740,749
2641178,848.82,455.55,816.74,481.125,4738,4555,4379,4829,733,748
2641180,848.1,456.15,817.06,480.825,4730,4561,4382,4826,737,746
2641182,848.66,455.25,817.38,481.2,4736,4551,4385,4830,740,749
2641184,848.34,454.8,818.02,480.975,4733,4545,4392,4828,741,752
2641186,848.74,457.95,817.94,482.7,4736,4582,4391,4848,740,749
2641188,847.22,456.6,817.54,481.05,4720,4565,4386,4828,743,749
2641190,847.7,454.65,817.94,481.95,4726,4544,4390,4840,740,751
2641192,848.02,455.4,817.86,480.975,4729,4553,4390,4828,740,749
2641194,848.26,454.875,818.26,480.3,4732,4546,4395,4821,741,751
2641196,847.86,453.9,818.26,479.325,4728,4535,4395,4809,739,751
2641198,848.58,455.475,818.34,480.75,4735,4554,4394,4826,741,750
2641200,847.86,452.325,817.94,481.2,4729,4517,4390,4831,740,747
2641202,848.9,455.325,818.34,480,4738,4552,4396,4817,740,746
2641204,848.34,454.8,817.62,480.3,4733,4546,4387,4820,739,746
2641206,847.14,453.825,818.18,481.275,4720,4534,4392,4832,740,745
2641208,848.18,455.325,817.54,480.45,4731,4551,4387,4822,743,745
2641210,847.7,454.5,817.94,480.6,4726,4542,4390,4823,743,746
2641212,846.98,451.5,817.54,480.9,4719,4506,4386,4827,744,746
2641214,848.1,454.35,817.7,480.15,4730,4540,4388,4819,740,746
2641216,847.7,453.3,817.62,480.075,4726,4528,4387,4817,746,750
2641218,847.3,455.025,817.94,479.55,4720,4548,4390,4811,742,751
2641220,847.46,453.975,817.86,480,4723,4535,4390,4817,741,750
2641222,847.22,453.525,818.9,480,4720,4530,4400,4818,745,751
2641224,846.98,454.575,818.34,479.475,4717,4542,4395,4811,748,751
2641226,847.46,452.25,817.78,480.675,4724,4516,4388,4825,748,752
2641228,847.78,453.075,818.34,479.7,4727,4525,4395,4814,744,751
2641230,847.3,454.125,818.34,479.475,4721,4537,4395,4811,741,753
2641232,847.06,451.575,818.02,479.175,4720,4507,4392,4807,742,750
2641234,847.3,452.4,818.18,479.025,4723,4517,4394,4806,744,748
2641236,847.46,452.55,818.82,479.7,4724,4519,4400,4814,747,753
2641238,847.3,450.675,818.34,479.325,4723,4497,4396,4809,746,753
2641240,847.14,450.975,818.82,480.075,4721,4501,4400,4818,748,749
2641242,847.14,451.95,818.26,478.125,4721,4512,4395,4796,749,754
2641244,846.98,451.725,819.14,479.4,4719,4510,4404,4811,744,757
2641246,846.9,451.125,819.3,478.425,4719,4502,4407,4800,749,759
2641248,846.9,452.775,819.38,479.7,4719,4521,4407,4814,749,756
2641250,847.14,453.15,818.74,479.625,4722,4525,4401,4813,746,757
2641252,846.58,451.35,819.62,479.775,4716,4504,4410,4816,750,756
2641254,846.66,451.95,819.3,478.95,4717,4512,4407,4806,748,756
2641256,846.34,453.225,819.14,479.85,4713,4526,4405,4816,746,757
2641258,847.3,452.175,819.22,478.5,4724,4515,4407,4801,746,757
2641260,847.54,451.65,819.06,479.1,4727,4509,4405,4808,750,755
2641262,846.82,452.325,818.9,478.875,4720,4517,4404,4806,748,756
2641264,846.58,450.975,819.62,479.175,4717,4501,4411,4809,747,757
2641266,847.14,452.85,819.14,479.85,4723,4524,4406,4817,749,755
2641268,846.74,452.775,819.86,480.525,4719,4523,4414,4826,747,758
2641270,847.3,451.95,818.9,479.4,4725,4515,4405,4813,745,754
2641272,846.98,452.25,818.74,480.225,4722,4518,4403,4822,748,755
2641274,846.82,451.5,819.38,479.4,4721,4509,4410,4814,746,759
2641276,846.42,450.9,819.78,479.025,4717,4502,4414,4810,747,757
2641278,847.62,452.25,818.74,479.4,4729,4519,4403,4814,750,754
2641280,846.66,451.725,819.7,478.65,4719,4513,4414,4806,749,761
2641282,848.02,452.7,819.54,478.8,4734,4525,4413,4808,746,757
2641284,847.06,449.85,820.1,479.1,4725,4491,4419,4812,748,755
2641286,847.78,452.775,819.38,480.225,4731,4526,4411,4825,745,756
2641288,847.38,452.625,820.18,479.1,4727,4524,4420,4813,745,759
2641290,847.38,450.75,820.18,479.4,4729,4503,4420,4816,747,758
2641292,847.7,453.525,820.58,479.325,4730,4535,4425,4816,749,757
2641294,847.78,454.425,819.94,479.775,4731,4546,4418,4821,745,756
2641296,847.78,452.475,820.5,479.625,4732,4524,4424,4820,742,754
2641298,847.86,454.05,820.82,480.675,4733,4543,4427,4833,745,752
2641300,848.58,454.425,820.42,480.15,4740,4548,4423,4827,742,752
2641302,846.1,451.95,820.02,479.4,4715,4518,4420,4819,747,746
2641304,847.38,454.5,820.34,479.925,4728,4548,4423,4824,745,749
2641306,847.54,454.8,820.82,480.525,4730,4552,4429,4833,743,750
2641308,847.22,453.675,820.34,480.375,4728,4540,4423,4831,740,750
2641310,848.1,454.425,820.1,481.5,4737,4549,4420,4844,745,751
2641312,847.54,453.375,819.94,480.45,4731,4536,4419,4832,746,749
2641314,847.54,455.325,821.3,480,4732,4560,4435,4828,742,748
2641316,847.06,453.675,820.9,479.325,4727,4540,4431,4820,743,747
2641318,846.58,454.8,820.5,480.15,4721,4554,4426,4829,744,751
2641320,846.02,454.95,820.34,480.075,4715,4555,4425,4829,748,759
2641322,846.02,451.875,820.42,479.325,4717,4520,4427,4820,747,755
2641324,846.9,452.55,820.82,478.95,4727,4528,4431,4817,751,754
2641326,846.74,452.925,820.1,479.1,4725,4533,4424,4818,746,757
2641328,847.22,452.775,820.66,478.575,4730,4531,4430,4812,742,756
2641330,847.14,452.175,820.98,478.5,4730,4525,4434,4812,744,752
2641332,848.02,453.45,819.94,478.5,4740,4540,4423,4811,743,758
2641334,846.9,452.325,820.34,477.375,4728,4526,4428,4799,748,757
2641336,845.94,451.425,820.26,477.9,4718,4516,4427,4805,747,756
2641338,846.18,452.025,819.62,477.3,4721,4523,4421,4797,744,756
2641340,845.86,450.15,819.62,476.475,4718,4500,4421,4788,748,759
2641342,846.26,449.925,819.78,477.375,4723,4498,4423,4798,746,757
2641344,845.94,450.525,819.7,476.85,4720,4505,4422,4792,749,759
2641346,846.18,451.05,819.06,477,4721,4511,4415,4793,750,758
2641348,845.38,449.925,819.7,476.925,4713,4497,4422,4793,750,757
2641350,845.78,450.3,820.02,474.975,4717,4501,4426,4770,751,755
2641352,845.22,449.625,819.14,476.475,4712,4493,4416,4786,747,759
2641354,845.46,449.325,819.46,476.775,4714,4489,4419,4789,749,758
2641356,845.62,450.225,819.3,475.5,4716,4499,4418,4774,753,758
2641358,845.94,449.1,819.22,476.55,4719,4486,4416,4786,748,759
2641360,845.46,449.85,819.7,476.625,4714,4494,4422,4787,749,758
2641362,845.3,450.45,819.38,476.1,4711,4501,4418,4779,750,758
2641364,845.7,451.05,819.22,476.625,4715,4508,4416,4786,752,759
2641366,844.74,450.375,819.54,476.925,4705,4498,4419,4788,753,760
2641368,845.3,450.375,819.94,477,4711,4499,4423,4790,752,759
2641370,846.82,450.525,821.54,477.675,4727,4500,4440,4798,749,756
2641372,848.1,449.1,823.06,475.95,4742,4485,4457,4779,746,755
2641374,851.78,449.25,828.42,472.8,4781,4488,4517,4745,742,757
2641376,856.1,446.25,830.26,470.925,4829,4457,4537,4725,743,757
2641378,861.62,444.825,834.66,466.95,4888,4443,4586,4681,742,750
2641380,868.66,440.775,838.9,462.15,4966,4401,4634,4628,743,749
2641382,871.38,437.475,842.02,459.3,4996,4364,4669,4596,739,749
2641384,872.9,433.275,844.1,455.55,5015,4317,4693,4554,741,747
2641386,874.34,429.975,843.22,452.775,5030,4279,4684,4521,735,746
2641388,877.46,427.425,844.66,449.4,5065,4252,4700,4483,729,751
2641390,879.62,424.125,843.62,448.125,5089,4214,4688,4467,726,748
2641392,880.74,423.975,843.46,447.15,5101,4213,4688,4456,726,748
2641394,883.94,422.175,844.98,446.025,5135,4195,4703,4443,726,745
2641396,884.98,421.425,845.86,445.2,5146,4187,4713,4435,724,741
2641398,886.02,420.375,847.62,444.225,5157,4175,4731,4424,721,744
2641400,887.06,418.8,847.14,444.075,5168,4158,4726,4422,722,738
2641402,886.5,418.875,846.82,441.525,5162,4157,4723,4392,723,743
2641404,886.02,419.775,846.98,442.2,5156,4168,4724,4400,722,743
2641406,885.54,419.475,846.66,442.575,5150,4164,4720,4403,724,743
2641408,883.22,419.475,846.18,442.125,5126,4162,4715,4398,725,741
2641410,882.66,418.2,845.94,443.925,5119,4146,4711,4418,725,742
2641412,883.3,419.775,845.3,442.125,5125,4165,4705,4397,727,746
2641414,883.22,420.3,845.7,441.6,5123,4171,4708,4391,728,748
2641416,881.94,419.325,847.14,441.75,5109,4158,4724,4393,729,745
2641418,882.26,419.025,847.22,441.75,5112,4155,4723,4393,727,752
2641420,882.74,419.85,847.22,442.125,5117,4165,4723,4397,730,750
2641422,882.74,419.925,847.7,441.375,5116,4165,4728,4389,734,750
2641424,882.58,420.075,847.54,441.975,5114,4167,4726,4396,731,753
2641426,881.78,420.525,848.1,441.3,5105,4171,4732,4388,733,755
2641428,881.94,419.475,848.34,441.975,5107,4159,4734,4396,731,753
2641430,881.62,418.275,848.82,441.3,5104,4145,4739,4388,733,755
2641432,882.5,420.075,848.42,440.475,5113,4167,4735,4378,733,756
2641434,882.34,419.1,848.42,440.55,5111,4155,4735,4379,730,753
2641436,881.38,417.45,849.22,440.25,5102,4135,4744,4376,729,755
2641438,881.38,419.025,848.74,439.575,5102,4153,4740,4367,734,756
2641440,881.54,418.575,848.74,441.375,5103,4148,4739,4388,732,757
2641442,881.3,418.35,849.46,439.125,5101,4144,4748,4362,735,755
2641444,881.7,415.05,849.22,439.875,5107,4107,4745,4371,739,756
2641446,881.7,418.275,849.54,438.825,5105,4144,4749,4358,732,761
2641448,881.94,416.4,850.34,438.225,5109,4122,4758,4351,740,760
2641450,882.5,417.15,849.7,439.2,5115,4130,4751,4362,738,757
2641452,881.7,418.5,850.58,439.95,5106,4145,4760,4371,736,757
2641454,882.34,416.775,851.22,438.525,5113,4126,4768,4355,738,759
2641456,881.62,415.8,850.5,438.525,5106,4114,4760,4354,740,757
2641458,882.5,417.825,850.9,438.15,5115,4138,4765,4351,739,761
2641460,882.34,415.95,850.98,438.375,5114,4116,4766,4353,740,757
2641462,882.42,416.025,850.26,437.7,5116,4117,4759,4344,743,759
2641464,882.66,416.625,851.7,438.975,5118,4124,4774,4360,738,763
2641466,882.26,416.475,851.7,438.45,5115,4122,4776,4355,742,761
2641468,882.02,415.125,852.66,438.675,5113,4107,4786,4357,745,760
2641470,882.26,416.4,852.82,438.9,5117,4121,4789,4360,744,764
2641472,882.26,414.975,851.86,438.45,5117,4105,4778,4354,738,767
2641474,882.42,415.725,852.18,437.775,5120,4113,4783,4347,742,765
2641476,882.5,417.675,853.06,438.9,5120,4135,4792,4360,740,765
2641478,881.94,416.025,853.3,439.125,5115,4117,4796,4363,743,767
2641480,882.9,418.2,853.78,439.275,5125,4142,4801,4365,740,765
2641482,881.3,415.05,854.34,437.25,5110,4105,4809,4342,746,768
2641484,882.34,415.875,853.94,438.9,5120,4115,4803,4361,746,767
2641486,882.66,416.7,854.26,438.9,5125,4125,4808,4361,747,764
2641488,883.06,415.725,854.9,438.225,5130,4114,4815,4354,742,766
2641490,882.82,417.375,855.14,438.225,5127,4133,4820,4354,738,764
2641492,882.74,416.775,855.7,438.75,5127,4126,4825,4361,746,765
2641494,882.66,415.65,855.06,438.525,5128,4114,4820,4358,744,767
2641496,883.3,418.2,854.66,438.225,5134,4144,4816,4355,740,763
2641498,882.9,418.35,855.7,439.2,5131,4145,4827,4367,742,761
2641500,883.22,414.45,856.26,438.3,5136,4101,4834,4357,746,763
2641502,883.46,416.7,855.06,438.675,5139,4127,4823,4361,746,763
2641504,882.1,417.525,855.78,438.675,5124,4136,4830,4361,744,766
2641506,882.02,415.125,856.34,437.7,5125,4109,4838,4351,746,764
2641508,882.42,416.1,855.3,437.625,5130,4120,4827,4350,749,764
2641510,882.26,415.5,855.78,438,5130,4114,4833,4354,752,764
2641512,882.98,413.55,855.54,438.9,5139,4092,4831,4365,751,767
2641514,881.94,415.875,855.38,439.425,5127,4119,4830,4372,747,768
2641516,882.18,415.8,854.98,438.75,5129,4118,4826,4363,755,771
2641518,881.22,414.375,855.38,439.2,5121,4101,4832,4369,754,768
2641520,881.62,414.6,855.38,438.225,5126,4104,4832,4358,754,771
2641522,881.06,415.5,854.26,438.675,5121,4114,4821,4363,757,773
2641524,881.06,414.675,854.1,439.275,5120,4105,4818,4370,756,772
2641526,880.98,414.45,855.06,438.6,5121,4103,4830,4363,757,771
2641528,880.82,414.75,854.02,437.85,5119,4106,4819,4354,758,773
2641530,880.9,413.925,853.86,438.75,5121,4097,4818,4365,762,774
2641532,880.42,414.675,854.1,438.825,5116,4105,4820,4366,759,771
2641534,879.94,414.6,854.66,438.45,5111,4104,4828,4362,760,771
2641536,879.62,413.625,854.02,439.2,5108,4093,4820,4370,765,774
2641538,879.14,414.9,853.22,437.55,5103,4108,4812,4351,762,775
2641540,879.54,414.6,853.7,438.45,5107,4104,4818,4361,762,776
2641542,879.94,413.85,853.3,437.625,5112,4096,4814,4352,762,777
2641544,878.82,413.55,853.54,437.625,5100,4092,4816,4352,763,778
2641546,879.06,415.725,853.38,436.95,5102,4117,4815,4344,760,778
2641548,879.62,414.9,853.3,437.625,5108,4108,4814,4352,764,777
2641550,879.7,413.775,852.98,437.4,5110,4095,4810,4349,764,778
2641552,879.46,414,853.38,437.925,5107,4097,4815,4355,765,777
2641554,879.62,413.4,853.22,437.475,5108,4091,4813,4350,764,777
2641556,879.22,412.5,853.06,437.025,5105,4080,4811,4345,767,778
2641558,878.98,413.175,853.78,436.95,5101,4088,4818,4344,765,777
2641560,879.22,412.65,853.78,436.875,5104,4082,4819,4343,767,781
2641562,879.54,411.6,853.62,437.55,5107,4070,4816,4351,773,776
2641564,879.46,412.425,853.46,437.025,5106,4079,4814,4345,766,778
2641566,880.34,412.05,853.7,436.575,5114,4076,4816,4340,766,779
2641568,879.46,411.375,853.54,437.175,5105,4068,4814,4347,769,781
2641570,879.94,410.55,853.3,437.1,5109,4058,4810,4345,771,780
2641572,878.9,412.95,852.58,437.025,5097,4085,4802,4344,767,783
2641574,875.7,413.1,850.74,437.925,5061,4085,4781,4353,767,784
2641576,871.14,415.95,845.22,439.5,5011,4115,4720,4368,765,787
2641578,865.22,418.65,838.82,441.15,4945,4142,4650,4383,772,786
2641580,853.78,422.025,829.06,445.275,4820,4173,4542,4423,772,787
2641582,843.54,425.55,818.58,448.35,4707,4206,4426,4452,777,786
2641584,833.38,428.175,807.06,452.475,4596,4229,4300,4492,776,791
2641586,823.86,433.575,800.18,455.175,4490,4284,4223,4518,778,792
2641588,819.54,436.275,794.26,458.775,4442,4313,4157,4556,783,795
2641590,816.18,438.225,790.5,461.7,4404,4333,4114,4587,780,791
2641592,814.74,439.575,788.1,464.1,4388,4348,4087,4613,781,792
2641594,815.06,441.825,787.94,465.15,4389,4374,4083,4626,783,795
2641596,815.14,443.475,789.38,463.65,4389,4393,4100,4609,788,792
2641598,816.18,443.25,790.82,461.775,4400,4392,4116,4588,783,789
2641600,817.06,442.125,792.26,459.975,4410,4379,4132,4569,784,787
2641602,818.42,442.95,792.26,459.3,4424,4390,4131,4561,788,791
