Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5230917,434.82,307.425,448.42,323.775,-1264,1846,-1129,2033,707,720
5230919,436.66,308.475,447.46,324.075,-1245,1858,-1139,2037,695,718
5230921,435.38,306.6,447.86,324.675,-1258,1838,-1136,2044,697,718
5230923,434.5,307.875,448.34,324.375,-1269,1852,-1130,2041,709,719
5230925,434.66,305.925,447.78,323.325,-1266,1831,-1136,2030,704,720
5230927,435.38,306.375,447.46,324.375,-1259,1836,-1141,2041,702,720
5230929,435.38,305.1,449.86,322.575,-1258,1823,-1114,2023,705,724
5230931,435.22,306.525,447.94,322.125,-1261,1839,-1134,2017,703,723
5230933,435.94,306.9,448.9,324.225,-1253,1844,-1125,2041,703,719
5230935,436.34,305.4,448.98,323.325,-1248,1827,-1124,2031,701,724
5230937,434.74,302.7,448.98,322.125,-1264,1797,-1123,2019,705,724
5230939,435.14,304.65,448.42,323.625,-1260,1818,-1130,2035,707,724
5230941,436.58,304.425,449.22,323.25,-1244,1817,-1121,2032,707,724
5230943,435.62,305.4,448.98,322.875,-1256,1828,-1123,2027,705,723
5230945,437.14,306.375,449.62,322.65,-1240,1839,-1116,2025,705,722
5230947,436.74,305.325,449.06,323.325,-1243,1828,-1122,2032,705,723
5230949,437.38,308.25,449.78,322.275,-1238,1860,-1114,2021,700,722
5230951,438.1,306.525,449.3,324.15,-1229,1841,-1121,2042,706,724
5230953,436.42,305.325,450.1,323.925,-1247,1827,-1112,2040,702,723
5230955,436.66,307.95,450.26,322.8,-1245,1857,-1109,2027,708,725
5230957,435.94,306.225,449.62,324.9,-1252,1837,-1117,2050,708,723
5230959,437.06,307.575,450.02,323.775,-1241,1853,-1112,2038,710,727
5230961,437.94,309.375,450.5,324.9,-1233,1873,-1107,2050,707,726
5230963,437.38,310.575,450.02,324.75,-1239,1886,-1112,2049,716,724
5230965,436.18,307.95,449.86,324.975,-1250,1857,-1113,2051,713,723
5230967,435.62,309.3,449.46,324.225,-1257,1871,-1118,2043,714,725
5230969,438.34,309.075,451.7,324.45,-1226,1870,-1092,2046,710,725
5230971,436.74,307.8,450.34,323.775,-1243,1855,-1107,2038,712,726
5230973,437.94,310.425,450.1,324.825,-1231,1885,-1110,2049,708,723
5230975,436.66,308.025,450.66,323.55,-1243,1857,-1103,2036,708,727
5230977,436.82,307.05,450.1,323.1,-1240,1846,-1108,2030,711,723
5230979,436.42,305.7,448.9,324.3,-1244,1831,-1122,2043,707,723
5230981,437.06,306,450.82,322.65,-1237,1835,-1100,2025,706,725
5230983,437.54,306.75,450.74,322.65,-1233,1843,-1101,2025,712,725
5230985,437.38,304.95,450.1,322.2,-1233,1823,-1107,2019,704,725
5230987,437.78,304.95,449.86,322.2,-1228,1823,-1110,2019,712,726
5230989,435.94,305.025,449.7,322.725,-1248,1822,-1111,2024,706,726
5230991,436.66,303.375,451.38,321.825,-1239,1804,-1093,2015,707,722
5230993,435.94,304.575,450.02,321.675,-1248,1817,-1108,2013,709,721
5230995,436.42,304.725,449.62,322.425,-1243,1818,-1112,2020,708,721
5230997,436.66,304.425,450.18,322.35,-1241,1815,-1106,2019,708,721
5230999,437.22,303.525,449.46,321.9,-1233,1805,-1114,2014,710,724
5231001,434.82,304.2,450.1,321.75,-1260,1811,-1107,2011,710,724
5231003,436.66,303.825,449.7,322.5,-1240,1807,-1112,2020,711,723
5231005,436.82,304.2,449.22,322.2,-1238,1811,-1117,2016,710,724
5231007,435.94,304.125,449.06,321.975,-1248,1810,-1118,2013,711,723
5231009,436.02,302.775,448.98,322.725,-1246,1794,-1120,2020,705,724
5231011,435.3,303.675,448.9,321.825,-1255,1803,-1120,2010,709,724
5231013,434.9,303.45,448.66,322.425,-1259,1800,-1123,2016,709,721
5231015,435.14,303.15,448.9,323.325,-1256,1797,-1121,2026,707,718
5231017,435.38,303.3,447.78,324.3,-1254,1797,-1134,2036,709,720
5231019,435.7,305.25,448.58,323.55,-1252,1819,-1126,2028,708,722
5231021,435.22,304.125,448.26,323.175,-1257,1806,-1129,2023,706,724
5231023,435.94,305.775,448.42,324.15,-1251,1824,-1128,2033,710,722
5231025,435.14,305.4,448.74,323.925,-1260,1819,-1125,2031,708,724
5231027,434.18,305.775,447.94,322.05,-1270,1823,-1132,2009,708,721
5231029,434.26,304.65,448.18,324.75,-1268,1810,-1133,2038,707,721
5231031,434.9,305.475,449.06,324.6,-1263,1819,-1123,2037,710,721
5231033,435.3,308.175,448.34,323.25,-1261,1849,-1130,2022,713,723
5231035,434.58,305.925,447.46,324.3,-1267,1823,-1140,2033,709,721
5231037,434.26,305.25,448.26,324.525,-1271,1815,-1132,2034,711,720
5231039,434.42,305.625,448.66,322.8,-1269,1819,-1127,2016,710,723
5231041,434.42,303.75,446.66,324.15,-1269,1798,-1150,2029,709,723
5231043,435.3,304.875,448.74,323.1,-1260,1811,-1127,2019,709,720
5231045,434.34,305.175,448.26,323.25,-1270,1813,-1133,2020,709,718
5231047,434.82,303.45,447.78,325.5,-1265,1794,-1140,2044,707,723
5231049,435.22,304.875,447.94,323.7,-1261,1810,-1138,2024,709,720
5231051,434.5,303.45,446.26,322.575,-1269,1794,-1155,2011,705,721
5231053,434.42,303.375,446.66,324.825,-1270,1792,-1153,2035,705,718
5231055,435.06,303.525,446.66,322.875,-1264,1794,-1152,2014,707,722
5231057,434.9,305.1,445.78,321.6,-1267,1812,-1161,1999,707,718
5231059,435.14,303.975,446.26,323.475,-1264,1799,-1157,2020,708,721
5231061,434.9,304.575,447.7,323.175,-1267,1805,-1142,2016,705,722
5231063,434.42,303.825,446.82,321.6,-1272,1796,-1150,1999,708,721
5231065,435.22,303.375,446.26,322.8,-1264,1791,-1158,2011,709,720
5231067,434.18,303.9,447.22,322.05,-1276,1796,-1147,2003,710,722
5231069,434.98,303.9,447.62,322.35,-1268,1796,-1144,2006,708,722
5231071,435.22,303.75,446.82,321.75,-1265,1794,-1152,1999,705,722
5231073,434.74,303.15,446.74,322.875,-1270,1787,-1154,2010,706,718
5231075,435.14,303,446.9,322.875,-1265,1786,-1152,2011,704,716
5231077,435.22,303.6,446.82,320.85,-1266,1792,-1152,1987,707,718
5231079,434.98,303.75,446.5,320.775,-1268,1792,-1156,1986,707,718
5231081,435.54,301.95,447.7,320.55,-1262,1773,-1144,1984,705,717
5231083,435.46,303.825,447.94,320.775,-1264,1793,-1141,1987,707,723
5231085,435.14,302.25,446.1,321.15,-1267,1775,-1161,1989,705,717
5231087,435.3,303.825,446.1,321.675,-1266,1792,-1162,1995,704,717
5231089,435.62,302.925,446.58,321.15,-1263,1782,-1156,1989,707,721
5231091,436.02,302.925,447.78,320.55,-1258,1783,-1143,1983,707,715
5231093,435.3,303.6,446.66,321,-1267,1789,-1156,1987,702,719
5231095,436.26,302.475,446.58,319.05,-1255,1777,-1156,1965,705,721
5231097,436.02,302.7,447.54,321.225,-1259,1779,-1147,1990,705,717
5231099,435.94,303.825,447.3,320.475,-1261,1792,-1149,1981,703,717
5231101,436.02,304.2,447.7,321.975,-1260,1796,-1145,1998,704,717
5231103,435.86,304.5,448.58,321.375,-1262,1799,-1136,1992,705,716
5231105,435.06,305.475,448.74,322.2,-1272,1810,-1135,2001,703,721
5231107,435.78,306.075,448.42,320.85,-1263,1817,-1137,1986,708,721
5231109,435.38,303.375,448.34,323.1,-1267,1787,-1139,2012,704,718
5231111,436.1,305.625,448.1,324.75,-1260,1812,-1143,2029,708,716
5231113,436.58,305.325,448.66,324.375,-1255,1809,-1137,2026,702,716
5231115,435.3,306.3,448.82,326.025,-1269,1820,-1137,2045,711,718
5231117,435.78,306.225,448.9,324.75,-1264,1820,-1135,2031,704,719
5231119,435.78,309.225,448.58,326.775,-1266,1853,-1139,2053,699,720
5231121,435.54,308.025,449.46,325.95,-1267,1840,-1129,2046,709,718
5231123,436.5,308.775,448.66,326.175,-1258,1850,-1138,2048,708,716
5231125,435.46,308.85,448.98,326.25,-1268,1851,-1134,2050,705,720
5231127,437.22,308.55,448.82,326.325,-1249,1848,-1136,2050,702,716
5231129,436.18,310.575,448.66,326.4,-1261,1871,-1137,2052,709,716
5231131,436.02,310.725,449.46,325.35,-1263,1873,-1128,2041,704,722
5231133,434.66,308.85,449.14,326.25,-1276,1853,-1132,2052,708,717
5231135,435.78,310.05,448.82,326.25,-1265,1867,-1135,2052,710,717
5231137,436.26,308.475,449.46,326.7,-1258,1851,-1128,2059,706,715
5231139,435.7,306.075,449.06,326.925,-1262,1824,-1133,2061,702,717
5231141,434.66,305.55,448.98,324.75,-1273,1818,-1131,2038,709,719
5231143,435.62,306.45,448.98,325.65,-1263,1829,-1132,2047,706,717
5231145,435.94,305.475,449.06,325.275,-1259,1819,-1130,2045,706,718
5231147,435.06,306.525,448.02,323.1,-1269,1830,-1140,2020,705,717
5231149,435.3,304.725,448.34,324.525,-1265,1811,-1137,2036,705,716
5231151,435.7,304.8,448.26,322.275,-1260,1812,-1137,2011,706,717
5231153,434.98,303.6,448.26,321.525,-1267,1799,-1136,2004,706,715
5231155,436.1,302.85,448.82,323.175,-1255,1791,-1130,2022,701,717
5231157,435.62,304.425,447.7,321.6,-1261,1809,-1141,2004,703,717
5231159,435.38,303.6,448.18,320.925,-1262,1799,-1136,1997,703,718
5231161,435.22,303.075,448.74,322.725,-1263,1793,-1130,2017,702,719
5231163,435.78,304.875,448.1,321,-1259,1814,-1136,1998,707,714
5231165,435.86,302.625,447.46,320.4,-1256,1789,-1143,1991,705,714
5231167,435.3,302.625,447.62,321.3,-1262,1789,-1141,2001,703,716
5231169,435.38,303,447.86,320.7,-1261,1792,-1139,1994,704,715
5231171,435.22,302.85,447.7,320.1,-1263,1790,-1140,1987,701,717
5231173,435.22,302.85,448.34,320.625,-1263,1790,-1133,1992,702,715
5231175,435.06,302.775,447.54,319.35,-1265,1789,-1141,1978,704,716
5231177,435.86,302.175,447.06,321.375,-1256,1782,-1147,2000,698,708
5231179,434.26,302.1,448.02,322.8,-1272,1780,-1138,2016,704,718
5231181,434.74,302.475,448.02,320.475,-1268,1783,-1137,1989,703,714
5231183,434.34,303.6,448.02,323.625,-1273,1796,-1138,2024,706,713
5231185,434.74,304.65,447.54,322.95,-1269,1807,-1144,2015,706,712
5231187,435.06,304.575,448.18,323.25,-1266,1806,-1137,2019,704,716
5231189,434.58,305.85,448.34,323.7,-1272,1820,-1135,2023,704,715
5231191,434.58,304.425,448.74,324.45,-1271,1804,-1132,2031,703,716
5231193,435.06,304.425,448.18,324,-1266,1803,-1137,2026,705,714
5231195,433.94,305.025,448.26,323.925,-1279,1809,-1137,2024,705,715
5231197,434.9,306,447.38,324,-1269,1820,-1146,2024,703,713
5231199,433.78,304.425,447.62,323.775,-1280,1802,-1143,2022,708,713
5231201,434.34,305.925,448.1,324.375,-1275,1818,-1139,2029,702,714
5231203,434.58,304.35,447.62,323.625,-1271,1801,-1143,2020,705,712
5231205,434.74,305.775,448.02,323.325,-1270,1816,-1139,2017,706,713
5231207,433.62,306.075,447.54,323.175,-1283,1819,-1144,2015,707,711
5231209,434.82,306.675,448.66,324,-1270,1826,-1133,2024,700,717
5231211,434.9,304.125,447.86,322.35,-1268,1798,-1140,2005,704,713
5231213,435.46,303.9,447.62,323.175,-1262,1795,-1144,2014,705,711
5231215,435.22,303.975,447.54,323.025,-1265,1796,-1145,2012,700,712
5231217,435.22,304.875,447.7,323.925,-1265,1805,-1144,2022,701,714
5231219,435.3,303.75,447.3,323.325,-1264,1793,-1148,2015,703,711
5231221,434.42,303.675,447.7,322.575,-1274,1792,-1143,2006,703,708
5231223,434.98,304.2,447.86,322.575,-1268,1797,-1142,2007,704,713
5231225,435.3,305.1,447.54,321.675,-1266,1808,-1145,1996,702,714
5231227,435.22,303.675,447.3,322.425,-1265,1792,-1148,2004,700,709
5231229,435.3,303.975,448.66,321.075,-1264,1794,-1132,1990,701,712
5231231,435.14,304.725,448.1,321.975,-1267,1803,-1139,2000,703,711
5231233,434.66,303.75,447.3,322.425,-1272,1791,-1148,2004,699,709
5231235,434.66,306.3,448.02,322.65,-1273,1820,-1140,2007,703,711
5231237,434.9,303.975,447.14,323.025,-1269,1794,-1150,2010,701,710
5231239,434.74,302.85,447.7,323.325,-1270,1781,-1144,2013,703,708
5231241,436.1,304.35,446.98,322.725,-1256,1798,-1151,2007,701,710
5231243,435.62,305.925,447.38,322.575,-1263,1815,-1147,2005,699,709
5231245,434.34,303.375,447.78,322.725,-1275,1786,-1143,2006,701,708
5231247,435.3,303.9,447.78,322.05,-1265,1792,-1143,1998,703,711
5231249,434.9,304.95,447.78,323.325,-1270,1803,-1143,2012,703,710
5231251,434.66,306.15,447.78,322.725,-1273,1816,-1143,2006,698,708
5231253,435.3,305.1,447.94,323.25,-1266,1804,-1142,2011,701,708
5231255,434.18,305.1,446.9,322.875,-1279,1803,-1153,2006,702,709
5231257,434.42,304.8,447.46,323.25,-1275,1800,-1147,2010,700,707
5231259,434.9,305.025,446.74,323.475,-1271,1803,-1155,2012,701,709
5231261,435.62,305.4,446.9,322.125,-1263,1807,-1153,1997,702,710
5231263,434.18,303.675,447.38,322.725,-1277,1787,-1148,2004,701,709
5231265,434.82,304.95,447.14,324.525,-1271,1801,-1152,2023,705,709
5231267,434.42,304.725,446.82,323.55,-1276,1798,-1155,2012,707,709
5231269,432.98,304.95,446.9,323.775,-1292,1799,-1154,2014,699,707
5231271,434.42,305.55,447.46,322.875,-1277,1807,-1147,2004,702,709
5231273,433.3,305.1,447.86,322.275,-1289,1800,-1144,1997,700,707
5231275,434.9,306.225,447.3,322.275,-1273,1813,-1150,1997,699,704
5231277,435.06,305.1,447.14,323.25,-1270,1800,-1152,2007,700,708
5231279,433.7,304.125,447.7,322.35,-1285,1789,-1146,1998,698,708
5231281,433.78,304.05,447.46,322.875,-1284,1788,-1149,2003,702,705
5231283,433.7,303.825,446.82,322.35,-1284,1785,-1156,1997,701,705
5231285,433.62,304.875,447.7,322.8,-1287,1796,-1147,2002,698,706
5231287,434.1,304.725,448.26,322.425,-1282,1795,-1141,1997,704,707
5231289,433.14,303.45,448.26,322.2,-1291,1779,-1141,1994,700,706
5231291,433.62,304.95,447.46,322.35,-1287,1797,-1150,1996,698,706
5231293,433.7,303.75,447.54,321.6,-1286,1783,-1148,1987,702,702
5231295,433.94,305.325,448.02,319.725,-1284,1800,-1141,1966,699,704
5231297,434.26,303.975,448.18,321.825,-1280,1785,-1142,1989,697,706
5231299,433.7,303.45,447.3,321.75,-1286,1779,-1151,1988,700,703
5231301,433.54,304.125,447.7,321.825,-1288,1786,-1147,1989,701,702
5231303,433.46,304.95,448.18,321.15,-1289,1796,-1142,1981,696,702
5231305,434.1,303.6,447.06,321.15,-1281,1780,-1154,1980,701,703
5231307,433.62,303.3,447.46,322.5,-1286,1777,-1151,1996,699,706
5231309,434.02,305.025,447.3,321.75,-1283,1796,-1151,1986,696,702
5231311,434.1,304.05,446.98,322.05,-1281,1784,-1155,1990,702,704
5231313,432.42,302.7,447.78,322.2,-1298,1768,-1146,1992,702,707
5231315,434.1,303.675,447.54,322.875,-1281,1780,-1149,1999,698,701
5231317,433.46,305.4,447.78,321.75,-1289,1798,-1146,1986,698,703
5231319,433.14,304.125,447.06,323.175,-1292,1784,-1155,2001,701,706
5231321,435.22,304.725,446.5,322.35,-1269,1792,-1160,1992,698,701
5231323,433.86,305.175,446.5,322.65,-1284,1795,-1160,1995,697,704
5231325,433.38,304.875,447.7,321.975,-1289,1792,-1146,1988,701,702
5231327,433.62,304.725,447.38,322.725,-1286,1790,-1150,1996,700,704
5231329,433.22,304.125,447.06,321.3,-1289,1783,-1152,1980,699,700
5231331,434.58,303.45,446.58,322.2,-1274,1777,-1158,1990,702,702
5231333,435.22,304.575,447.14,321.75,-1268,1789,-1151,1985,700,702
5231335,433.7,303.375,448.02,322.575,-1283,1775,-1141,1994,699,707
5231337,434.18,303.375,448.18,321.375,-1278,1776,-1139,1982,704,700
5231339,434.9,303.975,447.38,320.7,-1270,1783,-1146,1973,703,703
5231341,433.7,303.6,447.78,321.075,-1282,1778,-1142,1977,699,704
5231343,434.58,303.6,446.82,320.475,-1272,1778,-1152,1971,702,701
5231345,434.98,303.825,447.54,320.85,-1267,1781,-1144,1975,703,703
5231347,433.94,303,447.78,321.6,-1278,1771,-1142,1983,702,702
5231349,434.26,304.125,448.58,322.875,-1275,1784,-1133,1997,701,706
5231351,434.66,304.05,448.5,320.4,-1270,1783,-1132,1970,703,701
5231353,434.1,304.05,448.98,321,-1275,1782,-1127,1977,700,700
5231355,435.14,303.825,447.3,321.225,-1264,1781,-1144,1979,698,700
5231357,434.18,303.825,448.74,320.925,-1273,1780,-1128,1976,700,703
5231359,434.26,303.9,448.42,321.075,-1272,1781,-1131,1978,701,701
5231361,434.42,302.775,448.58,322.2,-1269,1769,-1129,1990,702,704
5231363,434.5,305.625,448.02,322.575,-1270,1800,-1136,1994,703,704
5231365,433.54,304.2,448.74,322.05,-1278,1785,-1126,1989,701,700
5231367,434.18,305.025,447.62,323.85,-1272,1794,-1140,2008,706,705
5231369,434.74,305.775,448.26,323.475,-1265,1802,-1131,2005,703,701
5231371,434.5,305.4,447.7,324.15,-1268,1799,-1138,2013,700,702
5231373,433.94,304.725,448.58,323.475,-1272,1791,-1127,2006,703,705
5231375,434.1,308.1,448.66,324.6,-1273,1829,-1127,2018,695,701
5231377,433.3,304.8,448.42,323.475,-1278,1792,-1128,2006,703,703
5231379,433.54,305.25,449.38,324.375,-1276,1797,-1118,2016,700,700
5231381,433.38,306.75,448.9,324.6,-1278,1814,-1123,2019,698,699
5231383,432.82,305.925,449.06,323.55,-1283,1805,-1120,2007,704,704
5231385,432.34,305.7,449.54,322.575,-1288,1802,-1113,1997,702,704
5231387,433.54,306.15,448.5,324.825,-1274,1808,-1126,2021,698,700
5231389,434.02,305.025,447.94,324.9,-1268,1796,-1131,2022,701,700
5231391,434.58,305.325,448.1,322.65,-1262,1799,-1128,1997,703,699
5231393,433.94,306.9,448.18,321.9,-1270,1816,-1126,1989,698,698
5231395,433.86,304.425,448.66,321.9,-1269,1789,-1120,1989,704,705
5231397,432.26,304.35,448.66,322.725,-1286,1787,-1121,1999,704,699
5231399,432.98,303.3,448.58,320.85,-1277,1777,-1120,1977,701,700
5231401,433.78,304.425,448.82,320.175,-1269,1789,-1117,1970,702,701
5231403,433.62,303.15,449.3,319.125,-1270,1775,-1111,1959,701,701
5231405,433.78,304.2,448.34,319.2,-1268,1786,-1120,1959,700,700
5231407,434.02,304.05,448.9,317.325,-1265,1785,-1114,1938,701,705
5231409,433.54,303.15,448.98,317.775,-1269,1774,-1113,1943,703,702
5231411,432.5,301.575,449.06,318.825,-1279,1756,-1112,1955,701,700
5231413,433.7,302.775,449.86,317.325,-1267,1769,-1102,1937,702,701
5231415,432.74,302.7,448.42,317.85,-1277,1768,-1118,1943,705,701
5231417,433.62,302.4,447.86,317.625,-1268,1764,-1124,1939,703,698
5231419,433.38,302.475,448.98,316.575,-1270,1765,-1111,1928,702,698
5231421,433.06,302.175,449.14,317.775,-1273,1761,-1110,1941,704,699
5231423,433.62,302.4,449.3,317.925,-1267,1763,-1108,1943,702,700
5231425,433.22,302.325,448.18,318.225,-1270,1762,-1120,1944,703,698
5231427,433.46,301.875,449.38,317.625,-1268,1756,-1106,1938,705,703
5231429,434.02,303.975,448.02,317.25,-1262,1779,-1121,1932,702,704
5231431,432.26,302.1,448.5,318.9,-1281,1757,-1116,1950,705,698
5231433,432.98,302.475,447.46,319.95,-1273,1760,-1129,1961,704,702
5231435,432.82,303.15,447.54,319.125,-1275,1768,-1127,1951,703,706
5231437,432.9,304.275,447.22,320.625,-1275,1779,-1131,1967,704,702
5231439,433.62,302.775,447.38,318.9,-1266,1763,-1128,1947,705,706
5231441,433.38,303.825,447.3,320.85,-1269,1774,-1130,1968,701,703
5231443,432.58,305.175,447.54,320.775,-1278,1788,-1127,1968,700,700
5231445,432.18,303.45,447.54,322.05,-1281,1768,-1128,1981,706,700
5231447,432.5,305.175,447.38,321.225,-1279,1787,-1129,1971,700,701
5231449,431.62,305.175,447.62,321,-1288,1786,-1127,1968,701,700
5231451,432.5,304.05,447.78,321.3,-1278,1774,-1125,1972,704,701
5231453,432.9,304.8,447.14,320.7,-1274,1781,-1131,1964,702,705
5231455,432.5,305.925,447.38,321.45,-1279,1794,-1129,1973,701,704
5231457,432.18,305.175,447.7,320.7,-1282,1785,-1126,1964,706,701
5231459,432.18,304.125,446.42,321.15,-1282,1773,-1139,1968,706,706
5231461,432.34,305.325,446.82,320.55,-1281,1786,-1135,1961,703,702
5231463,432.02,304.95,446.02,320.925,-1284,1782,-1143,1965,710,706
5231465,432.26,304.5,446.82,320.325,-1281,1777,-1134,1958,709,710
5231467,432.42,303.975,448.26,320.325,-1279,1771,-1119,1959,707,702
5231469,432.98,304.65,447.06,321.225,-1273,1778,-1132,1968,708,706
5231471,432.34,303.75,448.26,319.575,-1280,1768,-1118,1951,702,703
5231473,432.66,304.65,448.42,319.125,-1276,1778,-1116,1945,702,708
5231475,432.26,303.225,448.5,319.05,-1280,1762,-1115,1944,704,699
5231477,432.74,303.45,448.02,318.225,-1275,1764,-1120,1934,702,700
5231479,434.18,302.925,447.3,318.525,-1258,1759,-1128,1938,702,704
5231481,432.5,302.85,449.14,317.775,-1277,1757,-1107,1929,705,702
5231483,432.74,302.4,447.86,317.175,-1274,1752,-1121,1923,702,702
5231485,433.62,303.675,449.46,317.475,-1266,1766,-1104,1926,701,704
5231487,433.22,303.15,448.5,316.8,-1270,1760,-1114,1918,706,699
5231489,432.58,302.55,448.82,317.55,-1277,1752,-1111,1926,707,702
5231491,432.98,302.775,448.82,316.95,-1272,1755,-1111,1919,705,703
5231493,433.3,303.225,449.62,316.65,-1270,1760,-1103,1916,706,701
5231495,432.58,301.725,449.62,318.975,-1277,1743,-1105,1942,700,702
5231497,433.46,302.85,448.18,318.525,-1268,1755,-1120,1936,705,703
5231499,433.3,303.6,448.98,318.075,-1271,1763,-1111,1931,707,701
5231501,432.5,302.25,449.38,317.025,-1278,1748,-1106,1919,705,701
5231503,433.14,303.825,449.22,318.6,-1273,1765,-1109,1936,705,708
5231505,433.14,303.9,447.94,317.775,-1273,1766,-1123,1926,703,699
5231507,433.38,302.4,448.66,318.6,-1270,1749,-1115,1936,702,702
5231509,433.78,303.975,448.58,318.975,-1266,1766,-1118,1939,701,704
5231511,432.5,303.675,448.34,318.9,-1280,1762,-1120,1938,704,703
5231513,433.86,304.425,447.7,318.975,-1266,1771,-1127,1939,702,699
5231515,434.1,304.5,447.14,319.275,-1264,1772,-1134,1942,703,705
5231517,433.38,303.825,448.5,318.675,-1272,1764,-1118,1935,703,705
5231519,433.54,304.05,447.62,318.3,-1270,1766,-1128,1931,701,704
5231521,433.54,303.225,449.22,318.525,-1270,1758,-1111,1934,701,701
5231523,433.38,304.275,448.02,319.125,-1273,1769,-1124,1940,706,704
