Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4238111,314.1,447.675,286.18,482.7,-2085,3899,-2430,4273,1007,1135
4238113,315.22,446.7,285.94,481.875,-2071,3888,-2432,4263,1001,1138
4238115,314.02,450.45,285.7,481.875,-2088,3929,-2434,4263,1006,1138
4238117,314.42,447.6,286.66,482.475,-2080,3898,-2424,4270,1011,1134
4238119,314.9,446.625,286.26,480.375,-2074,3887,-2426,4246,1010,1139
4238121,313.7,447.75,286.26,480.9,-2088,3899,-2427,4252,1010,1135
4238123,314.1,445.875,286.66,480.225,-2081,3878,-2422,4245,1015,1138
4238125,314.82,448.425,287.22,480.45,-2076,3908,-2415,4247,1008,1137
4238127,314.66,447.375,287.54,479.85,-2076,3895,-2411,4241,1011,1136
4238129,314.34,447.45,287.62,479.7,-2079,3896,-2409,4239,1008,1137
4238131,313.86,447.15,287.86,479.85,-2085,3892,-2406,4241,1005,1137
4238133,314.42,446.175,288.42,479.925,-2077,3882,-2399,4242,1014,1139
4238135,313.78,444.975,287.94,479.4,-2083,3868,-2405,4236,1009,1135
4238137,314.42,446.55,288.34,479.55,-2076,3885,-2399,4238,1010,1142
4238139,315.14,445.35,288.82,480,-2067,3873,-2395,4243,1012,1138
4238141,313.86,448.275,289.38,479.1,-2084,3905,-2387,4233,1012,1137
4238143,313.62,447.9,289.3,478.275,-2086,3900,-2387,4224,1006,1138
4238145,314.18,447,289.94,479.325,-2078,3890,-2380,4237,1012,1139
4238147,314.58,445.35,289.62,479.175,-2072,3872,-2383,4234,1009,1139
4238149,313.94,445.5,290.02,477.6,-2078,3873,-2376,4217,1012,1141
4238151,314.66,447.525,289.86,478.8,-2073,3897,-2380,4230,1011,1140
4238153,313.94,445.8,289.54,479.775,-2077,3877,-2383,4241,1012,1138
4238155,314.18,446.025,290.18,479.625,-2075,3880,-2376,4240,1012,1139
4238157,313.7,447.825,290.18,478.35,-2082,3900,-2374,4226,1008,1140
4238159,313.14,444.225,290.18,478.95,-2084,3859,-2374,4232,1008,1139
4238161,313.86,444.525,290.74,478.5,-2075,3863,-2367,4229,1009,1138
4238163,314.02,447.225,290.74,479.325,-2076,3894,-2368,4238,1004,1138
4238165,313.38,445.425,290.58,479.775,-2080,3873,-2369,4243,1008,1136
4238167,313.7,445.725,290.42,479.25,-2077,3877,-2370,4237,1014,1135
4238169,313.86,446.4,291.38,479.1,-2075,3884,-2359,4236,1010,1135
4238171,312.82,448.8,290.58,478.875,-2090,3910,-2367,4233,1007,1141
4238173,313.78,445.725,290.58,478.125,-2074,3877,-2365,4225,1011,1139
4238175,312.66,444.9,291.22,479.25,-2086,3867,-2359,4238,1006,1135
4238177,312.34,446.4,290.58,478.725,-2090,3884,-2365,4232,1006,1135
4238179,312.9,447.525,291.06,479.175,-2085,3897,-2360,4237,1008,1138
4238181,311.94,444.375,290.58,478.725,-2091,3861,-2364,4232,1008,1135
4238183,312.18,449.025,290.98,478.65,-2094,3914,-2360,4232,1006,1133
4238185,311.62,446.85,290.5,478.875,-2097,3889,-2365,4235,1010,1139
4238187,312.34,446.25,290.74,479.4,-2088,3883,-2362,4240,1002,1134
4238189,311.06,446.55,290.5,479.175,-2102,3886,-2365,4238,1008,1137
4238191,311.54,446.475,290.34,478.65,-2096,3885,-2365,4232,1005,1139
4238193,311.7,448.5,290.42,477.6,-2097,3908,-2363,4220,1003,1136
4238195,312.26,446.1,290.42,478.275,-2088,3881,-2364,4228,1002,1140
4238197,312.18,445.875,290.82,478.5,-2088,3879,-2359,4230,1006,1133
4238199,311.14,445.8,291.22,477.375,-2100,3878,-2353,4218,1006,1133
4238201,311.54,444.375,290.5,478.2,-2093,3861,-2362,4227,1006,1135
4238203,312.02,445.275,291.22,478.35,-2089,3873,-2354,4229,1001,1134
4238205,311.54,446.775,290.98,477.075,-2096,3889,-2355,4215,1001,1137
4238207,311.62,445.875,290.98,476.625,-2094,3879,-2355,4209,1003,1136
4238209,311.3,442.95,291.78,477.975,-2094,3845,-2347,4226,1004,1131
4238211,310.66,443.175,291.54,477.375,-2101,3847,-2349,4218,1005,1132
4238213,311.62,444.375,291.78,477.375,-2092,3862,-2346,4219,1003,1134
4238215,311.3,444.3,291.46,477.675,-2095,3861,-2351,4222,997,1133
4238217,311.22,447.075,291.46,476.925,-2099,3892,-2349,4214,1001,1132
4238219,311.14,446.55,292.34,477.675,-2100,3886,-2341,4222,998,1130
4238221,310.42,444.225,291.94,478.2,-2105,3859,-2346,4229,1002,1129
4238223,311.7,443.175,291.46,477.375,-2090,3848,-2351,4218,1004,1132
4238225,311.3,444.675,291.62,477.9,-2096,3865,-2349,4224,995,1131
4238227,310.98,444.975,291.3,478.5,-2100,3868,-2354,4231,999,1130
4238229,311.54,445.725,291.46,478.2,-2095,3877,-2352,4227,994,1129
4238231,311.38,442.95,291.7,478.425,-2093,3845,-2349,4231,996,1128
4238233,309.94,446.175,291.62,478.725,-2113,3881,-2351,4234,993,1126
4238235,310.9,448.725,291.7,478.8,-2105,3910,-2350,4234,992,1126
4238237,310.66,445.2,291.78,479.025,-2105,3870,-2350,4237,991,1124
4238239,310.74,448.275,292.02,478.35,-2107,3905,-2346,4230,987,1129
4238241,310.5,446.775,292.1,479.25,-2108,3888,-2346,4240,990,1123
4238243,310.74,446.925,292.02,479.025,-2106,3889,-2347,4237,986,1122
4238245,310.5,448.425,291.78,478.35,-2110,3906,-2349,4229,993,1129
4238247,309.78,448.5,292.5,478.725,-2119,3907,-2342,4235,985,1123
4238249,310.18,447.525,291.62,479.325,-2114,3896,-2353,4241,987,1125
4238251,310.26,447.825,292.1,478.95,-2114,3899,-2348,4236,990,1123
4238253,309.78,447.825,292.02,478.95,-2119,3899,-2349,4236,987,1125
4238255,310.18,447.9,292.02,479.7,-2115,3900,-2349,4245,988,1121
4238257,310.66,448.2,291.62,479.175,-2111,3904,-2354,4239,981,1120
4238259,309.22,447.525,292.18,479.7,-2125,3895,-2348,4245,981,1121
4238261,309.86,448.95,292.42,479.4,-2121,3912,-2346,4242,980,1115
4238263,309.22,448.05,292.34,479.55,-2126,3901,-2348,4244,980,1119
4238265,309.22,447.3,292.18,479.55,-2126,3894,-2350,4245,978,1120
4238267,309.46,448.425,292.58,479.25,-2125,3906,-2345,4241,985,1117
4238269,309.54,447.975,292.5,479.775,-2124,3901,-2347,4248,983,1115
4238271,309.14,446.325,292.74,480.15,-2127,3883,-2344,4252,986,1112
4238273,308.74,447.525,292.42,479.55,-2133,3896,-2348,4245,987,1113
4238275,309.06,447.6,292.66,479.85,-2130,3897,-2346,4249,980,1114
4238277,308.74,446.4,293.46,479.475,-2133,3884,-2338,4246,980,1108
4238279,308.82,447.75,292.5,479.475,-2133,3899,-2348,4245,980,1111
4238281,309.46,446.85,293.46,479.625,-2126,3890,-2339,4248,974,1111
4238283,309.38,446.25,293.14,479.475,-2126,3884,-2342,4246,979,1109
4238285,310.02,447.525,293.3,480.9,-2121,3898,-2343,4263,974,1106
4238287,309.38,447.975,293.38,479.175,-2129,3903,-2339,4243,973,1107
4238289,309.06,447.525,293.38,479.925,-2132,3898,-2341,4252,976,1108
4238291,308.98,447.6,294.02,479.1,-2133,3899,-2333,4243,975,1106
4238293,309.38,446.7,293.62,479.7,-2129,3889,-2339,4250,977,1101
4238295,308.74,447.225,293.22,479.025,-2136,3894,-2342,4241,969,1105
4238297,309.22,447.9,293.54,479.325,-2133,3903,-2340,4245,971,1104
4238299,308.74,446.475,293.86,479.625,-2136,3887,-2336,4249,973,1099
4238301,308.5,446.325,294.1,479.25,-2139,3885,-2334,4245,975,1103
4238303,309.7,448.725,293.22,480.3,-2129,3912,-2344,4257,965,1105
4238305,308.42,446.7,293.38,480.375,-2141,3889,-2343,4257,972,1098
4238307,306.74,447,292.66,479.175,-2159,3890,-2350,4243,965,1099
4238309,305.86,445.725,291.46,480.15,-2168,3876,-2364,4254,969,1096
4238311,302.98,445.275,286.9,476.4,-2199,3868,-2411,4207,962,1092
4238313,299.46,443.55,282.02,475.35,-2236,3846,-2463,4191,957,1097
4238315,294.98,441.6,275.46,472.875,-2282,3820,-2532,4159,960,1092
4238317,290.5,441.45,270.26,471.975,-2332,3815,-2588,4145,964,1081
4238319,284.58,438.975,265.06,471.45,-2393,3783,-2645,4135,953,1079
4238321,281.06,437.625,261.06,469.95,-2431,3765,-2687,4115,953,1076
4238323,280.26,436.725,258.66,469.275,-2439,3754,-2713,4105,955,1076
4238325,277.54,435.675,256.58,468.225,-2468,3740,-2735,4091,953,1074
4238327,276.5,435.525,254.74,468.075,-2479,3737,-2756,4088,953,1069
4238329,275.7,434.325,252.74,465.825,-2487,3723,-2774,4060,948,1071
4238331,275.54,432.825,252.26,465.225,-2486,3706,-2779,4054,949,1069
4238333,273.62,432.75,251.38,464.85,-2508,3703,-2788,4048,945,1065
4238335,272.34,429.75,250.74,462.9,-2518,3669,-2793,4026,943,1066
4238337,272.18,430.425,250.26,462.975,-2520,3676,-2799,4026,942,1059
4238339,271.54,429,248.74,461.475,-2526,3659,-2813,4008,938,1058
4238341,270.98,429.75,248.58,461.775,-2532,3668,-2816,4011,940,1057
4238343,270.26,430.875,247.86,460.95,-2542,3679,-2823,4001,945,1058
4238345,269.14,431.175,246.9,462.075,-2554,3682,-2834,4013,940,1054
4238347,269.86,430.125,247.62,462.225,-2545,3670,-2827,4016,938,1056
4238349,269.62,430.275,248.1,462.45,-2548,3672,-2821,4019,941,1054
4238351,268.82,431.7,248.18,463.05,-2559,3688,-2821,4025,941,1050
4238353,269.3,431.325,248.42,463.2,-2553,3683,-2819,4028,935,1054
4238355,269.38,431.55,248.18,464.4,-2552,3686,-2823,4041,941,1051
4238357,268.9,431.25,248.5,464.1,-2557,3683,-2819,4038,936,1051
4238359,268.18,431.85,249.7,463.65,-2565,3690,-2805,4034,936,1052
4238361,269.14,431.85,248.98,463.275,-2555,3690,-2813,4029,939,1054
4238363,268.66,431.475,249.14,462.975,-2560,3686,-2810,4026,933,1053
4238365,268.1,431.55,248.9,462.975,-2566,3687,-2813,4026,930,1052
4238367,267.62,431.7,248.9,462.3,-2572,3688,-2813,4019,930,1050
4238369,266.9,431.325,248.9,462.3,-2580,3683,-2813,4019,928,1050
4238371,267.54,431.775,248.9,462.75,-2573,3688,-2813,4024,931,1049
4238373,266.82,430.2,249.38,462.15,-2579,3671,-2807,4017,931,1050
4238375,266.66,432.3,249.38,462.825,-2583,3694,-2808,4025,931,1047
4238377,266.66,431.85,248.9,463.275,-2583,3689,-2814,4031,931,1047
4238379,267.3,431.775,249.3,461.85,-2576,3689,-2807,4014,934,1047
4238381,266.34,431.25,248.74,462.525,-2585,3683,-2814,4023,931,1044
4238383,266.58,431.1,249.38,461.025,-2582,3681,-2806,4006,926,1048
4238385,266.74,431.625,249.3,462.075,-2581,3688,-2808,4018,926,1046
4238387,267.06,431.1,249.78,461.775,-2578,3682,-2802,4015,929,1043
4238389,266.5,430.875,249.78,461.775,-2583,3679,-2803,4015,921,1043
4238391,265.62,431.625,249.62,461.7,-2594,3688,-2804,4014,928,1046
4238393,266.5,432.825,249.7,462.45,-2587,3702,-2805,4023,925,1041
4238395,266.18,432.375,250.1,462,-2589,3696,-2800,4019,924,1041
4238397,265.7,431.25,249.7,462.225,-2594,3684,-2805,4022,923,1042
4238399,266.02,432.075,250.42,461.4,-2592,3693,-2796,4012,923,1041
4238401,266.1,430.8,249.86,461.325,-2590,3679,-2803,4011,927,1042
4238403,266.34,430.425,249.7,461.325,-2587,3675,-2805,4011,921,1042
4238405,264.9,431.4,250.34,461.175,-2604,3685,-2798,4010,922,1040
4238407,264.42,431.325,250.1,461.4,-2609,3684,-2801,4013,916,1037
4238409,265.54,430.35,249.7,461.7,-2596,3675,-2806,4016,918,1039
4238411,264.66,429.825,250.5,460.95,-2605,3668,-2797,4008,919,1037
4238413,265.54,430.5,249.7,460.725,-2597,3676,-2806,4005,917,1036
4238415,266.02,430.575,249.86,461.4,-2592,3678,-2805,4014,918,1036
4238417,265.3,431.175,250.34,460.65,-2601,3684,-2800,4005,921,1037
4238419,264.26,431.625,250.66,459.975,-2613,3688,-2795,3998,916,1036
4238421,265.06,431.4,250.18,460.425,-2605,3686,-2801,4003,919,1038
4238423,264.9,430.575,250.58,460.425,-2605,3677,-2797,4003,916,1035
4238425,265.22,432.075,250.26,460.725,-2605,3694,-2802,4006,914,1037
4238427,265.14,431.325,250.1,460.275,-2604,3686,-2803,4001,914,1035
4238429,265.62,431.175,250.02,459.975,-2600,3685,-2805,3998,916,1033
4238431,265.14,430.5,250.26,459.825,-2605,3677,-2802,3996,915,1034
4238433,265.14,431.175,250.02,459.675,-2607,3684,-2805,3994,919,1034
4238435,265.22,431.325,250.18,460.275,-2606,3686,-2804,4001,915,1033
4238437,265.46,430.725,250.66,460.95,-2603,3679,-2800,4009,917,1034
4238439,265.7,430.95,250.5,460.05,-2601,3682,-2800,3999,917,1032
4238441,264.58,431.85,250.9,460.8,-2614,3691,-2797,4007,914,1032
4238443,265.46,431.475,250.66,460.425,-2604,3688,-2800,4003,918,1034
4238445,265.38,431.325,250.58,460.05,-2604,3686,-2800,3999,914,1032
4238447,264.9,430.425,250.98,460.575,-2609,3675,-2796,4005,912,1030
4238449,264.58,431.85,250.26,461.55,-2614,3691,-2806,4016,912,1029
4238451,264.42,431.4,250.5,460.275,-2616,3686,-2802,4001,912,1033
4238453,264.18,431.625,251.46,461.025,-2618,3688,-2792,4010,912,1031
4238455,265.3,431.625,251.06,461.025,-2606,3690,-2797,4010,910,1029
4238457,264.98,431.775,250.66,460.725,-2610,3690,-2801,4007,914,1027
4238459,264.74,431.7,251.14,460.425,-2612,3690,-2795,4003,914,1031
4238461,264.5,432.675,250.98,460.2,-2616,3700,-2796,4001,911,1030
4238463,264.9,431.775,250.98,460.125,-2610,3690,-2796,4000,914,1028
4238465,265.22,431.475,250.66,459.975,-2606,3687,-2799,3997,910,1030
4238467,265.06,431.475,250.82,460.725,-2608,3687,-2798,4006,912,1028
4238469,264.82,430.35,250.58,460.2,-2609,3674,-2800,4000,907,1026
4238471,265.54,431.4,250.74,459.9,-2602,3686,-2798,3996,911,1028
4238473,264.98,432.075,250.98,460.575,-2608,3693,-2795,4005,907,1029
4238475,264.98,430.35,251.22,459.45,-2606,3674,-2791,3992,909,1028
4238477,264.9,430.875,251.22,460.425,-2608,3680,-2791,4003,913,1026
4238479,264.5,430.8,250.98,460.425,-2611,3679,-2794,4003,911,1028
4238481,264.98,431.7,251.46,460.275,-2606,3689,-2788,4001,905,1024
4238483,265.22,430.95,251.62,459.6,-2603,3680,-2785,3994,912,1026
4238485,265.14,430.125,251.46,459.225,-2602,3671,-2786,3989,910,1026
4238487,264.9,431.175,252.02,459.6,-2605,3682,-2780,3994,908,1025
4238489,265.14,430.35,252.26,458.7,-2601,3673,-2775,3982,910,1024
4238491,264.74,430.125,251.46,459.3,-2606,3669,-2784,3989,903,1021
4238493,264.82,429.225,252.82,458.625,-2602,3659,-2768,3981,906,1021
4238495,264.74,430.125,252.5,459.075,-2604,3669,-2772,3986,913,1021
4238497,264.18,428.55,252.26,458.775,-2607,3649,-2773,3981,905,1021
4238499,264.58,429.075,252.9,457.575,-2603,3656,-2765,3969,910,1023
4238501,264.66,429.3,252.58,457.875,-2602,3657,-2767,3970,908,1022
4238503,263.94,428.925,252.9,457.125,-2609,3652,-2763,3962,907,1023
4238505,263.06,429.45,251.54,457.2,-2618,3656,-2776,3961,904,1021
4238507,261.38,429.3,249.86,458.25,-2637,3653,-2796,3971,915,1026
4238509,257.14,427.425,244.74,457.2,-2679,3627,-2850,3953,905,1015
4238511,251.94,427.875,238.74,455.175,-2737,3628,-2913,3926,910,1020
4238513,246.18,426.9,232.42,453.6,-2798,3611,-2980,3902,905,1018
4238515,239.54,423.825,224.26,451.5,-2867,3571,-3067,3871,904,1019
4238517,232.98,421.425,217.54,449.7,-2934,3537,-3138,3844,909,1012
4238519,228.02,418.575,211.86,449.175,-2986,3501,-3199,3833,902,1012
4238521,224.02,417.75,207.46,449.325,-3027,3487,-3246,3831,905,1009
4238523,220.98,415.95,203.46,449.55,-3057,3464,-3290,3830,901,1002
4238525,218.26,416.7,200.34,448.95,-3087,3469,-3322,3819,894,1000
4238527,216.58,416.25,197.3,448.725,-3104,3462,-3355,3814,899,1005
4238529,213.06,416.625,194.5,447.075,-3142,3462,-3383,3791,893,1006
4238531,211.54,415.2,192.74,446.1,-3158,3444,-3401,3778,893,1003
4238533,209.7,414.75,191.46,445.95,-3176,3436,-3413,3774,892,999
4238535,208.26,413.25,190.74,441.975,-3189,3418,-3416,3728,893,994
4238537,206.42,413.775,189.86,440.85,-3209,3421,-3423,3713,898,994
4238539,206.26,412.5,189.3,439.65,-3209,3406,-3427,3699,895,994
4238541,206.5,412.65,189.14,439.5,-3205,3407,-3427,3696,895,993
4238543,206.58,411.825,188.26,440.625,-3203,3397,-3439,3708,894,993
4238545,206.74,411.75,189.86,440.925,-3199,3395,-3419,3710,898,990
4238547,206.26,411.15,190.26,441,-3204,3388,-3415,3712,894,991
4238549,208.1,414,190.58,441.9,-3185,3419,-3411,3721,894,991
4238551,206.42,412.425,192.1,441.75,-3201,3401,-3394,3720,896,990
4238553,207.38,414.45,192.1,442.275,-3192,3423,-3393,3725,891,991
4238555,207.22,412.875,192.26,442.5,-3192,3406,-3391,3728,893,994
4238557,206.58,413.925,192.5,443.55,-3199,3416,-3389,3739,894,992
4238559,205.62,411.6,192.58,442.875,-3207,3388,-3387,3731,895,992
4238561,205.78,414.075,192.02,442.65,-3206,3415,-3391,3727,893,994
4238563,205.46,412.05,191.94,442.575,-3207,3392,-3392,3726,901,994
4238565,205.62,412.575,192.18,442.725,-3205,3397,-3388,3727,896,993
4238567,205.38,414,192.66,442.125,-3209,3413,-3382,3721,893,991
4238569,204.5,414.525,191.78,442.125,-3218,3418,-3390,3719,898,994
4238571,204.18,413.1,192.02,442.425,-3220,3402,-3388,3723,895,992
4238573,203.7,413.1,191.86,441.825,-3224,3401,-3387,3715,898,992
4238575,203.86,412.65,191.94,442.2,-3221,3396,-3387,3719,895,993
4238577,203.78,412.875,191.86,442.2,-3221,3397,-3386,3719,892,993
4238579,202.58,412.275,191.38,441.525,-3233,3390,-3392,3711,896,994
4238581,202.26,412.575,191.7,441.525,-3237,3392,-3386,3711,893,990
4238583,202.5,412.65,191.86,441.3,-3234,3393,-3385,3708,891,990
4238585,203.22,412.8,191.86,441.825,-3225,3395,-3384,3714,896,991
4238587,203.38,410.775,191.7,440.925,-3220,3373,-3385,3704,896,990
4238589,203.06,412.2,191.62,440.175,-3225,3389,-3384,3695,891,989
4238591,202.26,411.6,191.7,440.1,-3233,3381,-3383,3694,894,992
4238593,202.1,410.25,191.46,440.025,-3233,3365,-3385,3692,894,991
4238595,202.82,411.3,191.86,440.1,-3226,3377,-3381,3694,892,989
4238597,201.54,411.225,192.34,440.7,-3239,3375,-3376,3701,892,989
4238599,201.54,410.85,191.94,440.175,-3239,3371,-3379,3694,893,989
4238601,201.38,410.55,192.34,439.8,-3240,3367,-3375,3691,892,989
4238603,201.38,411.6,191.86,439.95,-3241,3379,-3380,3691,893,991
4238605,201.38,410.25,192.18,440.325,-3240,3364,-3377,3696,893,987
4238607,201.7,410.625,192.34,440.55,-3237,3368,-3375,3699,894,987
4238609,201.06,411.075,191.94,439.95,-3244,3372,-3378,3692,891,988
4238611,200.58,412.275,191.86,439.575,-3251,3386,-3379,3687,891,989
4238613,201.22,411.975,192.18,438.9,-3243,3383,-3374,3680,891,986
4238615,200.98,412.35,191.46,440.25,-3247,3387,-3384,3695,891,989
4238617,200.98,411.825,191.54,438.75,-3246,3381,-3382,3678,888,987
4238619,201.14,411.675,191.86,439.575,-3244,3379,-3379,3687,892,989
4238621,200.34,411.075,191.62,440.025,-3252,3372,-3383,3692,893,988
4238623,200.98,412.5,192.02,439.2,-3247,3388,-3377,3682,889,987
4238625,200.74,412.2,191.46,439.425,-3250,3385,-3384,3685,890,988
4238627,199.78,412.65,192.02,440.55,-3261,3389,-3379,3698,889,985
4238629,199.3,413.775,192.02,440.25,-3268,3402,-3379,3695,890,983
4238631,199.46,412.5,191.3,440.625,-3265,3388,-3388,3698,891,986
4238633,200.02,413.4,191.62,439.8,-3260,3399,-3383,3689,886,987
4238635,199.7,412.65,191.78,439.725,-3263,3390,-3381,3689,887,986
4238637,198.9,412.5,191.86,439.35,-3272,3388,-3381,3685,884,988
4238639,199.46,411.45,191.62,439.875,-3264,3376,-3385,3691,887,986
4238641,198.9,414.825,192.34,440.175,-3275,3415,-3377,3695,887,983
4238643,198.42,414.075,191.54,440.25,-3279,3406,-3386,3696,885,987
4238645,197.86,412.8,191.54,441,-3284,3392,-3387,3705,886,987
4238647,199.06,414.9,192.34,440.775,-3274,3416,-3378,3703,883,983
4238649,199.14,414.6,192.34,439.65,-3273,3413,-3377,3691,889,982
4238651,198.42,413.025,191.86,439.95,-3279,3395,-3383,3694,888,985
4238653,198.42,412.5,191.78,439.725,-3278,3389,-3384,3692,885,983
4238655,198.5,412.65,192.5,439.275,-3278,3392,-3375,3687,887,983
4238657,198.82,413.175,192.02,439.125,-3276,3398,-3381,3686,890,983
4238659,198.1,414.225,191.94,439.275,-3285,3409,-3382,3687,885,984
4238661,198.98,412.35,192.26,439.05,-3273,3389,-3378,3686,887,987
4238663,198.42,412.95,192.34,438,-3280,3396,-3377,3674,890,984
4238665,197.86,414,191.7,438.45,-3288,3408,-3384,3679,889,981
4238667,198.58,411.45,191.54,438.375,-3277,3380,-3386,3678,888,984
4238669,198.98,412.35,192.02,437.925,-3274,3391,-3380,3674,885,983
4238671,198.34,412.275,192.18,437.625,-3280,3390,-3378,3671,885,984
4238673,198.34,411.525,192.5,437.325,-3279,3382,-3374,3668,884,983
4238675,198.98,411,192.5,436.875,-3272,3376,-3373,3664,888,981
4238677,197.62,411.225,192.58,437.475,-3287,3379,-3374,3671,886,985
4238679,197.22,411.825,192.1,437.175,-3292,3385,-3378,3667,882,981
4238681,198.02,411.75,192.26,436.125,-3283,3385,-3375,3656,883,984
4238683,197.06,412.5,192.42,437.25,-3294,3393,-3375,3668,878,980
4238685,197.46,410.85,192.82,436.725,-3288,3375,-3370,3664,883,983
4238687,197.86,410.1,192.02,437.175,-3283,3367,-3379,3668,885,983
4238689,196.98,410.325,192.1,437.025,-3292,3369,-3378,3666,883,983
4238691,196.66,410.325,192.98,436.5,-3296,3369,-3368,3661,883,981
4238693,197.38,411.3,192.42,436.65,-3289,3381,-3374,3663,882,980
4238695,197.54,410.55,192.66,436.575,-3287,3372,-3371,3662,885,979
4238697,197.54,410.475,192.34,436.5,-3287,3372,-3375,3661,882,980
4238699,197.54,410.925,192.82,437.175,-3288,3377,-3370,3669,883,981
4238701,197.3,411.375,192.34,436.875,-3290,3382,-3375,3666,882,986
4238703,197.14,410.325,193.3,436.8,-3291,3370,-3364,3666,883,981
4238705,196.82,409.95,193.22,437.85,-3294,3366,-3366,3678,883,980
4238707,197.14,410.7,192.66,436.425,-3291,3375,-3370,3662,883,979
4238709,197.7,410.55,192.34,437.325,-3285,3374,-3375,3672,883,983
4238711,196.98,410.85,192.9,436.35,-3293,3377,-3368,3661,882,981
4238713,197.62,411.075,192.66,435.675,-3286,3381,-3369,3654,879,982
4238715,197.54,409.5,193.38,436.8,-3285,3363,-3363,3667,886,981
4238717,197.46,411.825,193.06,436.65,-3288,3390,-3365,3666,885,982
4238719,197.06,411.9,193.54,437.775,-3292,3390,-3362,3679,880,982
