Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7054323,290.18,2.25,279.86,21.15,-1745,-723,-1873,-528,445,458
7054325,289.54,1.125,280.5,21.3,-1750,-735,-1866,-526,444,457
7054327,290.02,2.02500000000001,281.86,23.1,-1747,-725,-1854,-506,445,455
7054329,290.1,1.875,281.14,22.05,-1745,-727,-1860,-517,447,459
7054331,288.9,0.599999999999994,279.06,21.45,-1757,-741,-1881,-525,440,454
7054333,288.26,1.875,282.18,20.85,-1764,-728,-1847,-530,441,457
7054335,291.06,1.27500000000001,282.1,19.575,-1734,-733,-1847,-543,444,461
7054337,291.06,1.72499999999999,280.02,22.35,-1735,-728,-1872,-516,447,453
7054339,290.02,2.25,282.18,22.5,-1746,-723,-1849,-512,447,456
7054341,290.74,0.824999999999989,280.5,19.725,-1736,-738,-1863,-543,450,459
7054343,290.18,2.02500000000001,280.66,21.975,-1743,-726,-1863,-519,446,458
7054345,290.66,2.17500000000001,281.22,22.875,-1737,-724,-1857,-509,447,457
7054347,290.66,2.02500000000001,282.98,22.35,-1737,-725,-1839,-514,449,455
7054349,290.18,1.72499999999999,283.06,19.575,-1740,-729,-1833,-543,449,458
7054351,291.86,1.80000000000001,283.86,22.275,-1723,-726,-1827,-514,447,456
7054353,291.38,-0.375,281.94,21.075,-1724,-751,-1845,-528,445,457
7054355,290.66,1.34999999999999,282.5,21.6,-1734,-732,-1840,-522,445,458
7054357,290.58,0.300000000000011,284.1,19.95,-1733,-744,-1820,-539,446,457
7054359,288.66,1.05000000000001,282.74,21.15,-1753,-738,-1836,-526,442,454
7054361,290.42,-0.675000000000011,283.14,18.825,-1732,-755,-1828,-551,444,454
7054363,290.66,-1.42500000000001,281.06,20.55,-1728,-762,-1851,-535,448,456
7054365,290.02,1.72499999999999,283.46,19.725,-1736,-730,-1823,-542,445,455
7054367,290.82,-0.599999999999994,283.7,21.375,-1725,-754,-1822,-524,445,455
7054369,291.06,-0.449999999999989,284.26,18.525,-1721,-752,-1812,-555,446,458
7054371,291.62,0.824999999999989,283.86,20.85,-1717,-739,-1819,-530,445,455
7054373,290.5,0.0749999999999886,282.18,19.65,-1726,-748,-1833,-545,446,457
7054375,290.5,0.150000000000006,283.14,19.425,-1726,-747,-1822,-546,446,457
7054377,290.34,0.375,282.66,20.1,-1725,-745,-1827,-540,443,452
7054379,291.06,-1.72499999999999,283.22,17.475,-1716,-767,-1818,-567,446,455
7054381,290.5,0.150000000000006,282.66,19.125,-1721,-748,-1823,-551,444,460
7054383,291.3,0,282.9,19.275,-1713,-749,-1820,-549,448,458
7054385,290.18,-0.0749999999999886,283.22,18.15,-1723,-751,-1814,-562,448,458
7054387,291.94,-2.02500000000001,282.34,19.725,-1702,-771,-1825,-545,447,456
7054389,290.34,-0.300000000000011,282.82,17.625,-1718,-754,-1816,-568,446,457
7054391,290.58,-1.80000000000001,283.3,17.175,-1714,-770,-1810,-572,448,458
7054393,292.26,-1.875,283.46,18.375,-1695,-770,-1808,-560,450,459
7054395,293.7,-2.625,285.46,17.7,-1679,-777,-1786,-566,447,457
7054397,292.5,-1.875,283.78,18,-1690,-771,-1802,-565,449,456
7054399,292.5,-1.42500000000001,283.62,18.225,-1691,-766,-1804,-562,452,457
7054401,291.94,-3.75,284.5,16.05,-1692,-792,-1791,-586,448,458
7054403,292.9,-2.625,284.9,18.3,-1683,-779,-1789,-562,448,456
7054405,292.5,-3.22499999999999,283.38,17.625,-1685,-787,-1802,-570,451,455
7054407,292.26,-2.40000000000001,284.5,15.825,-1689,-778,-1789,-589,448,461
7054409,291.22,-2.47499999999999,283.62,16.2,-1698,-780,-1797,-586,448,458
7054411,291.86,-2.84999999999999,283.3,16.05,-1691,-784,-1801,-588,450,457
7054413,291.38,-3.07499999999999,283.06,14.85,-1694,-787,-1800,-602,451,460
7054415,292.02,-1.80000000000001,283.94,17.625,-1688,-774,-1794,-571,450,456
7054417,293.7,-5.09999999999999,284.42,15.975,-1667,-808,-1785,-590,451,457
7054419,292.1,-3.75,284.26,15.225,-1685,-795,-1786,-598,450,460
7054421,292.82,-3.52500000000001,284.34,17.475,-1676,-792,-1787,-574,449,458
7054423,291.38,-3.22499999999999,283.22,17.775,-1692,-790,-1799,-572,453,457
7054425,292.18,-3.97499999999999,283.62,15.525,-1682,-798,-1791,-596,454,459
7054427,291.06,-1.80000000000001,283.14,16.95,-1696,-776,-1798,-581,451,458
7054429,291.54,-0.75,281.94,16.95,-1690,-765,-1810,-583,452,459
7054431,290.82,-2.69999999999999,283.7,16.725,-1696,-786,-1791,-583,449,458
7054433,289.7,-0.974999999999994,283.06,17.1,-1709,-769,-1798,-580,450,460
7054435,289.86,-1.57499999999999,282.42,18.075,-1707,-775,-1806,-571,450,459
7054437,288.26,-3.15000000000001,283.06,16.275,-1722,-793,-1797,-589,451,459
7054439,290.1,-2.77500000000001,283.14,15.45,-1703,-788,-1795,-598,452,462
7054441,289.86,-0.375,281.78,15.975,-1707,-762,-1810,-594,450,463
7054443,290.34,-0.75,281.7,16.8,-1702,-766,-1811,-585,453,461
7054445,290.82,-2.32499999999999,280.82,17.55,-1696,-783,-1821,-578,455,461
7054447,290.82,0,280.42,19.2,-1697,-757,-1827,-561,450,459
7054449,288.98,0.150000000000006,279.86,18.45,-1717,-757,-1832,-569,453,462
7054451,289.7,-2.69999999999999,281.22,17.7,-1707,-787,-1817,-576,449,461
7054453,290.1,-1.80000000000001,279.14,18.825,-1704,-777,-1841,-565,459,461
7054455,289.38,-2.09999999999999,281.94,15.9,-1711,-781,-1808,-594,454,461
7054457,289.78,-1.65000000000001,280.98,16.5,-1707,-776,-1819,-588,452,464
7054459,288.82,-2.92500000000001,278.02,17.1,-1716,-790,-1850,-584,454,467
7054461,288.5,-2.25,279.62,17.85,-1721,-783,-1835,-574,454,464
7054463,288.42,-2.40000000000001,279.38,18.15,-1721,-784,-1838,-572,456,461
7054465,286.74,-0.675000000000011,280.42,16.05,-1741,-767,-1825,-593,455,462
7054467,288.42,-2.02500000000001,279.94,20.625,-1722,-780,-1834,-544,456,458
7054469,287.86,-1.57499999999999,279.94,18.75,-1729,-775,-1833,-563,457,464
7054471,286.42,0,280.26,19.5,-1746,-759,-1831,-555,452,463
7054473,286.1,1.57499999999999,280.98,19.725,-1751,-742,-1823,-552,455,460
7054475,288.34,-0.300000000000011,279.3,19.2,-1725,-761,-1840,-558,456,464
7054477,288.98,0.900000000000006,280.02,19.8,-1721,-746,-1834,-551,457,464
7054479,287.14,0.224999999999994,280.66,17.475,-1740,-755,-1825,-575,455,466
7054481,286.9,1.94999999999999,280.18,18.75,-1744,-736,-1832,-561,457,462
7054483,286.26,0.599999999999994,279.3,18.75,-1749,-751,-1841,-562,457,464
7054485,286.26,1.72499999999999,279.86,19.425,-1751,-738,-1836,-554,459,461
7054487,287.7,3.59999999999999,279.7,18.975,-1738,-717,-1838,-559,458,463
7054489,285.7,0.224999999999994,280.98,18.525,-1756,-754,-1824,-562,462,463
7054491,287.22,1.27500000000001,279.22,19.425,-1741,-742,-1844,-554,457,462
7054493,287.54,1.875,278.26,20.1,-1739,-734,-1855,-546,456,463
7054495,286.74,3.375,279.7,19.125,-1749,-718,-1839,-555,460,461
7054497,284.74,0.525000000000006,279.14,18.225,-1767,-750,-1845,-565,457,466
7054499,287.06,2.32499999999999,280.02,18.375,-1745,-729,-1836,-563,458,467
7054501,287.94,0.599999999999994,279.54,20.1,-1735,-746,-1843,-544,454,461
7054503,286.1,0.900000000000006,280.5,16.425,-1754,-745,-1829,-583,461,466
7054505,286.9,2.25,280.42,17.625,-1748,-729,-1832,-570,459,464
7054507,286.98,0.824999999999989,280.18,19.725,-1745,-745,-1836,-547,457,460
7054509,286.34,0.525000000000006,278.74,17.7,-1753,-748,-1850,-570,460,467
7054511,286.74,1.5,278.58,17.925,-1749,-737,-1852,-567,462,462
7054513,287.22,0.449999999999989,280.02,17.925,-1744,-748,-1838,-566,455,465
7054515,287.7,-0.974999999999994,280.74,16.575,-1737,-763,-1828,-580,464,464
7054517,288.42,-1.42500000000001,277.78,16.275,-1730,-766,-1861,-585,458,470
7054519,286.9,-2.625,280.1,14.775,-1745,-780,-1835,-600,457,470
7054521,288.9,-1.42500000000001,279.62,15.525,-1726,-766,-1841,-592,464,464
7054523,289.78,-1.34999999999999,279.38,13.8,-1717,-764,-1842,-611,462,468
7054525,286.34,0.150000000000006,281.14,15.975,-1755,-752,-1826,-586,458,468
7054527,289.94,-2.17500000000001,281.3,15.15,-1715,-773,-1823,-595,461,467
7054529,289.06,0.375,280.74,13.95,-1726,-747,-1828,-608,462,468
7054531,287.78,0,282.18,14.625,-1740,-752,-1814,-599,460,467
7054533,288.02,0.150000000000006,280.5,12.525,-1738,-750,-1830,-624,460,471
7054535,287.94,0.0749999999999886,280.34,15.45,-1739,-751,-1834,-592,462,468
7054537,288.66,0.449999999999989,280.26,14.4,-1732,-747,-1835,-604,455,469
7054539,286.82,1.72499999999999,277.14,12.45,-1753,-734,-1866,-627,460,472
7054541,283.38,2.02500000000001,276.02,14.175,-1790,-734,-1880,-610,459,468
7054543,282.42,1.34999999999999,273.46,15.825,-1799,-742,-1909,-595,460,463
7054545,279.94,4.875,270.34,18.075,-1830,-707,-1945,-572,458,463
7054547,277.7,5.77500000000001,268.02,19.125,-1854,-698,-1970,-563,461,459
7054549,275.46,6.67500000000001,266.26,20.025,-1879,-691,-1990,-555,463,460
7054551,276.1,5.625,265.62,21.375,-1871,-702,-1998,-541,461,461
7054553,275.06,6.375,263.78,20.925,-1884,-695,-2017,-548,460,460
7054555,274.18,5.625,265.62,19.65,-1892,-703,-1996,-559,464,466
7054557,276.1,7.05000000000001,267.94,23.925,-1873,-686,-1976,-512,464,459
7054559,275.14,7.34999999999999,265.46,21.975,-1884,-684,-2001,-534,461,461
7054561,274.98,6.90000000000001,266.9,20.25,-1885,-688,-1984,-552,464,462
7054563,274.66,6.82499999999999,265.7,21.975,-1888,-690,-1998,-534,464,460
7054565,274.1,6.90000000000001,265.38,20.175,-1894,-689,-2000,-554,466,462
7054567,274.1,7.5,264.98,21.15,-1895,-682,-2006,-544,462,460
7054569,274.42,6.67500000000001,266.42,22.425,-1891,-691,-1992,-529,463,461
7054571,274.26,8.02500000000001,265.62,21,-1894,-676,-1999,-544,461,462
7054573,272.9,7.42500000000001,267.94,22.2,-1908,-683,-1976,-529,466,457
7054575,273.06,4.5,267.06,22.8,-1904,-714,-1986,-523,465,460
7054577,275.06,7.80000000000001,265.86,20.7,-1886,-677,-1997,-547,462,462
7054579,274.58,6.07499999999999,267.06,21.075,-1890,-696,-1984,-541,464,463
7054581,274.26,5.32499999999999,265.78,22.875,-1893,-704,-2000,-522,463,461
7054583,274.9,5.84999999999999,265.3,22.35,-1887,-698,-2005,-528,465,461
7054585,273.94,5.55000000000001,265.86,21.45,-1897,-701,-1999,-538,464,461
7054587,272.74,6.44999999999999,264.98,21.15,-1910,-693,-2008,-541,461,460
7054589,274.58,5.32499999999999,265.14,19.275,-1890,-703,-2004,-561,463,466
7054591,273.7,7.42500000000001,265.7,20.175,-1902,-681,-1999,-551,464,463
7054593,273.3,3.90000000000001,265.94,21.3,-1903,-719,-1999,-538,467,460
7054595,273.54,7.72499999999999,264.9,18.975,-1904,-678,-2008,-564,462,464
7054597,272.98,5.69999999999999,266.18,19.8,-1909,-700,-1995,-554,458,460
7054599,272.74,4.94999999999999,266.34,17.325,-1911,-708,-1991,-580,465,465
7054601,273.46,4.05000000000001,266.5,19.35,-1903,-717,-1992,-558,467,463
7054603,275.46,4.19999999999999,266.34,20.025,-1882,-714,-1995,-551,463,465
7054605,273.14,3.375,266.66,16.65,-1906,-724,-1988,-587,465,467
7054607,274.34,3.59999999999999,266.02,19.5,-1894,-721,-1998,-557,465,467
7054609,274.1,3.67500000000001,265.94,20.85,-1897,-720,-2001,-543,464,461
7054611,274.34,1.125,266.34,19.2,-1891,-747,-1994,-560,465,469
7054613,274.02,1.94999999999999,266.98,17.55,-1896,-739,-1987,-577,463,466
7054615,274.42,4.65000000000001,265.86,20.025,-1895,-709,-2001,-552,463,463
7054617,273.14,2.84999999999999,266.42,17.4,-1907,-730,-1993,-579,464,470
7054619,274.26,5.92500000000001,265.54,18.15,-1898,-696,-2003,-572,466,464
7054621,276.02,4.94999999999999,267.06,19.2,-1880,-705,-1989,-560,460,468
7054623,274.18,2.77500000000001,267.06,16.8,-1897,-730,-1987,-585,467,467
7054625,273.7,4.19999999999999,266.02,19.425,-1903,-716,-2000,-558,467,466
7054627,274.66,2.02500000000001,265.62,21.075,-1891,-738,-2007,-541,466,465
7054629,274.58,5.40000000000001,268.42,19.2,-1896,-702,-1975,-559,471,464
7054631,274.9,5.625,267.22,18.15,-1892,-699,-1987,-571,468,467
7054633,274.1,5.47499999999999,268.1,21,-1902,-701,-1980,-540,467,462
7054635,274.74,5.17500000000001,266.42,19.425,-1894,-704,-1997,-557,468,467
7054637,274.34,7.42500000000001,268.98,20.7,-1902,-680,-1971,-541,466,465
7054639,274.18,6.375,266.42,24.675,-1902,-692,-2003,-501,463,466
7054641,275.14,6.22499999999999,266.74,22.2,-1892,-692,-1997,-527,465,464
7054643,275.7,6.75,265.86,24.075,-1886,-686,-2008,-508,466,470
7054645,274.42,6.59999999999999,267.7,22.575,-1901,-688,-1987,-522,468,464
7054647,274.58,6.375,266.74,20.7,-1899,-690,-1995,-543,467,469
7054649,274.9,7.57499999999999,266.82,19.65,-1896,-677,-1994,-554,466,465
7054651,274.5,4.80000000000001,267.54,18.75,-1897,-707,-1985,-563,469,468
7054653,275.14,7.57499999999999,266.5,22.65,-1894,-676,-2001,-521,467,469
7054655,274.98,7.05000000000001,267.94,22.275,-1895,-682,-1985,-524,467,474
7054657,275.38,6.15000000000001,268.26,21.375,-1890,-691,-1981,-533,467,471
7054659,274.98,6.07499999999999,265.78,21.6,-1894,-692,-2008,-533,467,468
7054661,275.7,6.97499999999999,267.06,22.8,-1888,-682,-1995,-519,467,466
7054663,275.06,5.69999999999999,267.62,21.375,-1894,-695,-1988,-533,468,471
7054665,275.22,5.69999999999999,268.1,19.95,-1892,-695,-1982,-548,469,468
7054667,274.1,4.875,266.82,20.1,-1903,-705,-1996,-548,469,470
7054669,275.46,6,267.22,20.775,-1890,-691,-1992,-540,467,472
7054671,275.46,4.65000000000001,268.18,20.925,-1889,-706,-1982,-538,470,469
7054673,276.5,6.15000000000001,266.9,19.05,-1880,-689,-1994,-558,465,468
7054675,274.66,5.92500000000001,267.38,19.725,-1898,-693,-1990,-551,467,470
7054677,275.22,2.69999999999999,267.14,20.7,-1890,-726,-1994,-540,465,471
7054679,273.7,1.80000000000001,266.42,19.125,-1905,-738,-1999,-558,469,471
7054681,274.98,4.65000000000001,267.62,16.8,-1895,-707,-1985,-581,466,473
7054683,274.9,3.82499999999999,267.38,17.775,-1895,-715,-1989,-571,471,472
7054685,273.46,1.72499999999999,266.74,15.975,-1908,-739,-1994,-591,470,469
7054687,273.78,3.44999999999999,269.22,14.325,-1907,-720,-1966,-608,470,473
7054689,274.58,0.224999999999994,268.42,14.175,-1896,-755,-1975,-610,469,474
7054691,273.86,0.599999999999994,268.34,14.775,-1904,-751,-1976,-603,470,476
7054693,274.5,-0.599999999999994,267.78,15.075,-1896,-763,-1983,-601,467,476
7054695,274.18,2.09999999999999,268.1,13.95,-1902,-735,-1979,-613,470,475
7054697,275.38,1.125,266.5,13.8,-1890,-745,-1996,-616,468,474
7054699,274.26,-0.375,268.02,13.875,-1900,-762,-1980,-614,466,475
7054701,274.66,0.75,267.38,14.4,-1897,-750,-1989,-610,470,478
7054703,273.86,1.5,267.38,15.9,-1907,-743,-1990,-594,472,476
7054705,275.06,1.27500000000001,268.74,15.975,-1895,-745,-1976,-592,470,477
7054707,273.7,0.375,268.9,16.5,-1908,-755,-1976,-586,473,476
7054709,275.3,2.32499999999999,267.62,15.3,-1895,-733,-1988,-601,468,478
7054711,275.14,0.300000000000011,268.74,14.475,-1894,-756,-1976,-609,469,478
7054713,273.22,0.974999999999994,268.18,16.875,-1916,-750,-1985,-584,472,478
7054715,273.06,2.02500000000001,267.3,19.2,-1918,-740,-1997,-560,469,479
7054717,275.38,3.44999999999999,268.58,14.7,-1897,-723,-1980,-607,470,479
7054719,274.26,2.40000000000001,266.82,18.3,-1908,-734,-2003,-570,475,483
7054721,274.74,3.90000000000001,267.14,19.2,-1905,-719,-2001,-561,473,474
7054723,275.86,4.5,267.54,19.5,-1894,-711,-1997,-557,470,479
7054725,274.02,6.07499999999999,266.18,20.1,-1917,-696,-2014,-551,473,482
7054727,273.78,4.42500000000001,267.86,19.575,-1917,-713,-1996,-556,474,478
7054729,274.98,5.47499999999999,268.5,19.95,-1907,-702,-1990,-552,467,481
7054731,276.66,4.34999999999999,275.54,22.95,-1888,-712,-1919,-513,473,480
7054733,285.38,6.90000000000001,279.86,26.025,-1799,-678,-1877,-477,473,478
7054735,297.3,3.52500000000001,291.46,27,-1670,-704,-1755,-457,476,480
7054737,312.74,6.44999999999999,306.26,25.425,-1510,-660,-1598,-462,480,479
7054739,329.86,7.875,323.06,27.15,-1330,-631,-1421,-430,474,478
7054741,347.7,7.875,339.78,29.025,-1144,-616,-1247,-396,480,484
7054743,364.02,5.09999999999999,355.06,24.9,-968,-633,-1082,-428,483,483
7054745,380.42,6.22499999999999,368.98,22.275,-798,-607,-933,-445,482,488
7054747,393.86,8.77500000000001,383.14,21.45,-658,-570,-783,-442,484,493
7054749,410.26,6,398.5,19.95,-484,-585,-621,-446,480,491
7054751,422.66,3.82499999999999,409.62,17.475,-352,-599,-501,-464,484,489
7054753,436.18,6.59999999999999,419.46,19.5,-213,-558,-401,-434,476,492
7054755,445.14,6.90000000000001,429.46,18.75,-119,-547,-295,-434,477,495
7054757,452.58,5.47499999999999,436.98,17.025,-41,-557,-215,-446,478,488
7054759,457.7,9.30000000000001,440.34,19.05,8,-512,-182,-422,478,487
7054761,463.46,8.47499999999999,445.38,18.825,68,-517,-129,-420,478,488
7054763,466.34,4.19999999999999,447.62,19.125,103,-560,-106,-415,475,492
7054765,468.66,4.875,450.1,20.175,126,-551,-82,-402,478,486
7054767,466.1,4.94999999999999,450.98,21.675,98,-552,-74,-385,476,494
7054769,465.94,3.97499999999999,449.46,20.325,97,-563,-90,-402,476,495
7054771,463.86,2.47499999999999,447.86,20.625,76,-580,-107,-400,478,498
7054773,461.06,1.125,446.18,19.875,47,-597,-125,-409,477,488
7054775,458.5,2.69999999999999,444.98,16.35,19,-583,-135,-448,476,487
7054777,456.02,2.40000000000001,445.94,18.225,-7,-588,-127,-428,470,489
7054779,456.1,0.375,445.86,17.025,-5,-610,-127,-441,469,488
7054781,457.14,3.75,444.9,17.925,1,-574,-139,-433,474,491
7054783,458.18,4.27500000000001,446.02,18.975,11,-567,-129,-420,474,488
7054785,458.42,3.97499999999999,445.86,17.325,14,-571,-130,-439,476,492
7054787,457.7,4.19999999999999,445.3,20.925,6,-569,-138,-401,478,489
7054789,456.58,5.92500000000001,445.78,18.6,-7,-553,-133,-426,474,491
7054791,456.26,4.94999999999999,447.46,17.925,-10,-563,-114,-432,474,490
7054793,458.66,5.02500000000001,446.9,17.55,13,-561,-120,-437,472,488
7054795,459.14,2.09999999999999,445.94,16.875,20,-592,-130,-445,472,489
7054797,458.82,7.05000000000001,446.98,19.35,12,-540,-122,-418,476,493
7054799,457.86,4.5,446.42,19.425,4,-568,-128,-418,474,487
7054801,458.58,2.77500000000001,448.5,17.55,13,-587,-106,-437,470,492
7054803,458.02,0.974999999999994,447.14,15.3,8,-606,-118,-463,471,490
7054805,457.46,3.82499999999999,447.22,17.625,0,-577,-120,-438,472,492
7054807,458.34,1.05000000000001,447.3,16.35,11,-606,-117,-452,471,490
7054809,459.54,0.974999999999994,447.38,17.625,22,-607,-119,-438,473,487
7054811,456.9,4.80000000000001,447.46,17.475,-7,-568,-117,-440,469,490
7054813,458.1,-0.675000000000011,448.02,17.4,9,-626,-112,-441,472,487
7054815,457.22,3.375,447.38,16.875,-3,-583,-119,-447,474,492
7054817,457.86,3.22499999999999,447.3,16.35,3,-585,-119,-454,475,489
7054819,456.34,1.34999999999999,446.74,15.975,-11,-606,-124,-458,471,488
7054821,455.94,2.55000000000001,446.98,16.725,-16,-594,-123,-450,470,490
7054823,456.74,2.77500000000001,447.62,16.575,-8,-591,-116,-451,472,489
7054825,456.9,0.824999999999989,448.82,15.675,-5,-612,-103,-460,469,489
7054827,456.82,1.27500000000001,447.94,15.225,-7,-607,-112,-465,472,489
7054829,457.06,2.32499999999999,448.42,16.35,-5,-596,-108,-453,473,490
7054831,457.14,0.150000000000006,447.46,14.55,-2,-619,-116,-473,472,486
7054833,458.18,1.875,448.5,14.925,6,-600,-107,-469,475,490
7054835,457.22,2.40000000000001,448.66,13.875,-4,-595,-104,-480,474,488
7054837,457.46,1.875,447.22,14.625,-1,-601,-120,-473,470,491
7054839,457.14,1.94999999999999,448.5,14.325,-5,-600,-106,-475,471,486
7054841,458.5,-0.449999999999989,448.18,13.125,11,-625,-109,-488,473,488
7054843,456.9,0.824999999999989,448.82,14.325,-6,-612,-103,-475,468,489
7054845,459.14,-0.375,448.82,14.475,17,-623,-103,-473,470,488
7054847,457.38,-1.27500000000001,449.86,12.975,0,-635,-91,-489,471,485
7054849,457.06,1.125,448.1,14.1,-5,-609,-111,-478,470,488
7054851,457.06,0.300000000000011,448.18,14.625,-5,-618,-110,-472,471,487
7054853,457.3,0.150000000000006,447.62,14.25,-2,-619,-116,-476,472,489
7054855,456.34,2.47499999999999,448.26,16.425,-14,-595,-111,-453,473,486
7054857,456.02,-0.0749999999999886,449.3,14.85,-16,-622,-99,-469,472,487
7054859,456.66,-0.224999999999994,448.26,13.35,-9,-624,-109,-485,473,488
7054861,456.58,-0.0749999999999886,448.34,13.35,-10,-622,-109,-485,470,489
7054863,457.22,-0.375,448.9,13.2,-3,-624,-102,-486,472,488
7054865,455.3,2.17500000000001,448.82,12.75,-26,-598,-103,-491,475,491
7054867,455.62,1.125,448.18,15.075,-21,-610,-112,-467,471,491
7054869,454.34,-0.150000000000006,448.74,13.65,-34,-624,-105,-481,474,488
7054871,457.46,1.05000000000001,447.22,15,-2,-608,-122,-468,471,491
7054873,456.26,-0.525000000000006,448.42,14.175,-13,-626,-109,-475,470,487
7054875,457.38,-1.19999999999999,449.22,13.575,-1,-632,-100,-481,472,488
7054877,454.82,0.224999999999994,448.74,14.25,-29,-618,-105,-474,475,484
7054879,456.9,-1.72499999999999,449.7,14.025,-6,-637,-95,-475,471,491
7054881,456.5,0.0749999999999886,448.98,15.075,-12,-618,-104,-464,475,486
7054883,453.86,0.224999999999994,449.06,13.35,-39,-619,-102,-482,473,487
7054885,456.42,-1.42500000000001,448.66,13.425,-11,-634,-106,-481,472,486
7054887,456.9,-0.599999999999994,450.66,13.35,-7,-624,-85,-480,474,489
7054889,457.06,1.05000000000001,449.94,13.725,-7,-606,-93,-477,473,488
7054891,457.94,-0.375,449.3,13.575,3,-620,-99,-478,476,487
7054893,456.1,-0.974999999999994,449.06,14.625,-15,-628,-103,-467,475,488
7054895,455.3,-1.27500000000001,449.54,14.1,-23,-631,-97,-472,472,488
7054897,456.58,-1.19999999999999,449.62,12.225,-10,-629,-95,-491,473,485
7054899,456.9,0.599999999999994,448.9,14.325,-8,-610,-104,-469,474,487
7054901,455.22,2.02500000000001,449.14,12.75,-27,-596,-101,-486,474,487
7054903,457.7,0.0749999999999886,449.7,12.075,0,-614,-94,-492,470,487
