Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7850823,457.94,318.525,465.3,319.725,341,3058,420,3075,721,885
7850825,457.46,317.85,465.7,320.325,336,3051,423,3082,725,886
7850827,458.02,318.975,465.38,320.25,342,3062,420,3080,723,887
7850829,458.26,320.925,465.14,319.8,343,3085,418,3075,719,884
7850831,457.86,318.3,465.7,320.025,340,3054,424,3077,725,887
7850833,457.3,320.4,465.22,320.025,333,3077,419,3077,724,886
7850835,458.02,318.525,465.62,320.475,342,3056,423,3082,723,886
7850837,457.94,317.625,465.86,319.8,342,3046,426,3074,724,888
7850839,458.02,318.15,465.38,320.025,344,3051,421,3075,728,888
7850841,458.9,318.975,464.82,319.725,352,3061,416,3072,724,886
7850843,457.7,318.75,465.22,320.55,340,3058,420,3081,728,887
7850845,457.54,318.825,465.14,320.025,338,3058,419,3075,727,890
7850847,458.42,319.725,465.62,320.025,348,3068,425,3074,723,886
7850849,457.78,318.9,465.3,320.25,341,3058,422,3077,731,888
7850851,458.34,319.5,465.94,319.725,348,3065,429,3071,726,887
7850853,458.26,318.825,465.38,320.475,347,3058,423,3079,729,889
7850855,457.94,317.625,465.54,320.55,344,3043,425,3079,733,889
7850857,457.94,318.9,465.7,321.525,344,3058,426,3090,728,889
7850859,457.22,319.725,465.22,321.075,337,3066,422,3085,727,889
7850861,457.62,320.775,465.38,320.325,340,3078,424,3076,724,889
7850863,457.46,321.075,464.74,321.075,339,3080,417,3084,724,890
7850865,456.66,319.725,465.3,320.775,331,3066,423,3081,728,886
7850867,457.22,319.275,465.22,320.25,337,3060,423,3075,730,888
7850869,457.14,317.7,464.74,320.55,338,3043,418,3078,731,888
7850871,457.22,318,464.74,320.1,339,3046,418,3072,731,889
7850873,457.06,319.35,465.06,320.925,336,3060,421,3082,728,890
7850875,457.06,319.425,465.62,320.7,336,3061,427,3078,728,894
7850877,457.22,320.325,465.86,321.45,337,3071,429,3087,726,893
7850879,457.14,319.425,464.9,320.925,337,3060,419,3081,728,893
7850881,457.86,319.95,464.66,320.55,344,3066,417,3076,728,898
7850883,456.58,320.475,464.82,320.175,330,3071,419,3071,725,894
7850885,457.3,318,464.5,319.725,340,3044,416,3066,732,897
7850887,458.02,318.825,465.14,321.075,346,3053,422,3081,732,894
7850889,457.54,319.5,464.82,320.775,341,3060,418,3077,731,895
7850891,457.14,318.825,465.46,320.7,337,3052,425,3077,729,895
7850893,457.54,319.425,464.74,320.025,341,3059,418,3068,731,894
7850895,458.18,319.35,464.74,319.875,348,3058,418,3066,731,895
7850897,457.3,318.525,464.98,320.325,339,3048,420,3072,731,895
7850899,457.46,318.975,465.22,321.45,340,3052,422,3084,731,897
7850901,457.3,317.4,464.66,320.025,339,3035,417,3067,734,900
7850903,457.62,317.85,464.74,320.25,341,3040,417,3069,733,896
7850905,456.82,319.35,464.1,320.175,332,3056,411,3069,730,893
7850907,457.38,318.825,464.66,320.85,338,3050,416,3076,730,892
7850909,457.06,318.9,464.26,320.475,335,3050,411,3072,730,898
7850911,456.74,318.9,464.82,320.775,331,3050,417,3075,729,898
7850913,457.22,318.375,464.42,320.175,337,3045,413,3067,733,899
7850915,458.1,318.6,464.82,320.775,346,3047,418,3074,732,898
7850917,457.3,318,464.58,320.1,338,3040,415,3067,732,897
7850919,457.38,319.425,464.1,319.725,338,3055,410,3062,729,897
7850921,457.06,317.175,464.42,320.925,336,3030,413,3076,736,900
7850923,458.1,318.675,464.74,320.925,346,3047,417,3075,732,900
7850925,458.18,318.525,464.5,319.65,347,3046,415,3061,738,897
7850927,457.3,317.1,464.58,320.025,338,3029,415,3065,734,899
7850929,457.7,318.825,464.58,320.7,342,3049,415,3072,733,901
7850931,457.86,318.6,464.42,320.625,343,3046,413,3071,735,900
7850933,458.42,317.4,463.86,319.575,350,3032,407,3059,736,902
7850935,458.02,316.65,464.66,320.175,347,3023,416,3066,736,899
7850937,457.62,318,463.94,320.025,341,3038,408,3064,733,898
7850939,457.3,317.7,464.26,319.575,338,3035,412,3059,736,903
7850941,457.62,318.15,464.58,320.25,341,3040,415,3067,735,897
7850943,457.94,317.7,464.98,320.475,345,3035,420,3069,738,898
7850945,458.26,317.7,464.18,320.1,348,3035,411,3065,735,902
7850947,458.18,318.45,464.34,320.1,347,3043,413,3065,739,900
7850949,458.58,317.25,464.34,320.7,352,3029,412,3071,742,903
7850951,457.86,318.075,464.18,320.325,344,3039,411,3067,738,901
7850953,457.78,317.775,464.34,320.025,343,3035,413,3063,736,902
7850955,458.02,319.125,464.18,320.475,345,3050,411,3067,736,903
7850957,458.1,317.55,463.94,320.025,347,3032,409,3062,736,901
7850959,457.7,317.625,464.5,319.725,342,3032,414,3059,738,901
7850961,458.02,319.5,464.82,320.175,345,3053,418,3064,737,903
7850963,458.66,316.2,464.1,319.875,353,3016,410,3060,738,903
7850965,458.1,318.3,464.58,321,347,3039,415,3073,738,899
7850967,458.26,317.925,464.34,320.4,348,3035,412,3065,737,899
7850969,458.1,318.225,464.1,319.575,346,3038,410,3056,734,899
7850971,457.62,318.675,464.18,319.95,341,3042,410,3060,735,901
7850973,458.02,318.375,463.78,319.425,345,3039,406,3054,734,902
7850975,457.7,317.625,463.86,319.95,342,3030,407,3059,737,902
7850977,458.1,317.4,464.18,320.025,346,3028,411,3060,738,901
7850979,458.58,317.4,463.62,319.275,351,3027,405,3051,739,902
7850981,457.3,318.375,463.94,319.425,337,3038,408,3053,737,904
7850983,457.94,318.75,464.02,318.9,344,3042,410,3046,738,904
7850985,458.26,317.25,463.54,320.175,349,3025,404,3060,738,904
7850987,457.54,319.8,463.62,319.95,339,3053,405,3058,738,904
7850989,457.94,318.3,462.9,319.275,344,3037,397,3050,740,905
7850991,459.38,318.375,463.06,320.4,359,3038,398,3061,742,904
7850993,458.5,316.65,463.38,319.425,351,3018,402,3051,741,906
7850995,458.02,317.7,463.62,319.8,345,3029,405,3055,740,906
7850997,458.74,317.625,463.62,319.725,352,3028,404,3054,745,904
7850999,458.5,317.175,463.14,319.575,350,3023,399,3052,740,903
7851001,459.3,317.25,463.38,320.175,359,3024,401,3059,743,904
7851003,458.74,317.4,464.02,320.85,352,3025,407,3066,742,900
7851005,458.42,317.1,464.1,320.325,349,3022,408,3060,741,908
7851007,458.42,318.15,463.06,320.025,348,3033,397,3056,739,907
7851009,458.9,316.125,463.78,320.4,354,3010,404,3061,746,906
7851011,458.42,316.65,463.86,320.175,349,3016,406,3058,747,907
7851013,459.38,316.65,462.82,320.1,359,3016,394,3056,744,908
7851015,459.06,316.5,463.78,321,356,3014,404,3067,747,907
7851017,458.58,317.25,463.38,320.325,351,3023,400,3059,743,907
7851019,458.26,316.725,462.82,320.475,348,3016,394,3061,743,911
7851021,459.14,316.05,463.86,320.025,358,3009,406,3056,748,907
7851023,458.74,316.875,463.38,319.875,353,3018,401,3054,744,907
7851025,459.14,317.475,463.46,320.25,357,3025,401,3058,746,911
7851027,459.38,318.075,463.3,320.175,359,3031,399,3057,742,909
7851029,458.98,316.2,463.3,320.325,356,3010,400,3058,750,911
7851031,459.14,317.625,462.98,319.8,357,3026,396,3052,745,909
7851033,459.3,317.1,463.06,320.1,358,3020,397,3056,743,907
7851035,458.74,316.575,463.22,320.25,352,3014,399,3057,747,910
7851037,458.58,315.825,463.22,321.225,351,3006,398,3068,747,908
7851039,458.9,315.975,462.66,320.25,354,3006,393,3056,747,906
7851041,459.06,317.025,462.98,320.625,355,3019,396,3061,749,911
7851043,459.38,316.275,463.14,320.025,359,3011,397,3053,750,910
7851045,459.22,316.125,463.3,320.175,358,3008,399,3056,746,908
7851047,459.06,316.35,463.7,319.95,356,3010,404,3053,746,906
7851049,459.06,317.175,463.3,319.275,355,3020,400,3045,745,906
7851051,459.86,315.975,463.22,319.575,364,3006,399,3048,747,902
7851053,459.22,315.75,463.38,319.725,358,3004,400,3050,747,908
7851055,459.14,316.5,462.98,319.8,356,3012,396,3050,745,906
7851057,459.3,316.05,462.26,319.275,358,3006,389,3044,749,908
7851059,459.62,315.75,462.58,319.5,362,3003,392,3046,746,907
7851061,459.3,314.925,463.3,319.65,359,2993,399,3048,747,902
7851063,459.54,315.45,463.14,319.35,362,2998,398,3044,748,903
7851065,459.3,315.525,463.3,319.05,359,2999,400,3041,747,902
7851067,460.1,315.825,462.98,319.05,367,3002,395,3039,746,905
7851069,459.22,316.125,463.3,319.05,357,3006,399,3040,744,902
7851071,459.54,316.725,463.14,319.275,360,3011,397,3042,747,903
7851073,459.62,315.975,463.06,319.65,362,3003,396,3046,744,907
7851075,459.38,316.05,463.22,319.125,359,3003,399,3039,744,904
7851077,459.86,315.675,463.46,319.5,364,2999,401,3043,745,902
7851079,459.86,316.5,462.66,319.35,364,3007,392,3041,743,905
7851081,459.38,316.125,463.22,319.5,359,3003,398,3043,744,906
7851083,460.1,316.8,463.22,319.2,367,3010,399,3039,744,904
7851085,459.94,315.6,463.06,319.35,366,2997,397,3040,747,907
7851087,460.02,315.6,462.74,320.175,366,2996,393,3048,749,904
7851089,460.26,316.35,463.22,319.275,368,3005,399,3039,742,904
7851091,459.86,316.65,462.82,319.8,364,3007,394,3043,743,905
7851093,458.82,315.675,463.14,319.725,353,2995,398,3043,745,903
7851095,459.14,315.75,462.42,319.5,357,2996,390,3039,746,907
7851097,459.46,315.9,462.34,320.1,361,2997,389,3046,745,906
7851099,459.22,316.275,462.82,320.025,358,3001,394,3045,745,902
7851101,458.82,318.15,463.46,319.95,352,3022,402,3045,738,901
7851103,459.54,317.1,463.22,320.25,361,3010,399,3047,742,902
7851105,458.9,317.1,462.9,320.4,354,3010,396,3048,741,903
7851107,459.46,317.325,462.98,319.725,360,3012,397,3040,739,903
7851109,459.06,315.975,462.98,320.475,357,2997,396,3048,744,903
7851111,459.38,316.05,462.98,319.2,360,2997,397,3033,742,901
7851113,459.62,317.1,462.26,319.425,362,3009,390,3036,745,904
7851115,459.3,316.8,463.14,320.4,359,3005,399,3047,743,902
7851117,459.3,315.9,463.3,319.35,360,2995,401,3035,743,903
7851119,458.58,317.175,462.9,320.55,351,3008,396,3048,740,903
7851121,459.94,317.175,462.82,319.35,366,3009,396,3035,741,902
7851123,459.46,315.15,463.3,320.1,362,2986,400,3043,740,901
7851125,458.82,317.175,463.22,319.2,354,3008,400,3032,739,900
7851127,459.86,315.225,462.9,320.475,366,2987,396,3047,742,902
7851129,459.14,316.35,463.14,319.8,358,2999,399,3040,742,900
7851131,460.1,315.9,463.22,319.275,368,2994,400,3033,741,900
7851133,458.98,315.375,463.3,318.825,356,2988,401,3028,737,901
7851135,459.78,315.6,463.3,318.825,365,2990,401,3028,739,901
7851137,459.14,315.075,463.46,319.2,359,2984,403,3032,741,899
7851139,459.54,316.65,463.14,319.275,362,3002,400,3032,738,900
7851141,459.3,315.975,463.46,319.275,360,2994,403,3032,738,899
7851143,459.62,314.925,463.14,319.275,364,2982,400,3032,740,900
7851145,460.02,316.125,463.46,318.675,368,2995,403,3025,737,900
7851147,459.46,314.85,463.7,318.6,363,2981,406,3024,734,901
7851149,459.38,314.475,463.38,318.6,362,2976,403,3025,735,900
7851151,458.82,314.7,463.46,318.675,356,2979,403,3025,734,900
7851153,458.5,315.45,463.22,318.9,352,2987,401,3028,732,901
7851155,458.82,313.8,463.22,319.725,356,2968,401,3037,736,899
7851157,458.42,314.175,463.06,319.05,352,2972,399,3029,735,899
7851159,459.22,315.525,463.14,319.35,359,2988,400,3033,735,900
7851161,459.06,314.775,463.54,319.725,359,2980,404,3037,735,898
7851163,458.26,315.45,463.46,319.35,350,2987,403,3033,730,899
7851165,458.9,314.4,463.14,319.35,356,2975,400,3033,736,900
7851167,459.86,314.625,463.46,319.35,367,2978,403,3033,735,899
7851169,459.06,315.75,463.14,319.35,357,2990,400,3033,731,900
7851171,458.66,315.3,463.54,319.725,353,2985,404,3037,730,898
7851173,457.94,315.3,463.3,319.725,346,2985,401,3036,727,898
7851175,459.14,315.9,462.82,319.425,359,2992,396,3033,725,899
7851177,458.02,314.7,463.14,319.35,347,2978,400,3033,728,900
7851179,457.7,316.05,463.38,319.275,343,2993,403,3033,730,899
7851181,457.78,315.9,463.3,319.8,344,2992,401,3038,726,897
7851183,457.06,314.55,463.46,319.575,337,2977,403,3036,729,894
7851185,457.46,315.45,463.54,319.575,342,2987,405,3036,726,898
7851187,457.22,315.75,463.46,319.35,339,2991,403,3034,726,897
7851189,458.02,314.325,463.22,319.575,348,2975,401,3037,730,899
7851191,458.26,315.975,463.38,319.2,350,2995,403,3033,725,899
7851193,457.62,315.825,463.22,320.25,343,2993,401,3044,727,897
7851195,458.02,315.6,463.38,319.125,347,2991,403,3033,728,899
7851197,459.06,316.125,463.46,320.175,358,2998,404,3044,730,896
7851199,458.26,315.9,463.46,320.1,350,2995,404,3044,727,896
7851201,457.62,316.8,463.7,320.775,342,3006,406,3053,725,894
7851203,456.58,317.4,463.54,320.4,331,3012,405,3049,724,895
7851205,457.22,318.3,463.94,320.775,337,3022,409,3053,723,895
7851207,457.22,317.475,463.3,320.625,339,3014,402,3052,723,894
7851209,457.38,318.525,463.62,320.7,340,3026,406,3053,728,894
7851211,457.94,318.525,464.18,321.45,346,3027,411,3062,725,893
7851213,457.86,317.475,463.54,321.525,346,3015,405,3063,729,891
7851215,457.54,318.15,463.38,320.775,342,3024,403,3056,728,895
7851217,457.14,319.425,464.1,320.775,337,3038,412,3056,723,894
7851219,458.34,319.8,463.86,321.375,349,3043,408,3064,725,892
7851221,457.7,318.3,463.54,321.225,343,3026,405,3062,728,891
7851223,457.62,318.45,463.86,320.4,343,3029,409,3054,727,895
7851225,456.66,318.075,463.7,321.3,333,3024,407,3063,727,895
7851227,457.22,317.775,463.94,320.85,340,3022,410,3059,726,894
7851229,457.54,317.7,463.86,321.15,343,3021,409,3063,724,893
7851231,457.62,316.8,463.86,320.85,345,3012,409,3060,726,891
7851233,457.38,317.625,463.62,321.15,342,3021,407,3063,726,893
7851235,456.82,316.65,463.78,319.575,336,3010,410,3046,724,895
7851237,456.5,315.9,463.62,320.175,333,3002,407,3053,723,894
7851239,456.58,317.1,463.14,320.175,333,3015,403,3053,725,894
7851241,457.38,315.075,463.54,319.575,343,2993,407,3046,724,895
7851243,456.98,315,463.54,319.65,339,2992,407,3047,723,894
7851245,456.02,315.825,463.54,319.575,328,3001,407,3046,723,896
7851247,457.38,315.075,463.78,319.425,343,2993,409,3043,725,894
7851249,457.3,313.875,463.62,318.975,343,2979,408,3039,725,896
7851251,458.02,313.65,463.94,319.5,351,2976,411,3044,726,894
7851253,457.46,313.65,463.46,319.2,344,2976,406,3041,727,897
7851255,457.7,313.725,463.78,318.75,347,2976,409,3035,725,896
7851257,458.02,312.9,464.18,318.9,351,2967,414,3037,729,894
7851259,456.82,313.125,463.78,319.2,338,2968,409,3039,725,898
7851261,457.78,313.5,463.94,319.125,347,2973,411,3039,726,895
7851263,457.94,314.025,463.7,318.6,349,2977,408,3031,726,896
7851265,456.98,313.2,463.54,318.225,339,2968,407,3027,726,897
7851267,457.94,313.575,463.7,319.275,349,2971,408,3038,724,896
7851269,458.42,314.7,463.78,319.125,353,2984,408,3036,724,896
7851271,457.3,315.3,463.46,318.75,340,2989,405,3030,721,898
7851273,457.22,313.5,464.1,319.575,341,2968,411,3039,726,894
7851275,457.22,315,463.78,318.9,340,2984,408,3030,726,896
7851277,457.54,313.875,463.7,319.2,344,2971,407,3033,723,897
7851279,456.74,315.525,463.62,319.875,334,2987,406,3040,725,897
7851281,458.18,315.6,463.7,320.175,350,2989,407,3043,729,898
7851283,457.46,315.375,463.7,319.425,341,2985,406,3033,725,897
7851285,457.62,315.3,463.78,320.4,344,2984,407,3044,728,896
7851287,457.86,317.325,463.7,320.1,345,3005,406,3039,729,897
7851289,455.86,315.525,463.46,319.575,324,2984,403,3033,727,897
7851291,456.26,316.575,463.7,320.25,328,2995,406,3039,727,897
7851293,457.94,317.1,463.78,321.3,345,3002,406,3051,732,896
7851295,460.02,317.625,463.62,321.075,368,3007,404,3047,731,898
7851297,461.94,317.775,463.94,321,388,3009,408,3047,729,897
7851299,462.9,318.45,465.78,322.2,397,3016,426,3059,729,895
7851301,464.58,317.55,466.42,321.375,416,3006,434,3051,731,898
7851303,463.06,317.625,466.5,320.7,399,3006,434,3041,733,893
7851305,462.66,317.1,466.66,319.5,395,3000,437,3029,731,895
7851307,461.78,318.3,464.5,319.35,385,3012,414,3025,727,898
7851309,460.58,317.7,463.3,320.1,372,3005,400,3033,731,898
7851311,459.54,318.375,463.06,321.075,361,3011,397,3043,729,897
7851313,459.22,317.925,462.82,320.325,358,3006,395,3034,730,900
7851315,459.14,316.05,462.26,321.9,357,2983,388,3051,733,901
7851317,459.62,317.325,462.1,322.425,362,2998,386,3057,734,901
7851319,460.74,316.5,461.78,322.125,374,2989,383,3052,735,905
7851321,460.18,316.2,462.18,321.825,369,2985,387,3049,736,903
7851323,460.02,316.05,461.86,321.45,367,2983,383,3044,735,905
7851325,460.02,316.275,462.1,321.525,366,2985,386,3045,734,904
7851327,459.3,315.45,462.98,321.375,358,2975,395,3043,735,902
7851329,458.74,316.725,462.5,321.75,352,2989,390,3048,734,902
7851331,458.74,317.025,462.9,321.825,352,2992,394,3048,733,902
7851333,459.38,316.2,463.22,322.65,359,2983,396,3057,737,902
7851335,459.14,317.625,462.74,322.2,355,2998,391,3052,735,903
7851337,459.94,317.4,462.58,321.75,364,2997,390,3047,739,904
7851339,460.9,317.175,463.78,321.975,374,2994,402,3050,739,899
7851341,460.02,316.575,464.1,321.3,365,2987,406,3042,741,900
7851343,460.26,317.4,463.14,321.075,367,2996,396,3039,740,903
7851345,460.02,316.65,463.86,322.05,365,2987,403,3050,741,899
7851347,460.34,317.925,464.18,321.075,368,3002,407,3039,739,900
7851349,460.5,317.175,463.22,321.3,370,2993,397,3041,739,903
7851351,460.66,317.25,464.5,322.05,372,2994,410,3050,739,900
7851353,460.98,317.25,464.58,321.675,376,2995,412,3046,739,904
7851355,459.94,316.05,464.5,321.375,365,2981,411,3042,742,903
7851357,461.14,318,463.86,321.75,377,3003,404,3046,739,904
7851359,461.3,317.175,464.1,320.25,379,2994,407,3029,737,906
7851361,461.14,317.475,464.9,321,377,2997,416,3038,743,908
7851363,460.82,317.55,464.58,321.375,374,2997,412,3042,740,900
7851365,461.14,318.45,465.54,321.45,377,3008,422,3043,741,906
7851367,461.7,318.6,465.46,321.975,383,3009,422,3049,737,909
7851369,460.9,317.925,465.38,322.725,374,3001,421,3058,742,905
7851371,461.14,318.3,465.54,321.525,377,3006,424,3044,741,906
7851373,462.42,317.925,465.06,321.375,392,3002,418,3042,741,912
7851375,461.7,318.15,465.14,322.05,384,3005,420,3050,740,909
7851377,462.26,317.25,465.78,322.575,391,2995,426,3056,744,909
7851379,461.38,318.825,465.06,322.875,382,3012,419,3059,744,909
7851381,461.06,318.525,465.38,322.425,379,3008,423,3055,744,911
7851383,461.06,319.125,466.1,323.025,379,3016,431,3062,743,916
7851385,461.62,319.575,465.54,323.325,385,3021,424,3065,742,909
7851387,460.82,319.425,465.86,323.55,377,3019,429,3068,744,916
7851389,460.9,318.825,466.1,323.475,378,3013,432,3067,747,914
7851391,460.74,318.675,465.94,323.925,377,3012,430,3073,745,916
7851393,460.1,319.65,465.3,324.675,370,3023,423,3081,744,915
7851395,460.42,319.8,465.14,324.6,374,3025,422,3081,745,915
7851397,460.5,319.2,465.94,324.525,375,3019,430,3080,745,914
7851399,460.66,319.725,465.22,325.5,377,3025,423,3092,741,919
7851401,460.18,320.55,465.7,325.425,371,3034,428,3091,743,918
7851403,460.74,320.025,466.02,325.875,378,3029,432,3097,742,921
7851405,460.5,320.7,464.98,325.575,376,3036,421,3093,743,918
7851407,459.94,320.625,465.38,325.125,370,3037,426,3089,743,921
7851409,460.26,320.475,465.46,325.8,374,3035,427,3097,747,923
7851411,460.82,320.4,465.14,326.925,381,3036,423,3110,749,923
7851413,459.78,320.325,465.78,326.55,369,3035,430,3107,747,922
7851415,460.34,321,465.78,326.175,375,3043,431,3104,746,925
7851417,460.5,319.8,465.94,327.75,378,3030,432,3121,749,924
7851419,459.14,320.1,465.54,326.1,363,3034,429,3104,750,926
7851421,460.1,320.85,465.62,327.225,373,3042,429,3116,746,925
7851423,460.66,321.15,465.86,327.375,379,3047,432,3119,748,927
7851425,459.86,320.625,465.62,325.725,371,3041,430,3100,748,925
7851427,460.26,321.975,466.26,327.075,376,3057,437,3117,749,930
7851429,460.58,320.925,465.38,327.6,380,3046,428,3122,747,928
