Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4442041,479.62,325.125,451.14,322.65,-198,2816,-501,2768,701,817
4442043,479.86,325.425,451.3,322.5,-196,2819,-500,2765,699,819
4442045,478.66,325.8,451.38,322.8,-210,2822,-500,2769,701,818
4442047,479.46,325.05,451.3,322.8,-201,2814,-501,2768,702,817
4442049,478.9,325.65,451.22,322.65,-207,2820,-502,2767,706,818
4442051,478.74,325.5,451.7,322.5,-210,2818,-497,2764,702,819
4442053,478.34,325.575,451.38,321.525,-214,2818,-500,2754,705,822
4442055,478.34,325.725,451.54,322.2,-215,2819,-500,2760,701,820
4442057,478.34,323.925,451.38,322.125,-213,2799,-502,2760,707,820
4442059,478.98,326.7,451.38,322.275,-210,2830,-502,2761,706,821
4442061,477.38,324.675,451.14,321.75,-226,2806,-505,2755,707,820
4442063,477.46,325.35,451.3,320.1,-227,2813,-502,2736,705,826
4442065,477.06,325.5,450.18,321.75,-231,2815,-515,2753,706,824
4442067,476.9,324,450.58,322.05,-232,2797,-512,2756,708,821
4442069,476.9,325.875,450.02,320.175,-234,2818,-516,2735,707,826
4442071,476.02,324.15,450.02,321.45,-243,2798,-519,2748,709,829
4442073,477.14,322.275,450.02,322.125,-228,2777,-519,2756,714,822
4442075,476.18,323.85,450.02,321.375,-242,2793,-520,2747,712,825
4442077,476.26,324.9,449.78,320.7,-242,2805,-522,2739,708,829
4442079,477.22,323.85,449.7,320.925,-232,2793,-525,2741,713,830
4442081,477.46,322.425,449.7,320.85,-228,2778,-525,2739,717,832
4442083,477.22,325.725,449.86,320.55,-235,2813,-524,2736,709,832
4442085,476.26,321.375,449.7,320.625,-241,2764,-525,2736,714,829
4442087,476.58,324.15,449.7,319.95,-242,2794,-527,2728,712,834
4442089,477.78,319.8,449.94,320.85,-225,2747,-524,2738,719,834
4442091,477.3,324.3,449.3,321.225,-235,2795,-533,2741,712,831
4442093,476.98,322.05,450.34,320.4,-237,2770,-521,2733,716,834
4442095,477.46,323.25,450.02,320.55,-233,2783,-525,2733,724,834
4442097,477.3,322.05,448.82,321.75,-234,2769,-539,2745,721,832
4442099,477.06,321.75,449.86,320.475,-237,2764,-527,2730,718,836
4442101,476.66,320.925,449.3,320.55,-240,2755,-534,2731,719,836
4442103,476.98,322.875,449.94,321.525,-240,2776,-529,2741,725,833
4442105,477.54,323.175,450.1,319.65,-234,2780,-525,2720,722,837
4442107,477.94,323.775,449.46,320.25,-231,2786,-534,2726,723,836
4442109,477.3,319.95,449.94,320.925,-234,2743,-529,2734,722,837
4442111,477.14,321.45,449.3,320.775,-238,2758,-536,2730,727,841
4442113,477.46,324.675,449.54,320.25,-237,2794,-533,2724,725,839
4442115,478.42,321.675,449.54,320.4,-226,2761,-534,2725,724,838
4442117,477.94,321.3,449.86,321.45,-231,2756,-532,2737,726,839
4442119,478.82,322.875,450.26,319.8,-223,2774,-527,2718,732,839
4442121,477.86,321.225,449.62,321,-232,2754,-534,2731,725,839
4442123,478.26,321.75,449.7,321.75,-229,2759,-535,2739,728,838
4442125,477.94,324.825,449.3,321.525,-235,2793,-539,2736,732,843
4442127,477.86,320.25,450.02,319.05,-231,2742,-528,2708,725,841
4442129,478.66,324,450.26,321.075,-226,2784,-528,2731,734,842
4442131,478.66,325.05,450.26,320.625,-227,2796,-527,2726,735,843
4442133,478.1,321.15,450.98,321.375,-229,2752,-520,2734,729,844
4442135,478.58,322.575,449.86,320.25,-225,2767,-531,2721,732,843
4442137,479.3,323.025,450.34,321.15,-218,2773,-526,2731,735,844
4442139,478.9,321.3,450.02,321.075,-220,2753,-530,2729,730,845
4442141,478.74,323.775,450.66,321.6,-224,2780,-523,2735,733,848
4442143,479.3,321.825,450.66,321.975,-216,2759,-524,2739,732,847
4442145,478.5,322.425,450.18,322.5,-225,2765,-529,2745,731,846
4442147,479.06,323.925,450.1,322.35,-220,2782,-529,2743,733,846
4442149,478.82,323.475,450.98,322.875,-223,2776,-520,2750,735,850
4442151,478.9,322.725,450.66,323.85,-220,2768,-524,2760,737,848
4442153,479.06,323.55,451.3,323.25,-219,2777,-517,2754,736,851
4442155,478.98,323.85,451.3,322.35,-220,2781,-515,2744,737,850
4442157,479.3,322.725,450.82,322.875,-215,2768,-520,2749,730,851
4442159,478.9,322.65,452.02,321.675,-218,2768,-506,2737,734,852
4442161,478.74,322.95,452.18,322.2,-220,2771,-505,2743,737,854
4442163,479.54,324.075,452.42,322.5,-212,2784,-502,2747,734,855
4442165,479.38,323.85,451.38,322.65,-213,2781,-513,2747,736,856
4442167,479.14,323.325,452.42,323.4,-214,2776,-501,2757,737,858
4442169,478.98,323.625,452.26,322.875,-216,2779,-502,2751,740,854
4442171,479.06,323.7,451.94,324.6,-215,2780,-507,2770,740,858
4442173,478.66,323.025,452.18,324,-218,2772,-503,2764,739,860
4442175,478.98,322.35,452.18,324.075,-213,2765,-502,2765,737,859
4442177,479.78,322.575,452.18,324.075,-205,2768,-502,2764,740,861
4442179,478.9,323.175,452.58,324,-213,2775,-497,2764,739,856
4442181,478.98,323.775,452.9,324.3,-213,2781,-493,2768,738,860
4442183,479.38,324.375,451.78,324.75,-208,2788,-504,2772,740,860
4442185,478.18,323.4,452.26,324.45,-220,2777,-499,2769,741,861
4442187,478.82,323.925,452.26,325.575,-212,2784,-499,2782,741,860
4442189,479.3,322.95,452.34,324.825,-206,2773,-498,2775,743,862
4442191,479.06,324.525,452.58,324.225,-209,2791,-492,2768,741,862
4442193,478.9,324.375,451.54,324.9,-210,2789,-505,2775,743,863
4442195,479.7,324.525,452.18,325.65,-201,2792,-497,2784,744,865
4442197,478.74,324.675,452.5,325.35,-211,2793,-493,2781,747,866
4442199,479.3,323.025,452.5,325.05,-202,2775,-492,2778,740,865
4442201,479.22,323.925,451.62,324.525,-204,2785,-500,2772,748,865
4442203,478.82,323.55,452.02,324.375,-207,2781,-495,2771,744,865
4442205,477.94,323.025,451.86,324.75,-216,2775,-497,2775,743,865
4442207,479.54,324.15,452.34,324.75,-199,2789,-491,2775,744,866
4442209,479.78,323.7,452.74,324.675,-196,2784,-487,2775,744,867
4442211,478.66,322.575,452.26,324,-206,2771,-491,2767,746,865
4442213,478.42,324,451.62,324.525,-210,2787,-498,2773,743,869
4442215,479.06,322.875,451.78,324.6,-202,2775,-497,2774,745,868
4442217,477.94,323.55,451.22,324.75,-215,2782,-503,2776,744,868
4442219,478.34,323.7,451.46,324.9,-210,2784,-500,2777,747,869
4442221,479.38,322.95,451.3,323.475,-198,2777,-500,2762,748,870
4442223,478.18,323.1,450.9,324.3,-211,2778,-505,2771,747,869
4442225,478.1,322.575,451.06,323.85,-212,2772,-503,2766,749,867
4442227,478.26,322.725,450.9,324.225,-209,2774,-504,2771,750,867
4442229,477.14,323.1,451.22,323.4,-222,2777,-500,2762,749,873
4442231,477.22,323.925,451.22,324.75,-221,2787,-501,2776,748,869
4442233,477.14,322.35,450.98,324.3,-221,2769,-504,2771,750,870
4442235,476.66,323.7,450.9,323.7,-228,2784,-504,2765,745,873
4442237,477.14,322.05,450.82,324.75,-221,2766,-506,2777,753,870
4442239,477.7,323.925,450.58,325.575,-217,2788,-510,2786,751,871
4442241,476.1,322.65,450.82,323.625,-233,2773,-505,2764,748,873
4442243,476.5,323.175,449.94,324.15,-230,2779,-516,2770,752,873
4442245,478.1,323.175,450.26,324.825,-213,2780,-513,2778,751,872
4442247,476.26,321.9,449.46,324.525,-232,2765,-522,2774,749,874
4442249,477.78,323.475,449.94,325.125,-217,2783,-518,2781,750,872
4442251,477.22,323.025,449.62,326.55,-223,2779,-523,2797,752,875
4442253,475.78,323.4,449.62,324.75,-239,2782,-521,2777,751,875
4442255,477.3,323.175,449.54,325.125,-224,2780,-524,2782,751,875
4442257,476.9,322.725,449.62,325.575,-228,2775,-523,2787,753,875
4442259,477.14,323.325,450.1,325.8,-226,2782,-519,2790,754,872
4442261,476.82,323.175,449.38,325.5,-230,2781,-526,2786,751,874
4442263,477.54,322.35,448.58,325.2,-222,2772,-536,2782,753,876
4442265,476.34,322.425,449.14,325.575,-235,2772,-529,2787,750,877
4442267,476.66,324.075,449.3,324.975,-233,2791,-528,2780,751,879
4442269,476.74,322.5,449.38,325.8,-231,2773,-528,2790,752,881
4442271,476.58,323.025,448.9,325.2,-234,2779,-534,2783,754,883
4442273,477.7,323.025,449.38,325.35,-223,2780,-529,2785,752,879
4442275,476.42,323.4,449.06,325.2,-238,2783,-533,2783,754,880
4442277,477.06,323.1,449.86,325.35,-231,2781,-525,2786,755,878
4442279,477.86,323.775,449.86,325.125,-223,2790,-525,2783,754,878
4442281,477.22,322.8,449.94,324.6,-229,2778,-524,2778,754,879
4442283,477.7,323.475,450.26,325.275,-226,2786,-522,2785,753,881
4442285,477.62,322.875,450.26,325.725,-226,2779,-523,2790,754,880
4442287,477.62,322.875,449.78,324.15,-227,2779,-527,2772,755,881
4442289,477.86,322.575,450.5,324.6,-224,2776,-520,2778,754,878
4442291,478.18,323.25,450.5,325.275,-222,2784,-521,2786,754,879
4442293,478.58,321.975,451.06,324.675,-216,2770,-514,2779,758,883
4442295,478.34,323.025,450.5,324.15,-219,2782,-519,2773,755,882
4442297,478.42,323.7,450.34,325.8,-219,2789,-522,2791,756,881
4442299,478.34,323.1,451.3,324.825,-219,2783,-512,2782,755,879
4442301,478.9,322.8,451.78,324.525,-213,2779,-506,2779,759,883
4442303,478.18,323.775,451.22,324.375,-222,2790,-511,2776,751,883
4442305,478.82,323.175,452.1,324.6,-215,2784,-502,2780,758,884
4442307,478.66,323.1,451.54,324,-216,2782,-508,2773,758,882
4442309,478.58,322.95,451.46,324.825,-216,2781,-510,2781,753,882
4442311,478.9,321.9,451.94,324.975,-212,2769,-504,2784,759,883
4442313,478.66,323.175,451.78,324.6,-216,2783,-506,2779,753,884
4442315,479.22,323.625,452.1,324.375,-210,2789,-502,2777,757,885
4442317,479.3,323.175,451.7,323.625,-208,2784,-505,2769,758,885
4442319,479.22,323.55,451.78,325.35,-209,2787,-505,2788,761,884
4442321,478.98,322.35,452.5,324.45,-211,2774,-497,2778,758,885
4442323,478.98,322.725,452.34,324.45,-211,2778,-498,2778,761,883
4442325,479.3,323.1,451.62,325.125,-208,2783,-507,2785,760,886
4442327,479.06,324.6,452.26,324.9,-211,2799,-499,2782,758,884
4442329,478.98,322.8,451.7,324.15,-210,2779,-504,2774,759,884
4442331,479.38,323.55,452.1,324.675,-206,2787,-500,2780,759,886
4442333,478.74,323.625,452.02,325.05,-213,2788,-501,2784,757,887
4442335,479.46,323.475,452.26,325.125,-205,2786,-498,2785,759,885
4442337,479.06,323.55,451.86,325.125,-209,2787,-502,2784,761,885
4442339,478.58,322.725,452.26,325.5,-212,2778,-497,2789,761,887
4442341,479.3,322.8,452.26,325.95,-205,2779,-498,2793,761,887
4442343,478.82,322.425,451.54,325.275,-210,2774,-505,2785,760,888
4442345,479.38,322.35,451.7,324.75,-203,2774,-503,2779,763,888
4442347,478.82,323.325,452.42,325.2,-210,2784,-495,2785,758,885
4442349,478.66,323.175,452.18,325.5,-212,2782,-498,2788,762,886
4442351,479.06,322.8,452.1,325.5,-206,2778,-498,2788,762,886
4442353,479.54,324.15,451.78,326.025,-202,2793,-502,2793,763,888
4442355,478.98,322.5,451.7,325.65,-206,2774,-502,2788,763,886
4442357,478.98,322.8,451.78,325.575,-206,2777,-501,2788,762,888
4442359,478.42,324.075,452.66,325.35,-213,2790,-491,2785,760,887
4442361,478.82,322.65,452.1,325.425,-208,2774,-497,2786,761,888
4442363,478.58,322.575,451.7,324.075,-209,2774,-499,2770,762,888
4442365,479.22,322.05,451.62,325.5,-202,2768,-501,2786,763,890
4442367,479.62,322.575,452.1,325.05,-198,2774,-496,2781,767,891
4442369,478.98,322.725,452.18,324.075,-205,2775,-494,2770,761,891
4442371,479.38,322.65,452.5,325.425,-201,2774,-492,2785,763,887
4442373,478.98,321.825,451.62,325.05,-204,2764,-500,2780,764,891
4442375,478.18,321.75,452.1,324.6,-212,2762,-495,2775,766,892
4442377,478.82,322.575,452.18,324.075,-206,2772,-494,2769,766,892
4442379,480.42,322.95,451.86,323.475,-190,2777,-496,2761,768,894
4442381,478.82,322.725,451.62,323.625,-206,2773,-499,2763,760,893
4442383,479.22,321.45,452.1,323.025,-201,2758,-493,2756,763,894
4442385,479.14,321.675,451.94,322.05,-201,2760,-494,2745,770,892
4442387,479.22,321.225,452.02,323.175,-201,2755,-494,2757,766,893
4442389,479.62,321.975,451.86,323.925,-197,2764,-497,2764,768,894
4442391,479.06,321.675,451.86,322.875,-203,2759,-496,2752,766,894
4442393,479.38,322.725,452.1,323.1,-200,2771,-493,2755,767,893
4442395,479.38,321.075,451.94,324.225,-199,2752,-497,2766,766,894
4442397,478.98,321.225,451.3,323.025,-203,2754,-502,2753,766,896
4442399,478.98,321.45,451.7,323.775,-204,2755,-499,2761,766,893
4442401,478.9,321.15,451.78,324.3,-204,2752,-498,2767,769,894
4442403,479.38,323.175,451.94,323.775,-202,2774,-497,2761,763,895
4442405,478.34,321.975,451.7,322.65,-212,2761,-498,2748,764,895
4442407,478.74,322.425,451.94,323.925,-208,2765,-497,2762,766,896
4442409,478.9,321.9,452.1,323.25,-206,2760,-495,2755,765,895
4442411,478.66,321.9,451.38,324.15,-209,2759,-504,2764,766,895
4442413,478.98,322.8,451.38,324.525,-206,2769,-504,2768,771,895
4442415,478.66,322.125,451.86,323.775,-210,2761,-499,2760,768,895
4442417,478.1,322.425,451.22,323.4,-216,2764,-505,2755,769,896
4442419,478.26,322.8,450.98,324.675,-215,2768,-510,2769,764,896
4442421,477.78,322.95,451.22,324.15,-221,2769,-506,2763,772,900
4442423,477.3,322.2,450.02,324.975,-226,2761,-521,2771,769,900
4442425,477.7,324,450.58,324.375,-223,2781,-515,2765,767,901
4442427,477.62,321.975,451.86,324.525,-223,2759,-503,2768,766,898
4442429,477.46,322.95,451.62,326.025,-226,2769,-507,2785,771,899
4442431,477.38,323.175,450.9,325.425,-228,2772,-514,2777,768,898
4442433,478.02,324.075,450.9,325.2,-222,2782,-514,2775,773,898
4442435,477.46,324.45,450.42,325.05,-229,2787,-520,2773,771,900
4442437,477.46,324.225,451.22,325.725,-229,2783,-512,2782,771,899
4442439,477.14,324,450.82,324.975,-233,2781,-516,2773,772,900
4442441,477.38,324.525,450.98,325.2,-230,2787,-514,2775,767,899
4442443,477.62,324.975,451.62,325.95,-230,2792,-509,2784,769,897
4442445,478.42,322.575,450.9,324.45,-218,2766,-516,2767,773,905
4442447,478.02,323.4,450.74,324.075,-224,2775,-518,2763,767,902
4442449,478.5,323.25,451.62,325.65,-219,2774,-510,2781,771,903
4442451,478.42,323.85,451.46,324.375,-221,2781,-512,2766,772,903
4442453,477.54,323.25,450.82,323.7,-231,2773,-517,2759,768,902
4442455,478.58,323.925,451.22,324.825,-220,2781,-515,2771,767,900
4442457,480.1,321.3,451.54,324.3,-202,2753,-511,2766,769,901
4442459,478.5,322.65,452.18,323.25,-221,2767,-504,2754,767,901
4442461,479.22,321.975,451.14,324.15,-212,2760,-516,2763,766,905
4442463,479.38,322.2,451.86,323.85,-211,2763,-508,2760,772,902
4442465,478.1,322.65,451.62,324.525,-226,2766,-511,2768,770,903
4442467,478.82,322.2,451.94,324.3,-217,2762,-508,2765,768,902
4442469,478.66,321.525,452.02,324.15,-219,2754,-507,2764,767,905
4442471,478.82,321.525,452.74,323.325,-217,2754,-498,2755,775,903
4442473,479.06,322.575,451.46,324,-215,2766,-513,2761,769,904
4442475,478.82,320.85,452.1,323.775,-217,2746,-507,2759,769,902
4442477,478.74,321.375,451.7,323.7,-218,2752,-510,2757,768,904
4442479,479.14,322.875,451.94,323.7,-215,2768,-508,2757,771,904
4442481,478.98,323.55,451.94,324.075,-218,2775,-508,2762,773,902
4442483,478.9,322.5,451.86,324.75,-218,2763,-510,2768,770,907
4442485,479.38,321.975,452.26,324.45,-212,2757,-505,2766,770,906
4442487,478.9,321.975,451.46,324.825,-217,2757,-514,2768,772,905
4442489,478.9,323.025,452.58,324.675,-218,2768,-502,2767,770,904
4442491,479.86,322.2,452.18,324.825,-206,2759,-506,2768,774,905
4442493,479.46,322.575,452.18,323.85,-211,2763,-505,2757,772,903
4442495,479.06,321.6,452.58,324.45,-215,2752,-501,2763,770,902
4442497,479.46,322.125,452.5,324.45,-210,2757,-502,2764,770,905
4442499,480.26,322.05,452.82,325.125,-202,2757,-499,2770,768,903
4442501,479.14,320.55,453.22,324.675,-212,2739,-495,2766,773,903
4442503,478.98,321.525,452.26,324.9,-215,2750,-504,2767,770,906
4442505,479.22,321.675,452.82,324.45,-212,2751,-498,2762,771,903
4442507,480.42,322.125,452.98,324.375,-199,2756,-495,2761,771,906
4442509,479.78,320.7,453.22,324.6,-204,2741,-493,2764,771,901
4442511,480.98,321.075,452.82,324.825,-192,2745,-498,2766,773,904
4442513,479.54,321.525,453.22,324.675,-208,2749,-493,2765,770,903
4442515,479.62,321.45,453.22,324.525,-207,2748,-493,2762,771,902
4442517,480.02,321.9,453.3,325.05,-203,2753,-492,2768,769,901
4442519,480.74,320.625,452.5,325.05,-193,2739,-501,2767,771,904
4442521,479.94,319.95,452.5,324.075,-201,2730,-500,2756,774,901
4442523,479.62,321.45,452.34,324.075,-205,2746,-501,2755,769,902
4442525,480.34,320.625,453.06,324.225,-197,2738,-493,2757,769,902
4442527,480.58,320.7,453.94,324.6,-194,2739,-483,2761,771,900
4442529,480.66,320.775,452.9,324.225,-193,2739,-494,2756,773,900
4442531,480.1,321.6,453.14,323.4,-199,2747,-490,2748,768,903
4442533,480.58,319.95,452.66,324.45,-192,2729,-496,2758,772,902
4442535,479.94,321.3,453.54,323.025,-200,2743,-485,2743,770,905
4442537,480.42,320.625,452.9,323.175,-194,2737,-491,2745,769,902
4442539,481.14,319.875,452.34,324.3,-185,2729,-498,2756,771,901
4442541,480.58,320.4,453.22,324.15,-191,2734,-489,2755,770,904
4442543,480.1,319.875,453.14,324.375,-196,2727,-489,2757,771,901
4442545,479.38,320.25,452.66,324.375,-204,2731,-494,2757,770,900
4442547,479.94,320.625,453.86,323.85,-198,2735,-480,2751,770,902
4442549,480.02,321.075,453.38,322.95,-198,2740,-485,2741,770,905
4442551,479.7,320.775,452.9,324.225,-200,2735,-491,2754,766,899
4442553,480.58,321.15,453.14,323.325,-191,2741,-487,2744,770,903
4442555,478.98,320.4,453.3,324.225,-208,2730,-487,2754,769,904
4442557,479.46,321.45,452.42,324.825,-203,2742,-496,2759,765,899
4442559,479.94,321.3,452.34,324.45,-198,2741,-497,2755,765,901
4442561,480.1,320.1,452.26,323.025,-195,2728,-496,2739,769,903
4442563,479.54,321.825,452.74,324.9,-202,2746,-493,2760,766,901
4442565,479.46,320.625,452.66,323.925,-202,2732,-493,2749,769,901
4442567,479.38,320.175,452.34,324.675,-202,2727,-497,2757,766,901
4442569,479.78,321.15,452.58,324.6,-199,2738,-494,2756,766,900
4442571,479.7,320.7,453.54,323.25,-199,2733,-482,2741,767,904
4442573,480.26,320.175,453.22,323.325,-193,2727,-486,2741,770,902
4442575,480.42,320.775,452.58,324.675,-192,2733,-494,2756,767,900
4442577,480.42,319.875,453.22,324.15,-191,2723,-487,2750,769,901
4442579,479.3,321.375,452.42,324,-204,2738,-495,2747,763,901
4442581,480.18,319.575,453.22,322.875,-193,2719,-485,2735,767,901
4442583,479.62,320.775,452.42,322.65,-199,2732,-493,2732,766,898
4442585,479.62,320.325,451.94,323.025,-199,2726,-499,2736,766,904
4442587,479.86,320.25,452.66,323.775,-196,2726,-491,2744,770,900
4442589,479.46,319.65,452.18,322.5,-199,2718,-495,2730,766,903
4442591,479.78,320.925,452.66,323.4,-198,2732,-491,2739,767,904
4442593,479.94,320.025,453.14,322.725,-195,2722,-485,2732,767,903
4442595,479.14,320.55,452.26,322.725,-204,2727,-494,2731,764,898
4442597,479.3,318.75,452.5,323.1,-200,2707,-492,2735,764,900
4442599,480.26,320.25,452.18,323.025,-191,2724,-495,2734,767,903
4442601,479.7,319.05,452.66,322.275,-197,2710,-489,2726,766,900
4442603,479.14,319.425,452.42,323.1,-202,2714,-492,2735,763,900
4442605,479.14,320.925,452.26,322.35,-204,2730,-494,2726,763,903
4442607,480.02,319.425,451.78,322.65,-192,2714,-498,2729,765,901
4442609,479.78,318.9,452.34,322.425,-195,2708,-492,2727,767,903
4442611,479.14,320.4,452.34,321.75,-203,2724,-492,2719,766,903
4442613,479.54,320.025,451.78,322.2,-198,2720,-498,2724,764,902
4442615,479.78,319.2,452.42,322.425,-195,2711,-491,2726,764,898
4442617,479.46,317.85,452.18,322.875,-196,2696,-494,2731,765,898
4442619,479.46,319.35,452.18,324,-198,2712,-495,2743,762,896
4442621,479.78,320.775,452.34,323.4,-196,2728,-492,2736,762,901
4442623,480.1,321,452.58,323.7,-193,2730,-490,2740,761,899
4442625,478.98,320.775,451.78,323.7,-204,2727,-499,2740,760,898
4442627,479.38,319.5,452.82,323.55,-199,2713,-487,2739,767,902
4442629,479.22,319.2,452.34,323.175,-200,2710,-492,2734,764,897
4442631,479.3,319.8,451.7,324.6,-200,2717,-500,2749,757,896
4442633,479.46,319.65,452.82,322.95,-197,2715,-486,2732,767,898
4442635,479.7,321.3,452.26,324.75,-197,2734,-494,2751,761,893
4442637,479.3,320.475,451.78,322.65,-200,2725,-497,2728,761,899
4442639,479.46,320.175,452.66,322.875,-197,2721,-487,2731,762,898
4442641,479.06,320.325,452.9,324.45,-202,2723,-486,2748,761,897
4442643,479.86,319.5,453.22,324.3,-193,2714,-483,2747,760,896
4442645,479.54,320.55,453.38,323.7,-197,2726,-480,2741,758,896
4442647,479.78,319.575,452.9,323.775,-194,2715,-485,2741,760,895
4442649,479.22,319.5,452.18,321.9,-199,2713,-491,2720,759,895
