Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8703817,306.34,68.325,283.7,49.5,-1511,-1176,-1756,-1391,659,798
8703819,305.94,69.45,283.54,49.65,-1516,-1163,-1759,-1390,657,797
8703821,306.66,68.775,282.98,47.475,-1509,-1171,-1764,-1414,658,803
8703823,307.22,66.9,283.06,49.5,-1502,-1191,-1765,-1391,656,796
8703825,306.02,66,283.54,49.95,-1515,-1202,-1759,-1386,665,798
8703827,304.82,67.35,283.86,49.275,-1529,-1187,-1756,-1393,659,798
8703829,305.78,67.05,284.34,48.975,-1518,-1189,-1750,-1396,663,801
8703831,305.22,65.85,284.5,49.725,-1525,-1203,-1749,-1387,662,799
8703833,305.78,67.725,284.58,48.825,-1519,-1182,-1748,-1397,657,801
8703835,304.58,67.2,283.54,47.55,-1532,-1188,-1759,-1412,664,804
8703837,304.58,66.45,284.1,48.525,-1532,-1197,-1753,-1401,662,803
8703839,305.06,65.925,284.74,48.675,-1527,-1202,-1747,-1400,660,805
8703841,305.38,67.05,284.66,48.15,-1524,-1189,-1747,-1405,662,806
8703843,304.42,66.825,284.9,50.7,-1535,-1192,-1746,-1377,661,803
8703845,304.98,66.825,285.06,49.575,-1528,-1192,-1743,-1389,664,803
8703847,304.5,68.625,284.98,50.775,-1534,-1172,-1745,-1376,663,802
8703849,304.5,68.775,285.06,49.05,-1534,-1170,-1744,-1395,662,804
8703851,304.58,67.725,285.14,50.55,-1533,-1182,-1744,-1378,666,802
8703853,303.94,68.325,285.3,49.05,-1541,-1176,-1741,-1395,665,805
8703855,305.06,66.675,284.98,49.95,-1528,-1194,-1745,-1385,666,802
8703857,303.86,67.8,285.62,49.95,-1542,-1181,-1738,-1385,666,805
8703859,304.5,68.925,285.54,50.325,-1535,-1168,-1739,-1380,665,804
8703861,304.34,67.725,285.06,48.375,-1536,-1182,-1744,-1402,664,807
8703863,303.94,66.675,285.38,50.7,-1541,-1193,-1741,-1376,669,803
8703865,303.94,69,285.22,50.25,-1541,-1167,-1743,-1380,665,804
8703867,304.26,67.35,285.22,47.925,-1537,-1185,-1742,-1407,666,809
8703869,303.38,65.925,285.3,50.7,-1547,-1202,-1741,-1375,669,803
8703871,302.9,66.825,285.7,49.875,-1551,-1191,-1737,-1384,667,805
8703873,304.1,67.8,285.7,49.2,-1538,-1180,-1736,-1392,664,806
8703875,303.94,67.2,285.86,47.625,-1540,-1187,-1734,-1410,667,809
8703877,303.86,66.6,285.38,47.025,-1541,-1194,-1740,-1416,666,811
8703879,303.22,66.825,286.1,47.85,-1548,-1191,-1732,-1407,667,810
8703881,303.3,67.575,285.94,48.825,-1547,-1182,-1734,-1396,668,808
8703883,303.78,66.675,286.02,46.95,-1542,-1192,-1732,-1417,667,808
8703885,303.06,66.75,286.34,47.55,-1549,-1192,-1730,-1410,668,810
8703887,303.86,66.45,285.62,46.65,-1540,-1194,-1737,-1420,667,812
8703889,302.98,66.975,286.1,47.925,-1551,-1189,-1731,-1405,666,806
8703891,303.94,67.275,286.74,46.2,-1539,-1185,-1723,-1425,665,814
8703893,303.54,67.5,285.54,46.725,-1544,-1183,-1737,-1419,663,810
8703895,304.34,65.55,286.5,46.575,-1534,-1205,-1726,-1421,668,811
8703897,303.94,66.075,286.74,47.625,-1539,-1199,-1724,-1409,665,811
8703899,304.02,64.875,286.74,45,-1537,-1213,-1722,-1439,668,813
8703901,303.7,65.475,287.38,47.025,-1540,-1206,-1715,-1416,668,810
8703903,303.7,65.85,287.46,45.3,-1539,-1202,-1713,-1435,669,816
8703905,303.86,66.3,287.54,44.7,-1538,-1197,-1713,-1442,665,812
8703907,303.62,64.5,286.9,47.7,-1539,-1217,-1720,-1409,666,811
8703909,303.78,66.075,286.9,46.05,-1538,-1200,-1719,-1428,666,813
8703911,302.98,64.05,287.78,45.075,-1545,-1224,-1708,-1439,665,813
8703913,303.94,64.05,287.54,46.65,-1535,-1223,-1711,-1421,665,816
8703915,303.78,64.425,287.22,47.925,-1536,-1220,-1714,-1408,667,808
8703917,304.34,63.15,288.66,44.55,-1529,-1234,-1698,-1445,666,815
8703919,303.62,63.6,288.5,45.375,-1536,-1230,-1699,-1437,669,817
8703921,303.46,64.8,288.74,45.675,-1538,-1216,-1696,-1433,668,812
8703923,302.9,65.1,289.06,44.325,-1544,-1214,-1691,-1449,667,816
8703925,302.66,65.775,287.54,44.775,-1547,-1206,-1708,-1444,670,817
8703927,300.1,65.25,284.34,45.525,-1574,-1213,-1742,-1437,666,814
8703929,296.82,65.325,279.86,44.325,-1610,-1213,-1792,-1452,673,813
8703931,287.54,65.475,271.38,43.875,-1711,-1213,-1884,-1459,674,812
8703933,280.66,66.3,261.06,42.675,-1787,-1206,-1998,-1475,669,815
8703935,272.5,66,251.86,42.825,-1876,-1211,-2098,-1475,670,815
8703937,262.42,65.25,241.46,42.075,-1988,-1222,-2213,-1486,676,809
8703939,256.5,65.775,233.54,43.125,-2052,-1218,-2300,-1476,667,803
8703941,251.3,62.625,229.46,44.7,-2109,-1254,-2346,-1460,669,802
8703943,248.26,63,226.66,47.25,-2141,-1251,-2376,-1432,662,803
8703945,249.22,64.2,224.98,46.5,-2131,-1237,-2394,-1441,662,803
8703947,250.74,63.9,227.06,46.95,-2113,-1241,-2371,-1436,662,800
8703949,252.66,62.925,230.5,46.05,-2092,-1251,-2332,-1446,660,802
8703951,255.06,63.45,232.42,43.65,-2064,-1245,-2309,-1472,659,808
8703953,256.1,64.8,234.34,44.4,-2053,-1230,-2288,-1464,662,803
8703955,255.78,64.05,236.26,40.65,-2055,-1239,-2265,-1506,662,804
8703957,256.1,63.6,237.14,36.75,-2052,-1244,-2255,-1549,660,808
8703959,255.86,61.875,235.78,34.5,-2053,-1264,-2268,-1575,660,806
8703961,256.42,60.525,235.46,33.675,-2046,-1279,-2271,-1584,661,802
8703963,255.86,61.05,236.02,36,-2052,-1274,-2264,-1558,657,804
8703965,256.66,60.975,235.62,38.325,-2042,-1275,-2270,-1533,659,801
8703967,256.18,61.875,235.78,37.05,-2047,-1265,-2266,-1547,664,809
8703969,255.3,61.725,235.06,40.5,-2057,-1266,-2275,-1508,658,804
8703971,255.38,62.325,235.94,42,-2056,-1260,-2265,-1492,658,802
8703973,255.46,62.25,235.78,40.65,-2054,-1261,-2267,-1508,658,803
8703975,256.02,61.275,236.26,41.475,-2048,-1272,-2261,-1499,660,804
8703977,255.78,60.825,236.18,39.75,-2050,-1277,-2261,-1517,661,806
8703979,254.66,61.575,235.38,41.25,-2062,-1270,-2270,-1502,658,802
8703981,253.38,60.9,235.38,40.125,-2077,-1277,-2270,-1514,660,805
8703983,252.98,60.525,235.3,39,-2080,-1281,-2270,-1526,655,806
8703985,253.3,59.925,235.94,38.55,-2077,-1288,-2263,-1531,657,807
8703987,253.7,60.3,235.7,37.575,-2072,-1284,-2265,-1543,657,804
8703989,254.1,61.05,235.94,36.225,-2068,-1275,-2262,-1558,653,806
8703991,252.98,59.85,236.34,39.3,-2079,-1290,-2257,-1523,658,800
8703993,252.98,60.75,235.94,35.1,-2079,-1279,-2261,-1570,657,804
8703995,252.98,59.55,237.06,35.775,-2079,-1293,-2249,-1562,657,804
8703997,253.78,58.8,236.66,36.6,-2070,-1301,-2253,-1553,656,802
8703999,253.14,60.975,236.18,34.575,-2078,-1277,-2258,-1576,656,804
8704001,253.06,59.325,237.06,35.7,-2078,-1295,-2249,-1564,655,806
8704003,252.74,57.975,236.66,34.275,-2081,-1311,-2253,-1579,656,804
8704005,253.3,58.125,237.06,34.05,-2075,-1309,-2248,-1582,655,802
8704007,252.26,59.325,236.5,34.35,-2086,-1295,-2255,-1578,651,799
8704009,253.14,57.45,236.82,35.175,-2077,-1316,-2251,-1569,654,800
8704011,253.78,57,236.66,32.025,-2069,-1321,-2252,-1604,659,798
8704013,252.66,57.9,236.98,33.9,-2082,-1311,-2250,-1584,653,801
8704015,253.46,57.6,236.9,34.65,-2073,-1314,-2251,-1575,654,803
8704017,253.06,58.425,236.58,31.725,-2079,-1305,-2254,-1608,653,797
8704019,253.62,58.35,236.02,33.6,-2072,-1306,-2261,-1587,654,799
8704021,252.82,57.375,236.66,34.35,-2081,-1316,-2253,-1578,652,802
8704023,253.94,58.275,236.66,32.55,-2069,-1306,-2254,-1598,651,797
8704025,253.7,56.925,236.58,33.75,-2071,-1321,-2255,-1585,657,802
8704027,252.34,56.925,236.5,33.825,-2087,-1321,-2256,-1583,653,801
8704029,252.9,57.3,236.02,32.1,-2081,-1316,-2261,-1602,652,799
8704031,253.86,59.25,235.94,34.575,-2071,-1293,-2263,-1574,651,798
8704033,252.66,59.325,236.74,34.2,-2085,-1293,-2254,-1578,652,800
8704035,252.5,58.8,236.66,34.5,-2086,-1298,-2256,-1574,652,795
8704037,253.54,59.025,236.26,35.7,-2075,-1295,-2260,-1561,651,800
8704039,252.34,59.175,237.38,36.675,-2089,-1293,-2248,-1548,650,797
8704041,252.42,59.175,236.1,35.1,-2089,-1293,-2262,-1567,650,797
8704043,253.14,59.025,236.5,36.9,-2081,-1294,-2258,-1545,652,794
8704045,252.02,58.65,236.74,37.95,-2093,-1298,-2256,-1534,652,795
8704047,252.58,59.625,235.3,38.325,-2088,-1286,-2273,-1528,652,794
8704049,252.58,57.525,235.86,36.525,-2087,-1309,-2267,-1549,650,799
8704051,251.3,59.55,236.74,37.2,-2102,-1285,-2257,-1539,648,799
8704053,251.38,60.225,236.34,38.4,-2102,-1278,-2262,-1526,646,795
8704055,252.34,59.4,237.38,36.225,-2091,-1286,-2251,-1549,648,800
8704057,250.98,59.4,236.58,35.85,-2106,-1286,-2259,-1553,645,797
8704059,250.82,58.725,236.82,37.35,-2108,-1293,-2257,-1535,647,798
8704061,252.34,59.025,235.86,36.9,-2092,-1289,-2268,-1541,650,796
8704063,251.3,57.675,236.26,34.5,-2104,-1303,-2264,-1566,650,794
8704065,252.1,58.425,236.58,35.85,-2095,-1294,-2260,-1551,648,799
8704067,250.9,57.45,236.5,37.275,-2109,-1304,-2262,-1534,647,794
8704069,251.54,56.7,236.74,34.65,-2102,-1313,-2259,-1563,647,796
8704071,252.18,57,236.1,34.275,-2095,-1308,-2267,-1567,646,800
8704073,251.54,58.575,237.86,36.15,-2102,-1291,-2248,-1545,644,798
8704075,251.46,56.325,236.98,34.35,-2103,-1315,-2257,-1565,646,794
8704077,251.7,56.925,237.54,32.7,-2101,-1309,-2251,-1583,646,801
8704079,251.54,57,237.62,32.7,-2103,-1307,-2251,-1582,643,794
8704081,252.1,55.8,236.98,32.7,-2096,-1320,-2257,-1582,646,791
8704083,251.38,56.925,237.06,30.375,-2105,-1307,-2257,-1608,643,796
8704085,251.06,56.925,237.46,31.8,-2109,-1307,-2252,-1592,644,794
8704087,252.66,56.25,237.38,31.875,-2092,-1314,-2255,-1591,644,793
8704089,252.02,56.85,237.86,29.55,-2099,-1308,-2249,-1617,646,792
8704091,252.98,56.625,237.46,31.875,-2089,-1310,-2254,-1591,646,793
8704093,250.9,55.725,237.62,30.675,-2112,-1320,-2252,-1604,642,791
8704095,252.26,55.125,237.7,28.275,-2097,-1327,-2251,-1630,645,792
8704097,251.14,55.8,238.18,30.075,-2110,-1319,-2246,-1610,643,790
8704099,253.06,54.6,237.94,31.2,-2089,-1332,-2250,-1597,645,792
8704101,251.38,55.65,238.02,29.55,-2108,-1321,-2249,-1616,645,791
8704103,252.18,56.175,238.26,31.8,-2100,-1315,-2247,-1591,643,794
8704105,251.94,56.025,238.26,30.9,-2103,-1316,-2247,-1601,647,791
8704107,252.1,54.975,238.02,29.025,-2102,-1328,-2250,-1622,643,789
8704109,252.5,56.025,238.26,31.2,-2098,-1317,-2248,-1598,646,796
8704111,251.46,54.975,238.18,32.325,-2109,-1328,-2250,-1586,643,796
8704113,251.78,57,238.42,28.95,-2107,-1306,-2247,-1623,643,789
8704115,251.7,56.7,237.06,31.8,-2108,-1310,-2263,-1592,646,794
8704117,251.54,54.975,238.26,30.9,-2109,-1329,-2250,-1601,646,795
8704119,251.06,56.325,238.02,30.225,-2116,-1314,-2253,-1609,642,790
8704121,252.02,56.85,237.46,31.35,-2105,-1308,-2260,-1597,646,794
8704123,251.94,56.25,237.7,32.85,-2106,-1315,-2258,-1580,644,796
8704125,251.7,57.075,237.78,30.75,-2109,-1306,-2257,-1603,646,795
8704127,252.26,56.25,236.74,31.8,-2104,-1315,-2269,-1592,645,796
8704129,251.7,55.875,237.38,30.975,-2110,-1319,-2262,-1601,647,796
8704131,251.22,55.2,237.94,29.1,-2116,-1327,-2256,-1622,644,791
8704133,252.5,55.275,237.94,31.35,-2102,-1326,-2257,-1597,645,791
8704135,253.38,55.275,238.26,32.7,-2093,-1325,-2254,-1582,646,792
8704137,251.86,55.95,237.94,30.3,-2110,-1319,-2257,-1609,645,794
8704139,253.38,57.15,238.58,33.225,-2094,-1305,-2252,-1576,644,796
8704141,253.38,55.875,238.42,32.325,-2094,-1319,-2253,-1586,649,796
8704143,253.14,55.875,237.7,30.75,-2098,-1319,-2261,-1604,647,796
8704145,252.26,56.475,237.7,33.975,-2107,-1313,-2262,-1568,645,799
8704147,252.74,56.55,237.86,31.95,-2103,-1312,-2260,-1590,646,794
8704149,251.46,55.8,237.86,34.125,-2117,-1320,-2261,-1566,645,797
8704151,252.1,56.25,238.5,36.675,-2110,-1314,-2256,-1537,646,797
8704153,253.14,57.375,238.26,33.675,-2099,-1302,-2258,-1571,648,799
8704155,252.42,58.2,237.62,34.875,-2108,-1292,-2265,-1557,642,800
8704157,252.9,56.025,238.42,37.725,-2102,-1317,-2257,-1525,650,795
8704159,252.58,57.675,237.62,34.575,-2106,-1298,-2266,-1560,644,794
8704161,252.42,56.85,237.7,36,-2107,-1307,-2265,-1544,646,803
8704163,252.98,57.525,238.18,38.25,-2102,-1300,-2261,-1518,651,799
8704165,252.02,56.925,237.94,34.95,-2112,-1306,-2262,-1555,652,800
8704167,252.34,56.625,238.18,39.3,-2109,-1309,-2261,-1506,648,792
8704169,254.98,56.325,241.3,40.5,-2079,-1312,-2227,-1492,649,797
8704171,258.82,57.45,246.02,40.875,-2038,-1298,-2175,-1487,650,797
8704173,268.74,57.375,256.82,44.475,-1928,-1297,-2057,-1444,648,793
8704175,282.34,58.8,269.3,48.075,-1778,-1278,-1919,-1401,653,797
8704177,302.98,61.95,287.78,52.425,-1551,-1239,-1716,-1348,656,799
8704179,324.02,64.275,309.38,55.725,-1320,-1209,-1480,-1307,651,808
8704181,348.58,67.8,333.22,59.625,-1051,-1165,-1218,-1259,652,811
8704183,374.02,73.275,355.7,61.575,-773,-1098,-971,-1232,651,813
8704185,400.5,78.15,379.22,65.025,-484,-1039,-714,-1190,649,810
8704187,426.82,80.4,402.18,67.95,-196,-1009,-463,-1153,651,815
8704189,455.06,83.4,425.94,69.3,111,-970,-203,-1133,655,816
8704191,482.58,83.85,449.06,73.725,411,-960,47,-1079,662,819
8704193,507.54,82.8,474.5,76.05,683,-967,324,-1048,655,818
8704195,535.06,83.55,499.54,77.325,981,-954,597,-1030,662,819
8704197,559.78,80.85,522.34,78.15,1250,-979,845,-1016,655,808
8704199,585.94,77.1,545.06,78.225,1534,-1016,1092,-1011,653,808
8704201,610.26,78.15,567.54,77.7,1798,-1000,1335,-1013,649,803
8704203,634.1,82.425,588.58,76.35,2054,-949,1564,-1024,641,804
8704205,656.58,82.5,608.5,79.65,2296,-944,1778,-984,644,804
8704207,674.74,85.8,625.7,82.575,2491,-903,1963,-948,639,807
8704209,691.3,86.175,642.98,82.5,2669,-896,2150,-946,636,808
8704211,705.54,87.675,656.74,83.625,2821,-877,2298,-931,637,804
8704213,716.98,85.425,667.94,83.025,2945,-900,2419,-935,639,803
8704215,726.5,86.175,679.62,80.775,3047,-889,2545,-957,632,801
8704217,732.18,86.85,688.02,81.9,3108,-881,2635,-943,638,804
8704219,737.7,85.65,694.74,81.225,3168,-893,2708,-949,643,799
8704221,739.46,86.025,698.58,81.675,3186,-889,2749,-944,636,798
8704223,740.98,87,699.14,78.9,3202,-877,2756,-974,640,801
8704225,739.3,83.475,699.86,78.975,3185,-916,2763,-973,640,798
8704227,736.02,83.775,697.86,79.725,3151,-913,2742,-964,638,799
8704229,735.46,86.175,696.1,77.925,3144,-886,2724,-985,644,805
8704231,730.42,84.3,696.26,79.5,3090,-908,2725,-967,637,804
8704233,730.18,83.25,696.02,78.6,3089,-919,2723,-976,639,806
8704235,731.38,82.425,697.14,80.7,3102,-927,2735,-952,643,805
8704237,732.18,83.325,697.78,80.775,3110,-917,2742,-951,641,804
8704239,734.66,83.85,699.06,81.975,3137,-910,2756,-937,640,807
8704241,735.38,85.125,699.86,81.375,3145,-896,2764,-944,639,810
8704243,737.14,83.775,700.5,81.525,3164,-910,2772,-941,646,810
8704245,734.9,85.875,700.42,81.3,3140,-886,2771,-943,641,808
8704247,734.74,85.5,700.34,80.55,3139,-890,2771,-950,644,809
8704249,733.06,86.625,700.9,78.75,3120,-878,2777,-970,640,808
8704251,732.58,88.65,701.06,78.75,3115,-854,2779,-970,643,814
8704253,731.46,85.425,700.9,78.825,3103,-890,2778,-969,644,813
8704255,732.5,86.025,701.94,77.1,3116,-882,2790,-986,643,810
8704257,732.74,84.3,700.9,76.35,3118,-901,2778,-995,644,814
8704259,733.78,83.25,702.42,76.65,3130,-911,2795,-990,643,811
8704261,732.66,82.275,702.18,76.275,3118,-923,2792,-994,642,816
8704263,733.3,80.925,702.02,74.775,3125,-936,2791,-1010,643,813
8704265,732.58,81.825,702.58,74.325,3118,-926,2797,-1015,644,810
8704267,732.9,82.875,702.66,74.025,3120,-914,2799,-1017,641,813
8704269,731.38,81.45,703.22,73.8,3105,-930,2805,-1020,644,816
8704271,730.9,81.3,702.42,72.75,3100,-931,2796,-1030,642,814
8704273,731.06,80.4,702.98,71.625,3102,-941,2802,-1043,644,812
8704275,732.1,79.875,703.7,70.65,3114,-946,2811,-1053,648,813
8704277,733.3,77.625,704.02,69.9,3127,-971,2814,-1061,650,818
8704279,732.42,79.2,704.34,68.925,3118,-952,2819,-1071,644,816
8704281,732.02,78.9,703.54,68.625,3113,-956,2809,-1074,649,819
8704283,733.38,77.175,704.1,68.7,3128,-974,2815,-1073,648,820
8704285,732.58,78.525,705.14,67.95,3119,-959,2827,-1081,651,820
8704287,733.38,78.825,704.98,67.2,3127,-956,2825,-1089,649,820
8704289,733.38,76.2,705.7,67.35,3128,-984,2833,-1088,653,819
8704291,733.78,76.275,705.7,67.425,3132,-983,2833,-1086,653,820
8704293,732.74,78.675,705.06,67.425,3120,-957,2826,-1086,647,820
8704295,733.14,78.15,705.78,67.35,3124,-962,2834,-1086,652,822
8704297,731.86,78.375,706.02,67.05,3111,-961,2836,-1090,653,821
8704299,732.02,76.95,706.26,67.2,3113,-975,2839,-1088,652,822
8704301,732.26,77.85,706.1,67.2,3116,-965,2837,-1088,654,822
8704303,732.02,77.7,706.34,67.425,3113,-967,2839,-1086,654,820
8704305,730.42,78.375,706.26,66.825,3095,-960,2839,-1092,651,825
8704307,729.7,79.425,706.74,67.725,3088,-948,2844,-1082,656,823
8704309,730.18,79.125,706.1,66.825,3093,-951,2837,-1092,654,827
8704311,730.42,77.7,706.5,68.325,3095,-967,2841,-1075,655,828
8704313,729.06,78.3,706.02,67.95,3080,-960,2836,-1079,655,825
8704315,729.54,77.025,706.5,67.275,3086,-974,2840,-1085,654,828
8704317,728.98,77.775,705.78,67.5,3079,-966,2833,-1083,654,829
8704319,729.3,78,706.26,67.8,3082,-962,2837,-1079,659,829
8704321,730.26,78.9,706.42,67.725,3093,-953,2840,-1080,658,827
8704323,730.74,76.725,706.74,67.2,3098,-976,2842,-1085,657,827
8704325,729.06,78.75,706.9,66.825,3080,-953,2845,-1090,663,830
8704327,729.86,77.625,705.94,67.725,3088,-965,2834,-1079,658,833
8704329,730.5,78,706.1,66.375,3095,-961,2836,-1094,663,826
8704331,728.74,78.375,707.06,66.375,3076,-957,2846,-1093,658,829
8704333,727.78,76.125,706.34,66.225,3066,-982,2838,-1095,657,831
8704335,727.94,75.825,706.82,66.075,3068,-984,2844,-1096,660,833
8704337,728.02,76.5,707.38,65.85,3068,-977,2849,-1098,657,833
8704339,728.74,75.675,706.98,65.175,3076,-985,2845,-1105,662,832
8704341,729.3,75,707.54,64.5,3083,-993,2852,-1113,660,833
8704343,728.9,75.525,706.9,65.475,3078,-986,2844,-1101,661,833
8704345,729.14,74.475,707.54,63.525,3081,-998,2852,-1123,662,836
8704347,728.98,73.575,708.02,63.825,3079,-1007,2857,-1119,662,837
8704349,729.94,74.175,708.82,63.675,3089,-1001,2866,-1120,664,835
8704351,729.7,75.225,708.9,62.4,3086,-989,2866,-1134,664,835
8704353,729.62,73.125,709.22,62.1,3086,-1011,2869,-1138,666,841
8704355,729.94,72.3,709.38,61.725,3090,-1021,2872,-1141,662,838
8704357,729.94,71.325,710.1,60.75,3090,-1032,2879,-1152,669,839
8704359,730.1,72,709.54,61.35,3091,-1024,2873,-1146,667,839
8704361,730.98,72.45,710.26,61.8,3101,-1019,2881,-1140,667,841
8704363,729.94,71.85,710.58,61.2,3090,-1025,2885,-1147,670,842
8704365,730.02,72.45,710.82,61.575,3091,-1019,2888,-1142,667,843
8704367,730.5,73.5,711.46,61.35,3096,-1007,2895,-1145,665,846
8704369,730.42,72.45,711.78,61.725,3095,-1018,2898,-1141,669,844
8704371,730.98,73.2,711.14,61.875,3102,-1010,2892,-1140,665,846
8704373,730.98,73.725,711.54,62.25,3101,-1005,2895,-1135,669,845
8704375,730.98,76.35,711.94,61.875,3101,-976,2901,-1139,672,847
8704377,730.18,73.575,711.06,62.175,3094,-1007,2891,-1136,672,847
8704379,730.42,74.325,711.38,63,3096,-998,2895,-1127,667,847
8704381,730.42,75.3,711.3,63.375,3096,-987,2894,-1123,672,848
8704383,730.66,75.3,711.62,64.125,3099,-987,2897,-1114,674,850
8704385,731.22,76.125,711.86,64.125,3105,-978,2900,-1115,674,848
8704387,730.98,76.8,712.34,65.025,3103,-970,2905,-1104,672,856
8704389,730.1,76.95,712.26,64.05,3093,-970,2904,-1115,670,854
8704391,729.86,77.25,712.5,61.8,3090,-966,2908,-1140,674,855
8704393,730.74,74.25,711.86,63.45,3100,-999,2900,-1122,678,854
8704395,729.62,77.175,712.34,63.825,3088,-966,2906,-1117,675,849
8704397,730.26,76.65,712.02,63.3,3095,-972,2902,-1123,675,857
8704399,730.42,74.025,712.98,63.15,3097,-1001,2913,-1124,669,857
8704401,728.74,71.7,711.94,62.55,3080,-1027,2902,-1131,676,854
8704403,730.42,74.1,712.26,63.225,3098,-999,2906,-1123,677,857
8704405,730.58,73.425,712.74,62.775,3100,-1007,2911,-1128,681,858
8704407,729.06,71.475,712.42,61.8,3084,-1029,2907,-1138,677,855
8704409,730.66,74.1,712.98,62.175,3100,-999,2914,-1134,678,858
8704411,730.1,71.625,712.34,61.65,3095,-1027,2907,-1139,676,857
8704413,729.62,70.8,712.98,60.975,3090,-1035,2914,-1147,674,856
8704415,731.06,72.375,713.54,61.575,3106,-1018,2920,-1140,678,860
8704417,732.5,69.225,714.34,60.6,3121,-1052,2929,-1151,676,859
8704419,735.7,65.7,716.1,58.275,3156,-1090,2948,-1176,680,859
8704421,740.58,63.9,719.86,55.275,3209,-1110,2989,-1209,678,858
8704423,742.74,60.975,722.18,54.15,3232,-1141,3014,-1220,676,853
