Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10246353,457.62,324,460.1,324.675,-733,2518,-706,2525,815,1013
10246355,457.3,325.5,459.7,324.675,-735,2535,-709,2525,817,1012
10246357,457.54,324.975,459.94,324.45,-733,2529,-707,2522,817,1011
10246359,456.82,324.45,460.18,324.45,-740,2524,-704,2523,815,1012
10246361,456.9,325.2,460.1,324.3,-740,2532,-704,2520,816,1010
10246363,457.3,324.825,459.94,324.45,-734,2528,-706,2522,813,1009
10246365,456.9,324.45,459.86,324.45,-739,2524,-707,2522,819,1011
10246367,456.82,325.125,459.38,324.825,-739,2531,-712,2527,818,1013
10246369,456.82,324.75,459.54,324.525,-739,2527,-709,2523,820,1009
10246371,456.26,324.75,459.22,325.125,-745,2527,-713,2530,814,1009
10246373,455.7,324.6,459.46,325.125,-750,2525,-710,2530,821,1009
10246375,456.74,325.65,458.98,325.65,-739,2537,-715,2536,816,1009
10246377,456.34,325.725,459.46,325.125,-744,2539,-710,2531,823,1012
10246379,456.66,325.575,459.7,324.45,-740,2537,-707,2522,820,1011
10246381,456.34,324.75,459.38,325.05,-743,2527,-710,2529,818,1011
10246383,456.5,324.75,459.46,324.675,-741,2528,-709,2525,822,1012
10246385,456.34,323.7,459.14,324.525,-742,2516,-712,2524,821,1011
10246387,455.86,324.6,459.22,324.975,-748,2526,-711,2529,820,1011
10246389,456.18,325.125,459.62,324.45,-744,2532,-707,2523,818,1011
10246391,456.58,325.425,459.38,324.75,-739,2535,-709,2526,815,1010
10246393,456.98,324.675,459.38,324.75,-735,2526,-709,2526,815,1010
10246395,456.98,324.975,458.98,325.275,-735,2530,-713,2533,816,1008
10246397,456.74,325.05,459.06,324.675,-737,2531,-712,2526,814,1010
10246399,456.34,324.3,458.82,324.9,-742,2523,-715,2528,817,1011
10246401,456.58,324.525,459.3,324.675,-740,2525,-709,2525,815,1012
10246403,456.58,325.2,459.38,323.775,-739,2532,-709,2516,809,1009
10246405,456.5,325.425,459.14,324.675,-740,2535,-712,2526,811,1009
10246407,455.86,325.425,459.54,324.45,-747,2535,-707,2523,817,1011
10246409,455.94,324,459.22,324.45,-746,2519,-710,2523,818,1009
10246411,456.66,324.375,459.06,324.6,-738,2523,-712,2525,814,1009
10246413,456.58,324.6,459.54,324.375,-739,2526,-707,2523,816,1011
10246415,456.02,324.75,459.38,324.75,-746,2527,-709,2526,813,1010
10246417,455.78,325.65,459.54,324.45,-748,2538,-707,2523,814,1011
10246419,455.78,323.7,459.62,324.45,-748,2516,-707,2523,815,1011
10246421,456.1,325.35,459.54,324.3,-745,2534,-707,2521,814,1008
10246423,456.34,324.45,459.62,324.45,-742,2524,-707,2523,818,1011
10246425,456.02,325.125,459.22,324.75,-746,2532,-711,2526,816,1009
10246427,456.66,323.55,459.38,324.675,-739,2514,-709,2525,815,1012
10246429,455.7,324.3,459.06,324.375,-749,2522,-713,2522,820,1008
10246431,456.26,324.9,458.98,325.125,-744,2529,-714,2530,813,1009
10246433,455.62,326.175,459.38,324.525,-750,2543,-710,2523,813,1009
10246435,455.7,323.85,459.22,323.775,-750,2517,-712,2515,815,1009
10246437,455.86,325.2,458.1,324.9,-749,2532,-724,2528,814,1006
10246439,455.14,325.125,459.14,324.45,-756,2532,-713,2523,815,1008
10246441,455.3,324.675,458.34,324.675,-755,2527,-722,2526,816,1004
10246443,456.18,324.825,458.5,324.375,-746,2528,-720,2522,813,1005
10246445,455.3,324.675,459.06,324.6,-755,2527,-715,2525,816,1008
10246447,456.1,324.3,458.58,324.075,-746,2522,-720,2518,814,1005
10246449,456.02,324,458.1,324.825,-747,2519,-724,2527,816,1006
10246451,455.46,325.125,458.5,324.525,-754,2532,-720,2523,817,1005
10246453,455.62,325.05,458.5,324.15,-752,2531,-721,2519,815,1005
10246455,455.94,323.775,458.26,324.225,-748,2517,-723,2521,815,1005
10246457,456.74,325.125,458.9,324.45,-740,2531,-716,2523,816,1007
10246459,456.18,325.725,459.14,324.225,-746,2538,-714,2520,810,1007
10246461,456.34,324.45,458.82,324.375,-744,2523,-717,2522,817,1008
10246463,455.94,324.375,458.82,324.525,-748,2523,-717,2524,817,1008
10246465,455.86,324.375,458.26,324.675,-749,2523,-723,2526,815,1005
10246467,455.94,323.7,458.58,324.3,-748,2515,-720,2522,817,1006
10246469,455.22,325.875,458.34,324.6,-756,2540,-722,2525,815,1006
10246471,455.7,324.6,458.18,324.9,-751,2525,-724,2528,817,1006
10246473,455.14,324.6,458.02,324.675,-758,2526,-726,2526,818,1005
10246475,456.02,323.85,458.42,324.6,-748,2517,-721,2525,819,1007
10246477,455.94,323.925,458.66,324.45,-749,2519,-719,2523,820,1003
10246479,455.62,324.975,458.26,324.9,-752,2531,-724,2528,817,1006
10246481,455.86,324.3,458.58,324.675,-750,2522,-720,2526,819,1006
10246483,455.14,324.675,458.1,324.675,-758,2527,-726,2526,820,1003
10246485,455.22,324.975,457.78,324.9,-756,2530,-728,2529,818,1004
10246487,455.54,324.225,457.94,325.05,-753,2522,-727,2530,820,1002
10246489,455.46,324,458.02,324.525,-754,2519,-726,2525,815,1005
10246491,455.3,324.525,458.1,323.85,-755,2526,-726,2517,811,1002
10246493,456.5,325.425,458.66,324.375,-743,2535,-719,2522,813,1006
10246495,456.02,324.075,458.26,323.55,-748,2520,-723,2513,811,1003
10246497,455.86,325.425,457.86,324.45,-750,2536,-728,2523,816,1002
10246499,455.78,324.675,458.26,324,-751,2527,-724,2518,816,1005
10246501,455.3,324.525,457.62,323.925,-756,2525,-731,2517,816,1002
10246503,455.7,324.75,457.86,324.075,-752,2528,-728,2520,816,1001
10246505,456.02,322.875,458.26,323.625,-749,2507,-725,2514,814,1003
10246507,455.38,324.225,458.18,324.075,-756,2522,-725,2519,811,1005
10246509,456.1,324.45,457.94,324.075,-747,2525,-728,2519,813,1003
10246511,455.14,324.6,458.1,323.4,-759,2526,-726,2512,813,1002
10246513,455.22,324.15,458.18,323.775,-758,2522,-726,2516,813,1002
10246515,455.22,324.675,458.42,323.475,-758,2527,-723,2513,813,1003
10246517,455.06,323.55,458.02,324.375,-759,2515,-727,2523,813,1002
10246519,454.9,325.125,457.46,324.15,-761,2532,-734,2520,816,1001
10246521,455.54,324,457.54,324.375,-755,2520,-733,2523,812,1001
10246523,455.94,325.575,457.7,323.925,-750,2538,-731,2518,811,1000
10246525,455.86,324.9,457.7,324.15,-751,2530,-731,2521,814,1001
10246527,456.58,324.675,458.42,324.825,-743,2527,-723,2528,814,999
10246529,456.98,324.375,458.02,324.375,-739,2524,-728,2523,810,1002
10246531,455.62,323.25,458.42,324.6,-754,2511,-723,2525,813,1001
10246533,455.7,324,458.02,324.675,-753,2520,-728,2527,815,1001
10246535,455.06,325.275,457.62,324.3,-760,2534,-732,2523,817,999
10246537,455.38,324.675,457.94,324.075,-756,2527,-728,2520,813,1001
10246539,454.58,323.475,457.94,324.9,-765,2515,-728,2529,812,1000
10246541,455.78,324.675,457.7,323.925,-752,2528,-731,2518,814,1000
10246543,455.14,326.1,457.54,324.3,-759,2544,-733,2523,812,997
10246545,456.18,324.525,457.46,325.5,-748,2526,-734,2537,814,999
10246547,455.78,325.05,457.38,324.45,-752,2532,-735,2525,811,1000
10246549,455.46,324.375,457.62,324.225,-755,2525,-732,2523,815,999
10246551,455.7,324.15,457.06,324.525,-753,2523,-738,2527,815,999
10246553,455.14,325.2,457.7,324.6,-759,2535,-731,2527,816,998
10246555,455.86,323.4,457.94,324.225,-751,2515,-729,2523,813,999
10246557,455.62,323.4,457.7,323.85,-754,2514,-731,2519,815,1000
10246559,455.3,324.975,457.7,324.525,-757,2532,-731,2527,813,998
10246561,455.86,324.225,457.38,324.675,-751,2524,-734,2528,814,997
10246563,455.7,323.475,457.54,324.6,-752,2515,-732,2527,815,999
10246565,455.38,323.55,457.54,324.225,-756,2516,-732,2523,813,999
10246567,455.54,324.15,457.78,324.075,-754,2523,-730,2521,811,998
10246569,455.46,323.025,457.54,323.775,-755,2511,-732,2518,818,998
10246571,454.18,323.85,457.22,323.7,-769,2520,-735,2518,814,996
10246573,454.5,322.875,457.62,323.925,-765,2509,-731,2520,819,994
10246575,453.94,323.325,457.7,324.15,-771,2514,-729,2522,819,995
10246577,454.9,323.025,457.62,324.45,-760,2511,-730,2525,816,995
10246579,455.14,323.025,457.86,324.675,-758,2511,-728,2528,816,994
10246581,455.3,323.55,457.54,323.775,-755,2516,-732,2518,813,998
10246583,456.02,323.775,457.62,323.25,-748,2518,-731,2512,817,997
10246585,455.54,323.475,457.14,323.4,-753,2515,-736,2514,812,995
10246587,455.3,323.625,456.98,324.075,-756,2517,-737,2521,810,992
10246589,455.38,322.425,458.1,323.4,-755,2503,-725,2513,812,994
10246591,454.58,322.575,457.54,323.55,-763,2505,-731,2515,810,993
10246593,455.38,322.95,457.62,323.1,-755,2509,-730,2510,812,996
10246595,455.54,322.875,457.78,323.175,-752,2508,-728,2511,809,991
10246597,455.38,322.725,457.62,322.65,-754,2506,-730,2504,809,994
10246599,455.94,323.175,457.38,322.875,-748,2511,-732,2507,813,995
10246601,455.54,321.975,457.62,322.425,-752,2497,-729,2502,808,992
10246603,455.3,322.95,457.46,323.55,-755,2509,-731,2515,812,993
10246605,456.26,322.05,457.06,322.95,-745,2498,-736,2508,809,994
10246607,456.02,323.7,457.7,323.7,-747,2516,-728,2516,807,991
10246609,454.02,322.65,457.46,323.325,-768,2505,-731,2512,814,992
10246611,454.98,323.55,457.94,323.55,-758,2516,-725,2514,808,992
10246613,455.54,323.25,457.3,323.55,-752,2511,-733,2515,811,991
10246615,455.78,323.1,457.46,323.025,-749,2510,-731,2508,808,990
10246617,456.26,323.175,458.1,323.55,-744,2510,-723,2514,810,988
10246619,455.54,322.5,457.38,323.175,-751,2503,-731,2510,811,991
10246621,454.98,324,457.14,323.475,-757,2520,-734,2514,812,991
10246623,455.78,322.875,457.86,323.55,-748,2507,-725,2514,810,992
10246625,455.46,322.95,457.38,324.225,-752,2508,-731,2522,810,989
10246627,454.98,323.775,457.38,324.15,-757,2517,-730,2521,811,989
10246629,455.7,323.25,457.86,323.625,-749,2511,-725,2514,810,990
10246631,456.1,323.4,457.22,324.075,-744,2513,-732,2520,810,989
10246633,455.3,324.525,456.98,324.075,-753,2526,-734,2520,807,991
10246635,454.74,323.175,457.7,324.15,-759,2511,-727,2521,809,988
10246637,454.82,323.025,457.46,324.15,-758,2509,-729,2521,810,987
10246639,456.18,324.375,457.38,324.75,-742,2524,-730,2528,806,990
10246641,455.3,323.85,457.3,324.375,-753,2518,-731,2523,807,985
10246643,455.38,323.925,456.5,324,-751,2519,-739,2520,808,987
10246645,455.78,323.775,457.22,324.075,-747,2518,-731,2520,808,985
10246647,454.66,323.175,457.06,323.625,-759,2511,-733,2515,805,988
10246649,455.06,323.025,457.22,323.7,-755,2510,-731,2516,808,985
10246651,454.66,322.875,456.9,323.85,-758,2508,-734,2519,809,985
10246653,455.22,322.725,457.62,323.7,-752,2506,-726,2516,805,987
10246655,456.1,323.55,457.38,322.95,-743,2515,-729,2508,807,985
10246657,454.9,324.45,457.54,323.625,-756,2526,-727,2515,803,984
10246659,455.62,322.65,457.46,322.95,-748,2506,-728,2508,809,986
10246661,455.38,324.15,457.62,322.875,-750,2522,-725,2507,808,984
10246663,455.86,323.175,457.14,323.025,-745,2512,-731,2509,803,985
10246665,455.62,322.425,457.22,322.95,-748,2503,-730,2508,806,985
10246667,454.74,323.4,457.46,322.425,-758,2515,-728,2502,806,983
10246669,455.06,322.125,458.58,323.1,-754,2500,-715,2510,808,985
10246671,454.26,322.275,457.06,322.275,-762,2502,-732,2501,807,982
10246673,455.7,323.1,457.14,323.4,-747,2511,-731,2513,813,980
10246675,455.62,322.125,457.62,322.875,-748,2500,-726,2507,813,982
10246677,454.02,323.85,457.54,322.8,-765,2520,-727,2507,806,981
10246679,455.14,322.425,456.9,322.8,-754,2503,-734,2507,807,980
10246681,455.86,321.675,456.58,323.025,-746,2495,-738,2509,806,978
10246683,454.58,323.325,456.98,322.35,-759,2513,-733,2502,803,980
10246685,455.54,323.1,457.38,322.875,-749,2511,-729,2507,806,981
10246687,455.22,322.425,457.14,323.025,-753,2503,-732,2509,806,979
10246689,456.1,322.35,456.5,323.25,-744,2502,-739,2512,805,979
10246691,455.14,322.95,456.66,323.025,-754,2509,-737,2510,803,976
10246693,454.66,322.05,456.74,322.5,-759,2499,-736,2503,806,979
10246695,455.06,321.975,456.5,323.025,-755,2498,-739,2509,805,977
10246697,454.34,322.275,456.66,323.025,-763,2501,-737,2510,805,979
10246699,455.14,322.65,456.9,323.025,-754,2506,-735,2509,807,978
10246701,456.66,323.4,456.82,323.1,-738,2514,-736,2510,803,977
10246703,454.5,322.875,456.1,323.625,-762,2508,-744,2516,806,978
10246705,453.62,322.425,455.7,323.25,-771,2504,-748,2512,806,974
10246707,454.82,324.45,456.58,323.1,-759,2526,-739,2511,800,977
10246709,454.98,322.95,456.9,323.025,-757,2509,-736,2510,806,976
10246711,454.1,323.025,456.02,323.25,-767,2511,-746,2512,802,976
10246713,454.1,322.95,455.94,323.625,-767,2510,-747,2517,805,974
10246715,455.3,323.475,455.7,324.15,-754,2516,-750,2522,805,976
10246717,455.14,322.725,456.18,324.375,-756,2507,-744,2525,803,978
10246719,453.62,322.425,456.18,323.325,-773,2504,-745,2514,800,975
10246721,454.82,322.5,455.78,324,-760,2504,-750,2521,801,978
10246723,454.5,322.95,455.46,324,-764,2510,-754,2521,800,976
10246725,455.38,321.9,455.14,322.875,-754,2498,-757,2509,801,973
10246727,454.74,323.175,455.14,324.3,-762,2512,-757,2525,799,977
10246729,453.94,323.475,455.14,323.55,-771,2516,-757,2516,801,971
10246731,454.1,323.475,455.06,323.925,-769,2516,-759,2521,800,972
10246733,455.7,322.725,455.14,323.1,-752,2507,-758,2512,801,970
10246735,453.54,324.3,454.9,323.85,-776,2526,-761,2520,798,972
10246737,454.5,323.55,455.06,323.475,-765,2517,-759,2516,802,969
10246739,454.5,323.85,455.14,323.7,-765,2521,-759,2519,798,972
10246741,454.26,324.3,455.3,323.175,-768,2526,-757,2513,801,969
10246743,454.58,322.8,455.86,323.4,-766,2510,-752,2516,802,975
10246745,454.34,322.05,455.22,323.1,-768,2501,-758,2512,800,970
10246747,455.14,322.35,455.62,323.325,-760,2504,-755,2515,802,972
10246749,453.7,321.975,456.02,323.925,-776,2500,-750,2522,801,976
10246751,454.1,324.75,455.14,322.8,-772,2531,-760,2509,800,972
10246753,454.34,323.55,455.7,322.875,-769,2518,-755,2509,802,974
10246755,454.66,324.075,455.3,322.575,-766,2523,-759,2507,802,972
10246757,454.58,323.025,454.9,322.65,-767,2512,-763,2508,799,972
10246759,454.74,323.325,454.74,323.55,-766,2515,-765,2518,803,970
10246761,454.74,322.575,454.74,322.725,-766,2507,-766,2508,802,973
10246763,454.58,323.475,454.98,323.1,-768,2517,-763,2513,802,972
10246765,454.82,323.1,455.14,322.65,-765,2512,-762,2507,803,969
10246767,454.1,324.6,454.34,322.5,-773,2529,-770,2506,799,970
10246769,454.42,321.9,455.38,322.35,-769,2498,-759,2504,808,971
10246771,454.34,322.65,454.18,322.65,-771,2507,-772,2507,807,966
10246773,454.58,322.95,454.82,322.8,-768,2510,-765,2508,806,968
10246775,454.26,322.65,455.14,322.05,-771,2507,-762,2499,805,971
10246777,454.82,322.95,454.66,322.35,-766,2510,-768,2503,805,969
10246779,454.58,321.9,454.5,322.2,-769,2497,-769,2502,806,967
10246781,454.42,321.975,454.9,321.525,-770,2499,-765,2493,803,970
10246783,454.1,322.05,454.58,323.025,-774,2499,-768,2510,798,967
10246785,453.7,322.725,454.58,321.675,-778,2507,-769,2495,797,969
10246787,452.98,322.95,454.58,321.675,-786,2510,-769,2495,798,969
10246789,454.5,322.8,454.34,323.1,-770,2508,-772,2511,802,967
10246791,452.9,323.175,454.18,322.95,-787,2512,-773,2509,799,969
10246793,454.5,322.725,453.94,322.875,-770,2506,-776,2508,795,970
10246795,453.3,322.425,454.58,323.325,-783,2502,-769,2513,798,965
10246797,453.22,323.025,454.42,322.65,-784,2509,-771,2505,796,972
10246799,454.1,324.525,454.1,322.275,-774,2525,-774,2500,798,970
10246801,454.26,324.75,454.18,322.65,-772,2529,-773,2505,798,968
10246803,453.78,322.95,454.18,322.65,-778,2508,-774,2504,798,970
10246805,453.54,322.725,454.66,322.8,-780,2506,-768,2506,800,970
10246807,455.22,323.4,454.34,322.5,-762,2512,-772,2503,798,969
10246809,454.42,323.625,454.18,323.025,-771,2515,-773,2508,801,969
10246811,454.42,323.4,454.26,322.575,-771,2512,-773,2503,797,969
10246813,453.94,323.175,453.94,322.575,-776,2510,-776,2503,798,969
10246815,455.54,322.725,454.34,323.175,-758,2505,-772,2510,800,969
10246817,454.74,322.5,454.1,323.25,-768,2502,-774,2511,799,972
10246819,455.46,323.4,454.42,323.1,-759,2512,-771,2509,800,969
10246821,455.14,322.8,454.34,323.475,-763,2505,-772,2513,799,966
10246823,455.38,323.85,454.58,323.85,-760,2518,-769,2518,795,967
10246825,455.14,324.075,454.74,322.65,-763,2520,-767,2504,798,969
10246827,455.94,322.275,454.34,323.175,-754,2500,-772,2510,804,967
10246829,454.66,323.85,455.14,323.325,-768,2518,-762,2512,796,970
10246831,455.78,323.4,455.14,322.8,-756,2512,-763,2505,803,967
10246833,454.5,322.5,454.26,323.7,-770,2503,-772,2517,801,965
10246835,455.3,324.675,454.42,323.25,-761,2527,-771,2511,802,970
10246837,455.94,323.7,454.5,323.7,-753,2516,-770,2516,802,968
10246839,454.26,322.5,454.42,323.25,-772,2503,-770,2512,800,971
10246841,454.98,323.55,454.1,322.95,-764,2515,-773,2508,807,973
10246843,455.3,321.975,454.9,323.55,-760,2497,-765,2514,806,970
10246845,455.46,322.875,454.58,324,-759,2507,-768,2520,805,972
10246847,455.78,323.475,454.82,322.65,-754,2514,-765,2505,807,969
10246849,455.86,322.725,455.14,323.625,-754,2505,-761,2516,807,969
10246851,456.02,323.475,454.58,324.075,-751,2514,-767,2521,803,974
10246853,454.9,322.725,454.34,323.025,-764,2506,-770,2509,799,968
10246855,455.14,323.55,455.3,322.95,-760,2516,-759,2509,799,969
10246857,454.42,323.175,454.98,322.425,-768,2511,-762,2503,801,973
10246859,456.58,323.925,454.9,322.425,-745,2519,-762,2503,797,970
10246861,455.54,322.575,454.66,321.9,-756,2504,-765,2497,802,971
10246863,455.86,321.675,454.82,322.95,-752,2495,-763,2509,799,974
10246865,455.7,321.825,454.9,322.35,-753,2496,-762,2503,807,973
10246867,455.54,321.975,454.82,321.975,-755,2498,-762,2498,805,970
10246869,456.34,322.275,455.54,322.125,-746,2501,-754,2500,803,973
10246871,455.3,321.975,455.38,322.5,-757,2498,-756,2504,806,971
10246873,456.34,321.9,454.74,322.8,-745,2497,-763,2507,804,971
10246875,455.46,322.65,455.86,322.125,-754,2506,-749,2499,809,977
10246877,456.5,321.45,455.54,321.375,-743,2492,-754,2491,801,976
10246879,456.02,322.8,455.54,322.35,-748,2507,-753,2502,801,974
10246881,456.9,322.125,456.26,323.4,-737,2500,-745,2514,805,975
10246883,457.3,322.575,455.46,322.8,-733,2505,-753,2508,802,978
10246885,456.02,323.325,455.54,322.875,-747,2513,-752,2508,801,974
10246887,456.26,323.475,455.94,324.075,-743,2515,-747,2522,797,977
10246889,456.58,322.8,455.86,323.7,-740,2507,-748,2518,804,978
10246891,456.5,324.525,456.02,324.3,-740,2527,-745,2525,800,978
10246893,456.34,322.5,455.46,324.45,-743,2504,-752,2526,805,979
10246895,456.18,323.775,455.62,325.2,-743,2519,-750,2535,802,981
10246897,456.1,323.475,455.54,325.875,-744,2516,-750,2543,805,980
10246899,455.78,324.15,455.46,325.125,-748,2524,-751,2535,804,979
10246901,456.02,324.45,455.86,325.725,-745,2527,-747,2542,801,979
10246903,455.54,323.775,455.3,326.4,-750,2521,-752,2551,806,978
10246905,456.02,323.775,455.22,326.55,-744,2521,-753,2552,803,979
10246907,455.46,325.425,456.18,324.825,-750,2540,-743,2533,806,982
10246909,454.98,324.9,455.14,326.475,-756,2534,-754,2551,802,983
10246911,455.46,323.85,455.14,327,-750,2523,-754,2558,808,979
10246913,454.98,324.45,454.74,325.5,-756,2530,-758,2542,806,980
10246915,456.34,325.275,454.9,326.325,-741,2539,-757,2551,802,980
10246917,455.54,324.825,455.3,326.1,-750,2535,-752,2549,805,978
10246919,456.34,324.975,454.58,326.1,-741,2537,-760,2550,805,978
10246921,454.66,324.3,455.3,325.2,-759,2530,-752,2540,811,978
10246923,454.82,324.225,455.78,325.875,-757,2529,-747,2547,809,979
10246925,455.22,322.65,454.9,325.2,-754,2512,-757,2540,804,980
10246927,455.22,323.55,455.7,325.35,-754,2522,-748,2542,806,981
10246929,454.58,324.525,455.62,324.675,-760,2533,-749,2535,807,982
10246931,455.86,324.525,456.02,324.375,-747,2534,-745,2531,806,981
10246933,455.22,324.225,455.46,324.45,-754,2530,-752,2533,805,981
10246935,454.9,323.85,455.46,324.9,-759,2527,-752,2538,805,977
10246937,455.54,324.375,456.02,324.675,-751,2532,-746,2536,808,980
10246939,455.46,322.575,455.94,324.45,-754,2512,-748,2533,805,980
10246941,455.62,322.125,455.46,324.225,-752,2507,-753,2531,806,980
10246943,455.62,323.625,456.1,323.775,-753,2523,-747,2525,807,980
10246945,455.3,324.075,455.7,324.45,-756,2528,-751,2533,808,981
