Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6746559,460.18,310.5,463.3,314.55,-553,2688,-522,2735,485,499
6746561,459.38,310.5,462.58,315.9,-561,2687,-532,2749,484,497
6746563,458.5,310.2,463.62,315.225,-570,2683,-520,2743,484,500
6746565,458.5,310.2,463.78,314.7,-570,2683,-517,2737,484,496
6746567,458.98,310.575,464.58,313.8,-565,2688,-508,2728,481,496
6746569,458.34,310.725,464.26,314.7,-572,2690,-512,2737,485,496
6746571,459.78,309.825,464.02,315,-556,2681,-515,2741,483,497
6746573,458.58,310.05,462.98,316.125,-569,2682,-527,2752,482,496
6746575,459.46,309.675,463.3,314.925,-559,2679,-523,2739,484,498
6746577,457.94,309.975,464.02,315.3,-575,2681,-515,2744,483,495
6746579,458.98,310.425,464.02,315,-565,2687,-515,2740,483,495
6746581,458.42,310.2,462.34,315.225,-570,2684,-533,2742,484,499
6746583,458.82,310.8,462.9,316.425,-566,2691,-528,2756,484,498
6746585,457.86,310.05,462.42,316.725,-575,2682,-533,2759,483,499
6746587,458.5,310.125,463.06,315.6,-569,2683,-525,2747,486,499
6746589,458.82,310.2,463.06,315.675,-565,2684,-525,2748,485,499
6746591,459.22,309.9,462.74,317.175,-560,2681,-530,2764,484,499
6746593,458.34,310.125,463.06,315.975,-570,2683,-525,2751,484,497
6746595,458.98,310.275,463.94,315.225,-564,2685,-515,2743,483,502
6746597,458.98,310.125,463.06,315.75,-563,2683,-524,2749,485,499
6746599,457.7,310.725,462.42,313.8,-577,2690,-530,2726,487,498
6746601,458.58,309.75,463.7,314.775,-567,2679,-517,2738,484,504
6746603,457.3,310.275,463.14,315.075,-581,2684,-523,2741,484,498
6746605,458.1,310.725,462.1,314.85,-572,2690,-533,2738,485,500
6746607,458.74,309.525,463.22,314.325,-565,2677,-521,2733,483,500
6746609,458.42,310.875,463.78,314.85,-569,2692,-515,2740,484,499
6746611,458.26,310.8,463.38,314.475,-570,2691,-519,2735,486,500
6746613,460.18,309.75,462.9,315.3,-549,2681,-525,2744,486,501
6746615,459.06,308.7,464.02,314.175,-560,2669,-512,2733,490,500
6746617,458.5,310.95,464.34,314.925,-567,2693,-509,2741,488,502
6746619,459.06,311.025,462.58,316.2,-561,2695,-528,2755,488,501
6746621,459.06,309.525,464.34,315.375,-560,2678,-509,2747,489,502
6746623,459.14,310.575,463.22,316.125,-559,2690,-521,2754,484,501
6746625,459.22,310.125,462.66,315.15,-558,2686,-525,2744,488,501
6746627,459.14,310.425,462.98,314.775,-559,2689,-522,2740,487,500
6746629,458.34,310.8,464.18,314.85,-567,2693,-509,2742,488,500
6746631,458.42,310.05,463.14,315.45,-566,2685,-520,2747,487,500
6746633,456.42,311.025,462.74,315.6,-588,2695,-525,2750,486,499
6746635,457.62,309.825,463.78,315.525,-574,2682,-513,2750,485,499
6746637,458.34,310.725,463.62,316.125,-567,2694,-515,2757,490,501
6746639,458.42,309.975,462.74,315.825,-565,2685,-524,2753,487,501
6746641,457.62,310.575,462.58,315.375,-573,2692,-525,2749,485,501
6746643,459.14,310.95,461.54,317.7,-558,2698,-538,2774,488,500
6746645,458.1,310.725,462.66,316.275,-568,2695,-524,2759,486,501
6746647,456.9,311.475,462.66,315.375,-582,2702,-524,2750,487,501
6746649,456.5,312.45,462.66,316.5,-586,2714,-524,2762,489,503
6746651,458.1,310.65,462.34,317.175,-568,2695,-528,2770,486,499
6746653,458.66,311.55,463.46,315.375,-561,2706,-513,2751,487,503
6746655,457.86,310.05,464.26,315.675,-569,2689,-506,2755,490,501
6746657,458.9,310.275,463.38,315.225,-557,2693,-514,2751,487,501
6746659,457.62,311.025,463.78,315.6,-572,2700,-510,2754,487,504
6746661,457.38,312,461.78,316.5,-575,2711,-532,2764,487,502
6746663,457.94,309.675,463.62,314.1,-566,2686,-510,2738,487,504
6746665,457.86,310.5,463.94,315.45,-568,2695,-507,2754,486,501
6746667,458.58,309.6,464.02,313.8,-559,2685,-505,2736,488,504
6746669,458.18,309.825,463.22,315.45,-563,2688,-515,2754,485,501
6746671,458.74,309.6,464.5,314.4,-557,2686,-500,2743,490,503
6746673,458.26,310.2,464.9,314.4,-562,2692,-495,2743,487,503
6746675,459.14,310.275,464.74,313.575,-553,2694,-497,2734,486,504
6746677,458.02,311.025,464.26,313.575,-565,2701,-501,2733,491,503
6746679,458.1,311.925,465.06,314.7,-565,2712,-494,2747,491,503
6746681,457.22,310.425,464.98,315.225,-573,2694,-494,2752,491,505
6746683,459.22,309.075,464.5,313.8,-550,2680,-498,2736,489,506
6746685,457.22,309.3,463.62,313.425,-572,2681,-507,2731,489,502
6746687,456.98,312.45,464.18,315.825,-577,2716,-503,2758,491,505
6746689,456.98,311.475,463.3,314.175,-576,2704,-511,2739,493,501
6746691,457.86,311.475,464.9,315.075,-567,2705,-494,2750,493,504
6746693,456.58,311.775,463.7,315.975,-581,2708,-508,2759,493,506
6746695,457.7,310.5,465.54,315.3,-568,2694,-488,2753,493,507
6746697,455.46,311.625,464.1,315.15,-593,2704,-504,2749,489,503
6746699,456.34,311.25,463.7,314.925,-584,2700,-508,2746,491,506
6746701,456.9,311.775,464.26,316.05,-579,2706,-504,2758,494,504
6746703,456.66,312.9,464.18,315.375,-582,2718,-504,2751,492,505
6746705,455.62,311.85,464.18,315.6,-592,2706,-505,2753,495,505
6746707,456.42,311.7,463.7,314.925,-584,2705,-509,2746,495,507
6746709,456.26,312.45,463.78,315.825,-587,2712,-509,2755,496,506
6746711,456.02,312.825,463.14,315.675,-590,2716,-516,2752,494,506
6746713,455.38,311.475,462.98,315.525,-596,2700,-518,2750,498,505
6746715,455.94,310.65,462.98,316.575,-590,2692,-519,2761,496,506
6746717,454.9,311.85,463.14,317.925,-602,2704,-520,2777,497,507
6746719,455.06,312.15,463.22,314.4,-601,2707,-516,2737,500,508
6746721,454.9,312.45,462.18,315.6,-604,2710,-529,2749,495,504
6746723,453.78,311.325,462.5,316.05,-615,2696,-525,2755,496,503
6746725,454.82,312.3,463.86,315.75,-605,2708,-512,2751,497,504
6746727,455.06,312.525,463.3,315.225,-603,2711,-517,2745,497,504
6746729,454.02,311.325,462.26,317.025,-614,2696,-531,2764,496,504
6746731,454.18,311.7,463.78,315.6,-613,2700,-514,2750,495,505
6746733,455.94,312.3,463.06,315.75,-596,2708,-523,2750,495,505
6746735,454.02,311.475,462.82,315.825,-615,2697,-525,2751,494,503
6746737,454.34,311.85,462.18,317.7,-613,2701,-534,2771,495,505
6746739,454.82,312.525,462.82,316.65,-609,2709,-526,2760,496,503
6746741,454.42,312.225,463.54,315.9,-613,2705,-519,2752,493,504
6746743,454.1,313.125,463.38,316.2,-617,2715,-521,2755,499,505
6746745,454.18,311.7,462.66,315.75,-616,2699,-529,2749,494,504
6746747,454.18,311.625,462.66,316.125,-616,2698,-529,2753,496,505
6746749,453.62,311.55,462.58,316.2,-623,2697,-531,2753,495,506
6746751,454.66,312.825,462.34,315.975,-613,2711,-534,2751,495,503
6746753,453.54,310.8,462.42,317.475,-624,2688,-534,2767,496,501
6746755,454.34,310.65,462.9,314.55,-616,2687,-527,2735,496,509
6746757,454.74,312.15,461.94,317.775,-613,2703,-541,2770,497,504
6746759,455.06,311.175,462.82,315,-609,2693,-529,2740,497,507
6746761,454.26,312,463.14,315.975,-619,2700,-527,2750,496,508
6746763,454.82,312.225,462.74,315.975,-613,2704,-532,2750,495,505
6746765,454.34,312.3,461.86,316.125,-619,2704,-541,2751,498,507
6746767,454.34,312.075,461.94,318.075,-619,2701,-542,2772,494,503
6746769,455.3,312.525,462.74,316.875,-609,2707,-533,2760,498,503
6746771,453.94,312.15,463.78,316.275,-623,2702,-522,2754,495,505
6746773,454.26,311.925,463.54,316.65,-620,2699,-525,2757,495,504
6746775,454.98,312.75,463.62,317.025,-613,2709,-524,2762,498,504
6746777,455.14,311.775,463.46,315.225,-610,2698,-524,2742,497,506
6746779,454.66,311.475,462.74,315.9,-615,2694,-533,2749,496,510
6746781,454.9,311.1,464.1,315.975,-612,2690,-518,2750,499,508
6746783,455.7,312.075,463.78,316.05,-605,2702,-522,2751,497,505
6746785,455.78,312,463.54,316.725,-604,2700,-525,2757,497,506
6746787,453.78,312.3,464.5,316.65,-625,2702,-514,2758,500,504
6746789,456.58,313.725,463.38,316.575,-595,2720,-526,2755,501,502
6746791,455.86,312.75,464.1,315.6,-602,2708,-517,2745,498,508
6746793,456.1,313.425,464.42,316.275,-600,2715,-513,2752,501,507
6746795,456.1,312.525,464.98,316.125,-599,2706,-507,2752,501,502
6746797,457.86,312.975,465.46,317.4,-580,2711,-502,2765,496,508
6746799,456.82,312.675,464.98,318.225,-591,2707,-508,2774,500,507
6746801,456.1,313.05,465.3,315.675,-598,2711,-502,2746,504,507
6746803,457.3,313.5,465.7,317.925,-586,2717,-500,2771,497,509
6746805,456.82,313.725,464.9,315.9,-591,2719,-506,2748,496,511
6746807,457.86,312.825,464.74,316.725,-579,2710,-509,2757,498,506
6746809,458.1,313.425,465.62,316.275,-576,2716,-498,2753,499,507
6746811,456.1,313.725,465.06,317.85,-598,2718,-505,2770,505,508
6746813,456.58,313.2,465.46,317.925,-591,2713,-500,2771,498,509
6746815,456.98,313.65,465.62,317.4,-588,2718,-498,2765,502,507
6746817,457.46,315.3,464.26,317.55,-583,2737,-512,2766,498,506
6746819,457.54,313.5,465.54,317.175,-580,2717,-498,2763,498,505
6746821,456.9,313.725,465.7,317.55,-586,2719,-495,2768,500,508
6746823,457.62,314.025,465.38,317.175,-579,2723,-499,2763,500,504
6746825,456.66,313.275,465.94,317.25,-588,2714,-491,2764,499,504
6746827,457.7,312.225,466.02,317.025,-575,2703,-491,2762,499,509
6746829,457.22,312.975,465.78,317.325,-580,2712,-492,2766,496,510
6746831,457.14,313.8,465.86,317.475,-582,2721,-492,2767,499,505
6746833,456.58,313.275,465.14,318,-587,2714,-499,2773,503,509
6746835,457.54,313.5,465.22,316.8,-577,2718,-497,2759,497,507
6746837,457.54,314.4,465.06,317.1,-577,2728,-499,2763,498,505
6746839,457.14,314.025,466.02,317.475,-580,2724,-489,2768,505,507
6746841,456.9,314.1,465.94,317.925,-582,2725,-489,2773,499,507
6746843,457.54,314.55,465.38,317.775,-576,2731,-495,2771,499,508
6746845,457.62,314.625,465.62,317.25,-574,2732,-491,2766,499,507
6746847,456.02,314.55,466.34,316.8,-591,2729,-483,2761,503,506
6746849,457.7,312.675,465.94,316.8,-571,2711,-486,2761,500,506
6746851,457.94,313.575,465.46,316.95,-568,2720,-491,2763,502,507
6746853,456.1,313.5,464.98,318.225,-587,2719,-497,2777,502,510
6746855,457.3,313.8,465.7,316.125,-575,2723,-487,2754,500,505
6746857,456.34,313.5,465.62,317.4,-584,2719,-488,2769,504,507
6746859,457.46,316.05,465.94,317.475,-575,2749,-484,2769,503,505
6746861,456.98,314.925,465.38,317.7,-578,2736,-490,2772,503,505
6746863,457.3,315.75,465.7,316.8,-575,2745,-486,2762,506,506
6746865,457.86,316.875,465.38,318.975,-570,2759,-491,2786,503,508
6746867,456.98,313.875,466.02,317.25,-576,2724,-482,2768,500,507
6746869,456.42,314.1,465.46,316.425,-582,2727,-488,2759,505,508
6746871,456.26,315,464.9,318.225,-585,2736,-495,2778,504,510
6746873,456.74,315.825,464.5,320.025,-580,2747,-501,2798,502,509
6746875,456.18,313.2,465.7,318.075,-584,2717,-487,2777,500,510
6746877,457.78,316.575,464.82,317.325,-570,2756,-495,2768,503,508
6746879,455.3,315.975,465.38,317.475,-595,2747,-489,2770,504,507
6746881,456.42,313.725,465.3,317.775,-581,2723,-490,2774,501,507
6746883,455.46,315.6,464.98,318.6,-593,2743,-494,2783,505,510
6746885,454.82,314.55,465.46,318.975,-599,2731,-489,2787,504,508
6746887,456.1,316.8,465.86,316.65,-588,2757,-483,2762,506,507
6746889,456.02,316.65,464.58,317.85,-588,2755,-498,2774,508,509
6746891,455.86,314.925,465.7,316.95,-588,2736,-484,2765,502,508
6746893,457.7,316.2,465.06,317.475,-570,2751,-492,2770,502,511
6746895,456.66,314.475,465.7,316.65,-579,2731,-485,2761,503,509
6746897,454.74,314.85,465.46,316.125,-601,2734,-486,2756,505,505
6746899,454.82,314.325,464.9,315.15,-599,2729,-492,2744,505,510
6746901,456.1,316.35,465.94,316.95,-588,2752,-482,2764,507,506
6746903,455.62,315.45,464.74,315.825,-592,2741,-495,2751,503,510
6746905,454.98,315.525,465.06,317.025,-599,2742,-493,2764,507,509
6746907,455.7,314.325,465.54,317.25,-590,2729,-488,2767,503,508
6746909,455.14,315,464.98,317.55,-598,2735,-495,2771,507,508
6746911,454.98,316.65,464.66,316.5,-601,2753,-497,2758,514,511
6746913,455.3,315.15,464.66,317.775,-596,2737,-499,2772,511,509
6746915,454.18,314.025,464.98,317.625,-608,2724,-495,2771,509,508
6746917,455.22,315.75,464.98,317.025,-598,2744,-495,2764,512,509
6746919,452.98,315.9,465.22,317.625,-622,2744,-493,2771,511,509
6746921,454.42,315,464.42,318.975,-606,2735,-503,2785,508,508
6746923,454.34,315.375,464.34,318.375,-608,2739,-503,2779,509,510
6746925,453.46,316.5,464.98,318.15,-619,2751,-497,2777,510,510
6746927,454.5,316.5,464.74,319.125,-608,2751,-500,2787,507,512
6746929,454.66,316.425,464.66,318.9,-606,2750,-501,2785,509,511
6746931,453.94,316.35,464.82,318.75,-614,2749,-499,2783,509,511
6746933,454.1,316.425,464.5,319.275,-613,2750,-504,2789,508,513
6746935,454.34,316.425,464.1,318.75,-610,2751,-508,2783,511,511
6746937,453.78,316.65,465.06,319.275,-617,2753,-498,2790,512,512
6746939,453.78,315.675,464.82,317.625,-616,2742,-499,2771,508,511
6746941,454.74,316.275,464.74,319.725,-607,2750,-503,2795,513,511
6746943,454.02,317.25,464.9,319.35,-615,2760,-501,2790,511,511
6746945,453.86,316.2,464.66,318.225,-616,2749,-503,2778,511,511
6746947,455.14,317.175,463.94,319.05,-604,2761,-511,2787,511,511
6746949,452.98,317.25,465.06,318.6,-628,2760,-499,2783,514,511
6746951,452.5,316.35,464.82,317.925,-632,2750,-502,2775,510,513
6746953,454.5,315.75,464.82,316.875,-610,2745,-501,2764,512,512
6746955,453.86,317.625,466.1,318.825,-619,2765,-489,2787,512,513
6746957,453.62,316.575,464.98,318.675,-620,2754,-501,2785,513,511
6746959,454.34,316.725,465.62,318.375,-613,2757,-494,2782,512,513
6746961,454.26,316.65,465.54,318.825,-614,2755,-495,2788,512,512
6746963,454.82,316.95,465.14,318.525,-608,2759,-499,2783,513,511
6746965,453.86,317.325,465.3,319.05,-619,2764,-498,2790,514,512
6746967,454.42,316.2,465.3,317.775,-613,2751,-497,2776,513,511
6746969,454.02,316.575,465.38,317.775,-616,2756,-496,2776,514,512
6746971,454.74,318.375,466.18,318.45,-611,2776,-488,2785,512,509
6746973,455.46,317.625,465.78,317.55,-601,2769,-491,2775,517,513
6746975,454.9,318.375,465.22,318.975,-608,2777,-498,2790,516,512
6746977,455.3,317.55,466.26,318,-603,2768,-486,2780,515,514
6746979,454.58,316.95,464.9,318.525,-611,2761,-501,2785,517,511
6746981,455.22,317.325,465.06,318.375,-604,2766,-499,2783,514,511
6746983,454.98,317.4,465.62,318,-606,2766,-492,2780,516,515
6746985,454.58,319.35,465.7,318.675,-612,2787,-492,2787,516,513
6746987,454.82,318.75,466.74,317.85,-609,2781,-480,2779,518,515
6746989,456.02,319.35,466.34,318.675,-596,2788,-484,2787,520,513
6746991,455.06,319.35,465.94,316.95,-605,2788,-487,2768,521,513
6746993,455.38,318.75,466.58,316.35,-601,2781,-479,2761,517,510
6746995,456.02,319.125,466.34,316.725,-594,2786,-482,2766,521,513
6746997,454.74,317.7,467.06,318.225,-606,2769,-475,2782,517,513
6746999,456.26,318.675,467.3,317.175,-591,2781,-472,2771,516,511
6747001,455.38,320.55,465.86,317.325,-601,2801,-486,2772,518,512
6747003,454.66,320.1,465.62,318.9,-609,2795,-490,2789,516,512
6747005,454.34,317.625,466.26,317.775,-610,2768,-482,2777,514,511
6747007,455.62,318.75,465.38,318.975,-597,2781,-492,2790,519,513
6747009,455.78,318.45,465.62,318.75,-595,2777,-489,2787,518,513
6747011,455.54,318.75,466.5,318.6,-597,2781,-480,2786,524,512
6747013,455.54,318.9,465.38,318,-597,2782,-491,2779,521,513
6747015,454.5,318.675,466.34,317.025,-608,2779,-480,2768,518,512
6747017,455.78,319.35,466.98,318.45,-594,2787,-474,2785,523,515
6747019,455.38,318.225,466.58,315.675,-598,2774,-476,2753,518,514
6747021,454.66,318.225,466.74,316.575,-605,2773,-475,2764,517,509
6747023,455.78,319.575,467.06,316.725,-595,2789,-471,2765,520,513
6747025,454.82,318.975,465.06,317.325,-603,2781,-493,2771,519,513
6747027,454.9,317.85,467.22,315.675,-602,2769,-468,2753,518,511
6747029,456.5,318.75,466.5,318.225,-585,2780,-478,2781,521,512
6747031,454.9,319.05,465.54,317.25,-602,2783,-487,2770,520,512
6747033,453.86,318.9,465.22,318.45,-614,2780,-491,2782,519,511
6747035,454.66,319.2,465.22,318.15,-605,2784,-492,2779,519,511
6747037,455.54,319.05,464.74,317.925,-596,2782,-496,2776,519,514
6747039,454.66,319.35,466.9,317.4,-605,2785,-472,2772,517,513
6747041,455.06,318.9,466.66,318.3,-601,2780,-476,2782,521,514
6747043,455.06,318.375,465.54,317.325,-600,2775,-487,2770,520,514
6747045,455.06,318.975,465.78,317.7,-601,2781,-485,2774,517,512
6747047,455.22,318.225,466.02,316.725,-598,2773,-482,2764,521,511
6747049,454.98,317.775,464.82,315.9,-601,2768,-494,2753,519,515
6747051,454.58,317.7,465.38,316.8,-606,2766,-489,2764,516,510
6747053,454.42,318.825,465.3,315.45,-608,2779,-488,2748,522,515
6747055,455.14,318.45,465.06,317.475,-600,2775,-493,2771,520,513
6747057,454.34,318.375,464.66,317.325,-609,2773,-498,2769,519,514
6747059,455.14,317.325,465.54,317.175,-600,2762,-488,2767,520,515
6747061,454.9,317.85,466.18,316.275,-603,2767,-481,2757,521,513
6747063,454.42,317.925,464.9,316.8,-608,2768,-495,2762,519,513
6747065,455.3,318.6,464.5,316.8,-599,2776,-500,2762,517,514
6747067,455.22,317.325,466.5,317.025,-600,2762,-478,2766,520,513
6747069,454.9,319.725,464.66,317.625,-605,2788,-499,2771,521,513
6747071,454.74,318.375,464.98,316.8,-606,2773,-495,2762,518,515
6747073,455.06,318.15,464.82,317.025,-603,2770,-497,2764,520,512
6747075,455.38,318.525,465.14,318,-600,2774,-495,2775,520,511
6747077,454.34,317.4,464.9,317.475,-611,2761,-498,2769,517,513
6747079,454.74,318.075,465.7,316.725,-607,2769,-488,2762,521,514
6747081,453.94,319.65,464.26,317.475,-618,2785,-505,2768,518,516
6747083,454.02,319.35,464.82,317.775,-616,2783,-499,2772,521,516
6747085,455.22,319.05,464.98,317.475,-603,2780,-498,2769,521,513
6747087,454.26,318.975,464.98,318.6,-613,2778,-498,2781,521,513
6747089,454.66,318.975,464.5,317.175,-610,2778,-502,2765,520,512
6747091,454.82,319.2,463.94,317.025,-608,2781,-508,2763,522,515
6747093,454.42,318.3,465.14,316.575,-612,2771,-496,2759,520,513
6747095,455.46,321.525,465.54,317.475,-603,2807,-492,2768,518,514
6747097,454.34,318.15,465.06,317.025,-613,2769,-497,2763,520,513
6747099,454.26,318.375,465.3,317.175,-614,2771,-495,2765,520,514
6747101,454.66,319.575,464.98,317.7,-612,2785,-500,2770,514,513
6747103,455.22,318.75,464.58,317.1,-605,2776,-503,2764,521,514
6747105,454.58,318.675,464.58,317.625,-612,2775,-504,2769,521,513
6747107,455.22,318.675,465.22,317.325,-605,2775,-497,2766,523,515
6747109,454.98,319.8,464.98,318.6,-610,2787,-501,2781,523,513
6747111,454.74,318.375,465.7,317.475,-611,2772,-493,2769,519,512
6747113,455.62,319.05,464.74,316.875,-603,2780,-503,2762,523,515
6747115,455.06,319.2,464.98,317.025,-608,2781,-501,2764,522,512
6747117,454.82,318.975,465.38,318.525,-612,2778,-498,2781,520,513
6747119,454.82,318.975,466.26,318.525,-612,2779,-489,2782,522,514
6747121,455.14,319.2,465.7,317.55,-609,2781,-494,2770,522,512
6747123,454.98,318.975,465.46,316.95,-610,2779,-497,2763,520,512
6747125,455.22,318.525,466.02,317.925,-608,2775,-491,2775,521,513
6747127,455.06,318.225,464.66,317.775,-609,2770,-505,2772,520,511
6747129,454.5,318.375,465.54,318,-615,2772,-496,2776,518,514
6747131,456.1,317.775,465.06,317.925,-597,2766,-502,2775,520,515
6747133,455.06,319.425,466.1,316.95,-610,2784,-490,2765,520,511
6747135,455.86,318.975,465.7,317.85,-601,2780,-495,2774,522,514
6747137,455.62,318.375,466.66,317.7,-604,2774,-485,2774,522,514
6747139,455.7,318.9,465.3,317.55,-603,2780,-500,2771,521,513
6747141,455.3,320.25,466.26,317.775,-609,2795,-490,2774,520,513
6747143,455.3,318.75,466.1,317.85,-608,2778,-491,2775,523,513
6747145,455.22,319.05,465.3,317.325,-609,2781,-499,2769,522,515
6747147,455.3,318.3,465.86,318.975,-607,2773,-495,2788,519,512
6747149,455.62,318.3,467.54,318.225,-604,2774,-476,2781,522,516
6747151,455.54,319.575,465.3,317.325,-606,2788,-499,2769,521,515
6747153,454.66,318.675,465.7,317.7,-615,2777,-495,2774,521,514
6747155,455.22,318.975,465.7,317.625,-609,2781,-495,2773,522,516
6747157,455.62,319.35,465.54,317.85,-604,2786,-496,2776,522,514
6747159,455.22,318.975,465.78,317.175,-609,2781,-494,2769,522,516
6747161,455.14,319.05,465.7,318.825,-609,2783,-495,2787,520,514
6747163,454.82,319.35,466.82,317.55,-613,2786,-483,2773,523,515
6747165,455.94,319.35,465.54,317.625,-600,2786,-495,2773,520,516
