Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2936372,465.7,312.9,465.54,314.625,619,2005,615,2025,1058,1013
2936374,465.86,312.375,465.3,315.225,621,1999,612,2031,1062,1015
2936376,465.78,311.925,465.54,314.625,621,1995,615,2025,1061,1015
2936378,465.7,312.75,465.7,314.775,619,2004,616,2027,1056,1016
2936380,465.78,313.2,465.3,314.775,620,2009,613,2027,1061,1017
2936382,465.3,311.4,466.02,315.45,616,1988,620,2035,1061,1018
2936384,465.14,312,465.7,314.55,613,1995,617,2025,1061,1016
2936386,465.54,312.525,466.5,315.075,618,2002,625,2032,1061,1020
2936388,465.46,312.675,466.34,315.375,617,2004,623,2035,1061,1014
2936390,464.98,312.6,466.34,314.325,612,2002,624,2023,1063,1019
2936392,465.46,311.925,465.94,315.525,618,1996,619,2037,1066,1020
2936394,465.46,311.775,465.94,314.625,618,1994,620,2026,1065,1019
2936396,466.02,312.675,466.1,314.925,623,2005,622,2030,1065,1019
2936398,465.46,310.95,466.42,314.175,619,1985,626,2022,1064,1021
2936400,465.7,311.55,465.22,314.85,621,1992,612,2028,1063,1019
2936402,465.3,312.525,466.02,314.475,615,2003,621,2026,1060,1017
2936404,464.98,311.85,465.62,314.85,613,1995,616,2029,1061,1020
2936406,464.82,311.775,465.62,314.175,611,1994,617,2021,1063,1019
2936408,465.06,312.825,465.54,314.7,612,2006,616,2028,1065,1016
2936410,464.34,312,464.74,314.7,605,1996,606,2027,1066,1017
2936412,464.98,312.15,464.34,314.475,613,1998,603,2024,1067,1015
2936414,464.9,313.275,463.94,313.5,610,2011,599,2013,1068,1017
2936416,464.82,312.6,464.74,314.925,610,2003,607,2030,1064,1017
2936418,464.58,311.55,464.66,315.075,609,1992,605,2031,1063,1017
2936420,464.5,313.425,464.42,314.625,606,2013,604,2026,1066,1018
2936422,464.74,311.925,464.18,315.075,610,1996,600,2031,1066,1017
2936424,464.58,310.65,464.9,314.1,609,1981,609,2021,1061,1023
2936426,464.82,311.85,464.02,315.075,611,1995,599,2031,1063,1016
2936428,464.1,311.475,464.58,314.775,603,1990,604,2028,1063,1017
2936430,464.5,312.075,464.82,314.55,606,1997,607,2026,1065,1019
2936432,464.1,312.3,464.26,315.375,602,1999,600,2034,1066,1019
2936434,464.74,311.55,464.1,314.625,610,1992,600,2026,1062,1019
2936436,464.42,312.75,463.94,314.7,605,2005,598,2027,1064,1017
2936438,464.5,311.85,464.98,314.475,607,1995,609,2025,1064,1023
2936440,464.98,311.625,465.22,314.175,612,1992,611,2022,1062,1020
2936442,464.1,312.525,464.1,314.55,601,2001,600,2024,1065,1020
2936444,464.34,311.175,465.3,314.4,605,1987,612,2024,1062,1020
2936446,464.34,312.75,464.66,314.475,603,2004,605,2024,1071,1019
2936448,464.58,314.1,464.98,313.8,605,2020,609,2017,1072,1023
2936450,464.18,312.675,464.82,314.175,601,2003,607,2021,1072,1024
2936452,464.1,312.525,464.58,314.7,600,2001,603,2026,1068,1021
2936454,464.5,314.1,465.06,313.35,603,2019,610,2012,1074,1021
2936456,463.94,312.9,465.46,315.525,598,2006,612,2036,1072,1021
2936458,464.66,314.475,465.7,314.625,604,2024,615,2026,1075,1019
2936460,465.94,314.325,465.3,313.35,618,2024,612,2011,1077,1023
2936462,464.98,313.5,464.98,314.4,608,2013,607,2023,1076,1024
2936464,463.86,314.25,465.06,313.8,595,2020,609,2016,1078,1021
2936466,464.34,313.275,465.14,315.3,601,2010,607,2034,1080,1024
2936468,463.94,314.25,465.3,315.075,596,2020,609,2031,1079,1022
2936470,464.34,314.025,465.54,315.45,600,2018,612,2036,1071,1021
2936472,463.78,312.9,465.86,314.55,595,2005,616,2026,1073,1024
2936474,464.18,313.95,464.5,315.525,599,2017,600,2035,1080,1022
2936476,464.42,314.175,466.1,314.55,601,2020,619,2025,1080,1024
2936478,464.02,314.175,464.9,314.925,596,2019,605,2029,1083,1022
2936480,464.66,313.65,465.38,315.3,604,2014,611,2033,1082,1024
2936482,463.94,313.8,466.02,314.4,597,2014,618,2023,1084,1028
2936484,464.82,314.025,466.34,314.475,606,2018,621,2025,1080,1027
2936486,464.98,313.125,465.3,314.175,608,2008,611,2020,1079,1023
2936488,464.74,313.425,465.86,314.7,605,2010,617,2027,1079,1026
2936490,464.5,313.575,465.22,313.875,602,2012,610,2017,1083,1025
2936492,464.58,313.2,466.34,314.475,604,2008,622,2024,1080,1027
2936494,464.9,313.5,465.78,312.975,607,2012,617,2007,1082,1026
2936496,464.98,313.125,464.98,313.5,608,2007,608,2012,1081,1022
2936498,464.26,312.75,466.1,312.825,601,2003,621,2005,1078,1027
2936500,464.74,312.375,466.02,312.975,607,1999,620,2006,1081,1027
2936502,464.98,312.75,467.14,313.05,609,2003,632,2008,1082,1029
2936504,464.98,313.425,466.5,312.6,609,2010,626,2002,1082,1027
2936506,464.18,311.55,466.42,312.45,602,1988,625,2000,1081,1026
2936508,464.42,311.625,466.34,312.9,605,1989,624,2005,1079,1028
2936510,465.62,312.9,466.34,312.9,617,2005,624,2005,1081,1027
2936512,465.14,312.15,466.42,312.3,612,1995,626,1998,1081,1026
2936514,464.74,312.075,466.58,313.35,608,1994,627,2010,1079,1028
2936516,466.18,313.35,466.1,312.525,623,2010,623,2000,1083,1027
2936518,465.22,311.925,467.06,313.125,614,1993,632,2008,1079,1029
2936520,464.9,313.05,467.78,312.825,610,2004,641,2005,1080,1030
2936522,465.46,313.425,467.06,313.65,616,2010,632,2014,1078,1031
2936524,465.46,312.45,466.98,313.875,617,1998,631,2016,1081,1026
2936526,464.58,312.225,466.9,313.95,607,1995,631,2017,1079,1028
2936528,464.74,312.45,466.74,313.35,610,1998,630,2010,1082,1030
2936530,464.42,313.125,466.74,314.4,605,2005,629,2022,1084,1030
2936532,465.54,314.1,466.74,313.425,617,2017,630,2011,1083,1031
2936534,465.14,312.75,466.9,314.475,614,2002,631,2023,1084,1032
2936536,464.34,313.8,467.22,316.05,605,2013,634,2041,1082,1030
2936538,465.06,314.925,467.86,314.925,612,2026,642,2030,1085,1027
2936540,464.66,314.025,467.3,315.075,609,2017,636,2031,1086,1031
2936542,464.42,314.55,467.22,315.3,606,2022,635,2034,1088,1031
2936544,465.14,315.675,467.62,314.325,613,2035,641,2023,1091,1032
2936546,464.34,316.125,466.9,315.525,604,2040,632,2036,1092,1031
2936548,464.82,315.75,467.46,315.825,610,2037,638,2040,1091,1029
2936550,465.38,316.875,467.14,314.4,615,2050,636,2024,1092,1032
2936552,465.54,315.15,467.54,315.375,618,2031,640,2036,1088,1030
2936554,465.22,315.525,467.7,315.9,615,2035,642,2042,1089,1032
2936556,465.38,317.1,466.98,314.25,615,2054,635,2023,1094,1033
2936558,465.3,315.3,466.5,314.775,616,2034,630,2028,1091,1031
2936560,464.82,316.2,466.9,315.525,611,2043,634,2038,1095,1030
2936562,464.82,315.6,467.3,314.475,611,2036,639,2026,1091,1031
2936564,465.14,316.35,467.06,313.8,614,2046,638,2019,1092,1034
2936566,465.06,315,466.98,313.35,614,2031,637,2014,1090,1033
2936568,464.9,314.85,467.3,314.025,613,2029,641,2022,1090,1034
2936570,465.06,314.025,466.98,314.775,616,2021,637,2030,1088,1031
2936572,464.74,314.4,467.06,313.65,612,2024,639,2018,1090,1033
2936574,464.5,313.575,467.46,314.25,610,2015,642,2025,1090,1030
2936576,464.18,314.4,466.42,314.325,607,2024,631,2026,1086,1033
2936578,464.66,314.475,465.94,313.275,611,2026,627,2014,1089,1031
2936580,463.94,314.85,466.66,313.425,603,2029,635,2016,1090,1029
2936582,464.66,314.1,466.18,313.35,612,2021,629,2015,1090,1028
2936584,464.26,313.875,466.02,312.225,607,2019,629,2002,1092,1032
2936586,463.54,313.725,466.26,313.425,600,2016,630,2015,1092,1032
2936588,464.34,312.825,466.1,314.25,610,2007,627,2025,1091,1031
2936590,463.78,313.275,465.94,312.675,603,2011,627,2007,1091,1029
2936592,464.5,312.825,465.78,313.275,611,2007,625,2014,1093,1030
2936594,463.94,312,465.62,312,606,1997,624,1999,1084,1030
2936596,463.78,313.425,465.46,313.35,603,2013,621,2014,1088,1028
2936598,463.54,312.825,465.94,312.675,601,2006,627,2007,1087,1030
2936600,463.38,312.975,465.78,313.275,599,2007,624,2013,1089,1030
2936602,464.1,312.45,466.1,313.65,607,2002,627,2018,1089,1029
2936604,463.22,312.975,465.86,313.575,597,2006,625,2016,1088,1028
2936606,463.94,313.425,465.7,312.9,604,2012,624,2009,1091,1033
2936608,464.18,313.425,466.34,313.725,606,2013,629,2018,1089,1030
2936610,464.18,313.8,466.42,313.575,606,2017,630,2016,1088,1032
2936612,464.02,314.1,466.18,313.2,603,2020,628,2012,1089,1035
2936614,464.02,313.95,465.78,313.575,603,2018,623,2016,1093,1032
2936616,464.34,313.35,465.7,313.875,607,2011,621,2018,1089,1031
2936618,464.5,315,465.78,314.025,607,2031,622,2020,1088,1030
2936620,463.86,313.575,464.9,314.4,602,2013,611,2024,1091,1027
2936622,464.02,313.5,466.26,315,603,2013,626,2032,1081,1032
2936624,464.5,313.875,466.18,313.8,608,2017,626,2018,1087,1029
2936626,464.26,314.025,465.86,313.725,605,2019,622,2017,1089,1031
2936628,464.66,314.55,465.54,314.025,608,2025,618,2020,1085,1030
2936630,464.26,313.35,466.58,314.625,605,2012,629,2028,1081,1033
2936632,464.18,313.575,466.66,315,604,2014,629,2033,1088,1029
2936634,464.26,313.725,465.38,313.8,604,2016,616,2018,1086,1031
2936636,464.26,313.05,465.86,313.575,605,2008,621,2016,1082,1029
2936638,464.18,314.175,466.42,313.725,603,2021,628,2018,1085,1029
2936640,465.3,314.25,465.86,314.175,614,2023,621,2023,1086,1029
2936642,463.94,314.55,466.9,314.4,599,2024,632,2026,1087,1029
2936644,464.42,314.55,465.3,313.875,604,2025,615,2018,1089,1030
2936646,463.94,313.35,466.02,313.875,600,2011,622,2019,1090,1031
2936648,464.18,313.5,464.82,314.4,602,2013,608,2024,1087,1027
2936650,464.1,313.05,465.38,314.25,602,2008,615,2023,1085,1027
2936652,464.74,313.575,466.02,313.125,608,2015,622,2011,1085,1030
2936654,463.86,311.55,465.22,313.95,601,1990,613,2019,1079,1026
2936656,464.42,312.975,465.7,314.025,605,2007,618,2020,1087,1026
2936658,464.18,313.275,466.26,312.975,602,2010,625,2009,1086,1032
2936660,464.34,314.025,465.06,313.275,603,2019,612,2011,1085,1026
2936662,464.26,312.45,466.26,313.425,604,2001,624,2014,1083,1030
2936664,464.74,312.525,465.78,312.675,608,2002,620,2005,1086,1030
2936666,465.06,312.3,465.22,313.425,612,2000,613,2012,1085,1028
2936668,464.74,312.6,465.94,313.5,609,2002,620,2014,1078,1027
2936670,464.26,312,466.1,313.575,604,1996,622,2015,1078,1031
2936672,465.06,313.35,466.26,313.125,611,2011,624,2010,1078,1030
2936674,464.02,312.825,466.34,312.975,600,2004,625,2008,1081,1029
2936676,464.26,310.8,465.62,313.35,604,1981,616,2012,1077,1024
2936678,464.58,313.125,464.9,313.425,605,2008,609,2012,1084,1025
2936680,464.26,313.275,465.38,313.5,602,2010,614,2013,1085,1027
2936682,463.94,312.825,465.46,312.6,598,2004,616,2003,1079,1025
2936684,464.02,311.85,465.38,312.9,600,1993,613,2006,1081,1028
2936686,463.78,312,464.82,312.675,597,1994,608,2003,1083,1026
2936688,464.42,311.325,465.62,314.25,605,1987,615,2021,1080,1029
2936690,464.26,311.325,465.06,313.575,603,1986,610,2013,1078,1027
2936692,464.1,312.15,465.54,312.825,600,1996,615,2004,1077,1029
2936694,463.7,311.925,465.94,313.05,596,1992,619,2008,1083,1030
2936696,464.02,312.15,465.14,313.2,599,1995,610,2009,1084,1024
2936698,464.18,312.9,465.38,312.9,601,2004,613,2006,1083,1031
2936700,464.42,312.45,466.1,313.425,603,1999,620,2012,1080,1027
2936702,464.9,312.15,466.1,313.65,609,1996,620,2014,1080,1029
2936704,463.94,311.025,466.02,313.05,599,1982,620,2007,1080,1029
2936706,464.66,313.05,466.66,312.825,605,2006,627,2005,1082,1033
2936708,464.74,313.425,465.14,314.175,605,2010,609,2019,1084,1026
2936710,465.22,311.475,466.18,313.125,612,1989,621,2008,1081,1027
2936712,464.42,312.45,466.58,312.9,603,1999,626,2006,1078,1028
2936714,464.42,312.9,466.66,313.05,603,2004,626,2008,1080,1029
2936716,464.5,312.15,465.94,314.175,604,1996,617,2020,1078,1028
2936718,464.58,313.2,466.98,313.8,604,2007,629,2017,1081,1030
2936720,464.98,313.65,466.82,313.125,608,2013,628,2009,1080,1030
2936722,464.98,311.4,465.94,313.575,610,1988,618,2014,1075,1028
2936724,465.54,312.45,466.42,313.875,615,2000,623,2017,1076,1029
2936726,465.46,310.875,466.34,313.875,616,1982,622,2017,1070,1029
2936728,464.98,312.6,466.74,313.725,609,2002,627,2016,1079,1029
2936730,464.74,312.225,466.66,313.35,607,1996,626,2012,1079,1029
2936732,465.14,310.875,466.98,313.35,613,1982,630,2012,1069,1028
2936734,464.66,310.8,467.3,313.35,608,1980,633,2012,1077,1026
2936736,465.7,312.45,466.66,313.2,616,2000,626,2009,1076,1029
2936738,465.94,311.7,466.9,313.425,620,1992,629,2013,1073,1030
2936740,466.18,311.775,466.34,313.65,623,1993,623,2015,1072,1027
2936742,465.62,313.35,466.82,314.325,615,2010,627,2023,1082,1029
2936744,464.98,312.525,466.18,313.05,609,2000,621,2007,1077,1024
2936746,465.06,312.375,466.98,313.35,610,1999,630,2012,1081,1030
2936748,465.14,313.575,466.74,312.6,609,2012,628,2003,1079,1028
2936750,465.3,311.55,466.42,312.75,613,1990,624,2004,1077,1029
2936752,464.98,312.375,467.06,314.025,608,1998,629,2019,1076,1030
2936754,464.58,314.475,466.58,313.275,602,2022,625,2010,1083,1030
2936756,465.14,314.325,466.9,313.5,608,2021,627,2013,1083,1031
2936758,465.06,313.5,465.62,314.25,607,2011,613,2021,1081,1025
2936760,464.98,313.05,467.14,313.425,607,2006,630,2013,1080,1031
2936762,465.06,312.975,466.82,314.4,608,2006,625,2024,1078,1028
2936764,465.46,312.9,466.42,313.8,612,2006,621,2016,1080,1029
2936766,465.22,312.975,467.22,313.275,609,2005,631,2011,1077,1029
2936768,466.02,312.675,467.06,313.125,618,2003,629,2010,1071,1029
2936770,464.66,311.925,466.82,313.275,604,1994,626,2011,1074,1031
2936772,465.22,312.3,465.7,313.95,610,1998,613,2018,1076,1027
2936774,465.06,311.625,466.58,314.1,608,1990,622,2020,1073,1028
2936776,464.1,312.75,466.1,314.1,596,2002,617,2020,1079,1026
2936778,464.66,312.675,466.42,314.1,603,2002,620,2019,1078,1029
2936780,464.42,312.225,466.26,313.275,600,1996,619,2011,1077,1029
2936782,465.3,313.2,466.26,313.2,608,2009,619,2009,1077,1030
2936784,465.06,313.5,466.18,313.8,605,2012,617,2016,1078,1028
2936786,464.98,312.75,466.34,313.8,605,2004,619,2017,1079,1026
2936788,464.58,312.3,466.58,314.25,601,1998,621,2022,1077,1027
2936790,464.02,312.3,465.46,314.175,595,1998,608,2021,1081,1025
2936792,464.9,313.125,466.02,313.95,603,2008,615,2019,1081,1025
2936794,464.66,313.35,465.46,314.25,600,2010,608,2021,1082,1025
2936796,464.58,314.175,466.58,314.85,598,2020,619,2029,1083,1025
2936798,464.34,313.275,466.42,314.775,597,2009,617,2028,1082,1028
2936800,464.42,313.35,466.26,314.475,597,2010,616,2025,1081,1027
2936802,464.82,313.35,465.54,314.25,602,2010,608,2022,1085,1025
2936804,465.22,314.475,465.94,314.175,605,2024,612,2021,1086,1028
2936806,465.14,313.425,466.02,315.15,605,2012,612,2032,1083,1025
2936808,464.58,313.95,465.94,314.625,598,2017,612,2027,1083,1027
2936810,464.9,314.025,466.5,314.175,601,2019,618,2022,1086,1030
2936812,464.74,314.475,466.42,315.3,599,2024,616,2035,1084,1029
2936814,464.34,312.6,466.82,313.95,597,2002,622,2020,1085,1030
2936816,465.3,315,465.62,314.4,605,2031,609,2023,1080,1027
2936818,463.14,312.15,465.94,313.875,584,1996,613,2018,1080,1030
2936820,465.06,314.4,466.26,315,602,2023,614,2031,1079,1026
2936822,464.26,312.9,465.62,314.25,595,2005,608,2022,1077,1027
2936824,464.34,314.475,465.7,314.625,594,2023,609,2026,1079,1026
2936826,464.34,313.425,466.18,314.625,596,2011,614,2027,1080,1027
2936828,464.02,311.7,466.42,314.325,593,1992,617,2024,1075,1028
2936830,463.14,313.2,466.5,314.475,583,2008,618,2026,1075,1029
2936832,463.7,312.6,465.3,314.625,589,2001,605,2026,1081,1026
2936834,463.78,311.85,465.62,314.325,591,1993,609,2023,1077,1027
2936836,464.26,313.125,465.94,314.325,595,2008,612,2023,1079,1028
2936838,462.98,312.375,465.7,314.325,582,1998,610,2023,1078,1027
2936840,463.86,312.45,466.58,314.25,592,2000,620,2022,1079,1030
2936842,463.54,312.825,465.14,313.725,588,2003,605,2015,1081,1026
2936844,463.86,312.75,466.34,313.875,592,2002,618,2018,1084,1030
2936846,464.18,312.3,465.38,314.025,596,1998,606,2019,1081,1028
2936848,464.34,312.3,465.46,312.975,597,1998,609,2007,1083,1029
2936850,463.94,313.125,465.62,314.4,592,2007,609,2023,1083,1027
2936852,463.78,312.225,466.34,312.75,592,1996,619,2005,1084,1032
2936854,463.78,312.075,466.1,313.5,592,1995,616,2014,1085,1029
2936856,464.74,312.3,465.86,313.575,602,1998,614,2014,1082,1029
2936858,464.26,312.45,466.42,313.2,597,2000,620,2010,1084,1029
2936860,464.5,312.825,467.22,313.125,599,2004,628,2010,1086,1034
2936862,464.5,312.9,466.82,313.275,600,2005,624,2012,1081,1031
2936864,464.66,313.5,466.98,313.5,601,2012,626,2014,1087,1032
2936866,464.5,311.25,466.9,312.375,601,1986,626,2002,1081,1031
2936868,465.54,312.3,466.98,313.725,612,1999,626,2017,1082,1033
2936870,464.98,313.875,467.06,312.75,605,2017,628,2006,1084,1030
2936872,464.1,311.55,467.46,312.6,598,1989,633,2005,1085,1035
2936874,464.9,314.175,467.46,313.275,603,2020,632,2012,1089,1033
2936876,465.22,312.15,467.06,314.175,609,1997,627,2022,1081,1032
2936878,466.34,315.15,467.38,314.1,619,2032,631,2022,1087,1029
2936880,464.98,312.75,467.14,313.8,607,2004,629,2018,1085,1034
2936882,464.82,313.425,467.62,313.125,604,2011,635,2011,1087,1035
2936884,464.58,313.8,467.38,314.325,602,2016,631,2025,1090,1031
2936886,464.98,314.55,467.86,314.025,605,2025,637,2022,1093,1035
2936888,464.82,314.625,468.42,315.675,603,2026,642,2041,1091,1037
2936890,464.42,313.8,467.62,314.55,600,2016,634,2028,1090,1034
2936892,464.98,314.625,467.7,315.15,605,2027,634,2036,1092,1035
2936894,464.58,314.85,468.34,315.15,601,2029,642,2036,1089,1035
2936896,464.74,315,467.78,314.625,603,2031,637,2030,1092,1033
2936898,464.58,315,467.7,314.85,602,2031,636,2032,1093,1034
2936900,464.9,314.7,468.58,314.775,606,2029,645,2033,1092,1033
2936902,464.9,315.3,467.38,314.475,605,2035,633,2028,1092,1033
2936904,465.22,315.375,467.7,315.075,609,2036,636,2036,1090,1035
2936906,464.66,315.6,467.38,314.475,602,2039,633,2029,1095,1038
2936908,464.5,315.225,467.54,314.1,601,2034,636,2025,1092,1034
2936910,463.94,313.8,467.54,313.725,596,2018,636,2021,1092,1034
2936912,464.82,315.15,467.7,314.25,604,2034,637,2026,1091,1035
2936914,464.02,314.55,467.7,313.425,597,2026,638,2017,1094,1035
2936916,463.78,314.25,468.1,313.5,594,2023,643,2018,1092,1038
2936918,464.34,314.25,467.86,312.3,601,2023,641,2004,1092,1037
2936920,464.42,314.7,468.34,313.05,601,2028,646,2014,1092,1036
2936922,464.1,313.425,467.22,312.375,599,2013,634,2005,1089,1040
2936924,463.86,313.05,467.54,312.075,598,2009,639,2002,1088,1039
2936926,463.86,312.525,467.3,312.225,598,2003,636,2003,1090,1037
2936928,464.34,312.975,467.38,311.7,603,2008,637,1997,1092,1038
2936930,463.62,311.7,467.78,312.525,597,1993,640,2007,1088,1038
2936932,464.18,313.125,467.54,311.7,601,2009,639,1996,1090,1039
2936934,464.34,312.375,467.62,311.85,604,2000,640,1998,1098,1035
2936936,463.54,312.75,467.46,311.925,595,2003,638,1998,1092,1039
2936938,463.46,312.375,467.3,311.925,594,1999,636,1997,1092,1038
2936940,464.1,313.5,466.74,311.85,600,2012,629,1996,1094,1035
2936942,463.22,311.7,467.78,312.375,592,1990,640,2003,1091,1038
2936944,462.98,312.15,467.54,311.475,588,1994,638,1991,1092,1038
2936946,463.54,312.975,467.46,311.7,593,2004,637,1993,1098,1038
2936948,462.1,312.6,466.98,311.625,578,1997,632,1991,1097,1036
2936950,461.62,311.475,467.06,311.25,574,1984,633,1987,1098,1036
2936952,462.82,311.325,466.82,311.55,586,1982,629,1989,1096,1035
2936954,462.66,312.975,466.74,310.725,583,2001,629,1980,1101,1036
2936956,462.5,313.35,466.98,311.85,579,2004,630,1992,1104,1037
2936958,462.02,311.925,466.9,311.775,576,1987,630,1990,1097,1035
2936960,462.18,313.125,467.14,311.55,576,2000,631,1987,1107,1036
2936962,461.7,312.675,467.3,312,571,1994,632,1992,1103,1036
2936964,461.46,312.9,466.26,311.925,567,1995,620,1989,1100,1038
2936966,461.22,312.6,466.82,312.15,565,1992,626,1992,1102,1035
2936968,462.1,313.35,466.9,312.975,574,2000,626,2000,1106,1036
2936970,461.38,313.725,466.34,312.225,565,2004,620,1991,1102,1036
2936972,461.78,313.125,466.98,312.3,569,1996,627,1992,1105,1036
2936974,460.82,314.475,467.54,312.525,557,2010,632,1995,1105,1036
