Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10333181,414.1,188.175,413.94,185.55,-1244,939,-1245,910,490,630
10333183,413.3,190.65,414.26,186.6,-1252,966,-1242,921,486,629
10333185,414.74,188.925,414.34,185.55,-1237,947,-1241,910,486,629
10333187,414.02,187.575,413.22,185.775,-1245,933,-1253,913,486,629
10333189,409.3,190.35,410.66,185.475,-1296,965,-1282,911,488,627
10333191,406.18,192.825,405.06,184.875,-1330,993,-1342,905,491,624
10333193,399.14,191.55,394.5,183.675,-1407,982,-1457,894,485,628
10333195,387.46,197.85,380.82,184.2,-1534,1054,-1607,903,483,628
10333197,373.86,197.7,365.7,183.525,-1682,1056,-1772,900,478,626
10333199,363.22,202.575,351.3,185.025,-1799,1112,-1929,919,476,625
10333201,348.58,199.275,337.78,185.625,-1959,1079,-2078,929,475,624
10333203,338.9,201.225,324.82,187.5,-2066,1104,-2220,953,476,629
10333205,328.98,199.425,312.42,187.275,-2174,1086,-2356,953,475,630
10333207,318.34,197.775,301.22,184.95,-2291,1070,-2480,930,478,625
10333209,307.62,197.25,288.82,183.75,-2409,1066,-2616,919,478,625
10333211,296.74,197.475,276.82,182.1,-2529,1071,-2749,903,476,622
10333213,287.62,196.65,266.1,181.5,-2629,1064,-2867,899,471,620
10333215,277.7,196.275,254.9,180.825,-2739,1062,-2992,894,473,623
10333217,273.14,194.775,248.74,179.175,-2789,1047,-3060,877,467,622
10333219,268.1,195.45,246.18,179.1,-2845,1056,-3088,877,469,620
10333221,266.98,193.575,245.46,178.95,-2857,1035,-3095,875,468,619
10333223,266.58,193.5,246.34,177.525,-2861,1035,-3086,859,466,623
10333225,265.94,191.1,245.06,174.6,-2868,1008,-3100,827,466,621
10333227,264.42,190.05,243.3,171.525,-2885,996,-3119,793,468,621
10333229,263.22,187.125,242.18,169.725,-2898,964,-3132,773,461,619
10333231,263.62,187.875,242.9,169.425,-2894,973,-3123,769,465,614
10333233,265.06,186.675,245.22,169.725,-2878,958,-3098,772,464,618
10333235,265.54,187.8,248.66,169.725,-2873,971,-3059,771,472,614
10333237,266.18,187.95,249.14,171.45,-2866,973,-3054,791,470,611
10333239,265.54,188.025,248.98,172.5,-2873,974,-3056,803,467,615
10333241,266.02,186.975,249.06,173.25,-2868,963,-3055,811,472,614
10333243,265.3,186.9,248.42,173.325,-2875,961,-3063,812,477,611
10333245,265.46,188.1,246.98,174.525,-2873,975,-3078,826,473,614
10333247,265.14,185.325,246.82,174.9,-2877,944,-3080,831,475,613
10333249,264.9,186.6,247.86,175.425,-2880,958,-3068,837,475,611
10333251,265.06,184.425,247.3,175.725,-2877,934,-3075,840,473,615
10333253,265.54,183.525,247.7,175.725,-2873,924,-3070,840,475,614
10333255,264.34,184.8,248.02,175.575,-2886,939,-3066,838,474,613
10333257,264.34,185.325,246.98,175.875,-2887,944,-3079,842,469,614
10333259,262.98,184.65,248.18,174.675,-2901,937,-3066,828,473,611
10333261,264.18,184.2,247.06,174.6,-2888,932,-3078,828,472,612
10333263,264.18,185.4,248.1,173.4,-2888,946,-3067,814,473,611
10333265,263.7,185.025,248.1,174,-2893,942,-3067,821,472,612
10333267,263.94,184.2,248.34,172.65,-2891,932,-3064,806,472,611
10333269,263.54,185.55,248.58,172.275,-2896,948,-3061,802,469,608
10333271,262.74,186.15,248.82,172.65,-2905,954,-3058,806,468,610
10333273,262.58,186.45,249.86,172.2,-2906,958,-3048,801,469,609
10333275,263.46,184.425,249.86,171.375,-2897,935,-3047,792,471,611
10333277,263.06,183.45,248.66,171.375,-2901,924,-3061,791,470,606
10333279,263.62,186.825,249.38,171.825,-2895,962,-3053,797,463,608
10333281,263.38,186.075,249.3,171.75,-2898,954,-3054,796,463,606
10333283,262.58,183.75,249.14,171.6,-2907,928,-3055,794,467,606
10333285,261.7,187.125,249.62,171.6,-2917,966,-3051,795,458,607
10333287,262.34,185.55,249.86,172.2,-2910,948,-3048,801,463,609
10333289,262.9,186.15,249.38,171.825,-2904,955,-3054,797,463,606
10333291,262.98,186.6,250.34,172.65,-2902,960,-3043,807,458,605
10333293,261.3,180.525,249.14,172.125,-2922,893,-3057,801,467,605
10333295,262.1,185.475,248.82,172.35,-2913,948,-3060,803,459,601
10333297,260.58,184.35,249.22,172.575,-2930,936,-3056,806,460,605
10333299,261.46,184.2,249.22,171.675,-2920,934,-3055,796,462,604
10333301,261.78,183.75,250.02,171.825,-2917,929,-3047,798,459,602
10333303,262.42,183.675,250.5,170.775,-2910,929,-3042,786,464,605
10333305,260.74,183.9,249.38,171,-2929,932,-3054,789,459,605
10333307,262.18,182.55,250.1,171.6,-2912,916,-3046,796,462,607
10333309,262.18,179.775,250.18,171,-2913,886,-3046,790,463,605
10333311,261.54,183.675,249.62,171.225,-2920,929,-3052,793,460,605
10333313,260.9,183.975,251.06,171.375,-2927,934,-3036,794,452,605
10333315,261.3,182.175,251.06,171.15,-2923,913,-3036,791,461,603
10333317,261.78,184.875,250.1,170.175,-2918,944,-3046,781,457,608
10333319,261.62,181.725,250.66,171.45,-2919,908,-3040,795,462,604
10333321,261.54,178.35,251.86,170.7,-2920,871,-3027,787,456,601
10333323,261.54,183.45,251.46,169.95,-2920,928,-3031,778,459,602
10333325,262.34,183,251.3,170.475,-2911,923,-3033,785,459,604
10333327,260.98,181.275,251.14,170.7,-2926,904,-3035,788,463,604
10333329,260.02,180.3,249.7,169.8,-2937,894,-3051,778,462,602
10333331,262.18,180.3,251.46,170.1,-2913,893,-3032,781,460,605
10333333,260.82,178.95,251.22,170.1,-2928,879,-3034,782,460,605
10333335,261.46,180.45,251.78,169.95,-2921,896,-3028,780,464,602
10333337,261.78,179.25,251.46,170.25,-2917,883,-3031,784,468,601
10333339,262.74,178.725,251.78,169.8,-2906,877,-3028,779,466,603
10333341,262.18,179.1,252.26,168.9,-2912,881,-3022,769,468,600
10333343,261.38,180.375,252.02,168.3,-2921,896,-3025,762,465,598
10333345,261.54,180.9,251.94,168.3,-2919,901,-3025,762,465,598
10333347,262.34,179.85,252.02,169.2,-2910,890,-3024,772,464,600
10333349,260.58,181.425,251.94,168.75,-2929,908,-3025,767,460,599
10333351,261.86,179.25,251.86,168.225,-2914,883,-3025,762,466,598
10333353,261.62,178.425,252.58,166.5,-2917,875,-3017,743,465,597
10333355,262.26,178.725,251.78,167.25,-2910,877,-3026,751,467,598
10333357,262.34,177.825,251.38,168.3,-2909,867,-3030,763,468,599
10333359,261.38,176.475,252.1,167.85,-2919,853,-3023,758,463,597
10333361,261.94,182.175,252.1,168.15,-2913,916,-3022,761,461,596
10333363,261.06,176.85,251.78,168.225,-2923,857,-3025,762,459,598
10333365,261.94,177.675,252.66,168.825,-2913,866,-3016,769,461,598
10333367,260.58,179.475,251.94,167.55,-2928,887,-3024,755,459,593
10333369,261.06,178.95,251.78,167.7,-2922,880,-3025,757,460,597
10333371,261.3,177.225,252.26,166.725,-2920,861,-3019,745,462,594
10333373,260.66,182.325,251.7,166.5,-2926,919,-3026,743,458,593
10333375,260.26,177.825,252.02,166.875,-2931,868,-3022,747,457,595
10333377,261.62,177.525,251.86,166.05,-2916,864,-3024,738,465,593
10333379,261.86,177.825,251.38,167.25,-2914,868,-3030,751,459,591
10333381,261.22,175.425,252.26,166.95,-2920,840,-3020,748,456,596
10333383,260.9,177.075,252.1,166.425,-2924,859,-3021,741,460,594
10333385,260.58,181.575,252.1,166.425,-2927,910,-3021,741,456,594
10333387,261.22,178.275,252.34,167.325,-2920,872,-3019,751,460,594
10333389,260.42,176.175,251.86,166.05,-2929,849,-3024,737,461,593
10333391,261.54,176.925,252.1,166.5,-2917,858,-3021,742,460,592
10333393,260.82,179.85,252.02,166.05,-2925,890,-3022,737,452,591
10333395,261.22,176.85,251.94,165.975,-2920,857,-3023,737,459,593
10333397,260.34,178.875,251.62,166.05,-2931,879,-3027,737,456,590
10333399,261.06,176.625,251.7,165.75,-2923,854,-3026,733,460,591
10333401,261.62,175.35,250.82,165.75,-2916,839,-3035,734,456,589
10333403,261.46,176.1,252.34,167.025,-2918,847,-3019,747,460,593
10333405,261.62,173.025,252.42,166.875,-2916,813,-3018,746,462,593
10333407,261.3,178.2,252.18,167.325,-2920,871,-3022,750,458,592
10333409,261.62,174.75,252.26,165.75,-2917,832,-3021,733,457,590
10333411,261.62,177.45,251.62,166.05,-2917,862,-3027,737,460,594
10333413,262.82,173.55,252.34,165.75,-2904,818,-3020,733,460,592
10333415,260.74,176.775,251.94,166.2,-2927,855,-3024,738,458,593
10333417,261.7,174.45,252.18,165.9,-2916,829,-3021,734,456,592
10333419,260.5,177,252.02,164.85,-2930,857,-3023,723,455,592
10333421,261.7,174.15,251.94,164.4,-2916,825,-3024,717,459,590
10333423,261.22,174.525,252.18,165.675,-2922,829,-3022,732,458,593
10333425,261.78,175.425,251.94,165.6,-2916,839,-3024,731,461,594
10333427,261.14,172.95,251.78,165.45,-2922,811,-3026,729,454,588
10333429,260.82,173.1,251.94,164.175,-2926,813,-3024,715,460,589
10333431,260.9,173.925,251.54,165,-2925,822,-3029,724,465,593
10333433,261.86,172.425,251.62,164.1,-2914,805,-3028,714,463,589
10333435,261.94,176.1,251.78,164.475,-2914,847,-3027,719,466,591
10333437,262.42,174.675,251.46,164.925,-2909,830,-3030,724,463,589
10333439,260.98,178.2,251.62,164.1,-2925,870,-3028,714,464,589
10333441,261.86,173.1,252.02,164.175,-2915,813,-3024,715,464,590
10333443,261.94,175.95,252.02,164.175,-2915,845,-3024,715,466,590
10333445,262.26,175.5,252.74,164.475,-2910,840,-3015,718,462,591
10333447,261.94,173.925,252.1,164.7,-2914,822,-3023,720,464,589
10333449,260.26,175.8,252.02,164.175,-2932,843,-3024,715,460,590
10333451,259.78,175.425,251.86,164.55,-2938,840,-3026,719,463,591
10333453,260.18,175.05,252.1,164.625,-2933,835,-3023,720,464,589
10333455,261.62,173.025,252.82,165.075,-2917,812,-3015,724,464,587
10333457,259.94,176.7,252.1,164.625,-2936,854,-3023,719,466,587
10333459,261.62,173.925,252.1,164.625,-2917,822,-3023,720,459,589
10333461,260.98,176.25,252.66,164.55,-2925,849,-3016,719,463,588
10333463,262.18,175.275,252.66,165.375,-2912,837,-3017,728,464,589
10333465,261.06,172.725,252.5,164.625,-2924,809,-3018,720,461,588
10333467,261.54,175.05,252.82,164.175,-2919,835,-3015,715,471,592
10333469,261.46,176.025,252.42,164.925,-2919,846,-3020,724,464,590
10333471,261.86,173.625,252.42,164.925,-2915,819,-3019,724,465,588
10333473,261.38,176.775,252.82,164.025,-2921,855,-3015,713,465,588
10333475,261.46,179.175,252.74,165.225,-2920,882,-3016,727,465,591
10333477,261.54,177.15,252.66,165.375,-2919,859,-3017,729,464,588
10333479,261.54,171.975,252.74,164.1,-2918,801,-3016,715,464,589
10333481,260.42,176.4,253.38,164.7,-2932,851,-3009,722,461,591
10333483,260.98,176.7,252.66,165.375,-2925,855,-3017,729,459,587
10333485,260.82,176.325,253.14,165.75,-2927,851,-3012,734,459,589
10333487,261.3,177.15,253.3,165.675,-2922,860,-3010,732,464,589
10333489,261.62,175.425,252.74,165.225,-2918,840,-3016,728,463,589
10333491,261.62,177.075,253.78,165.375,-2919,859,-3005,730,460,588
10333493,261.7,177.825,253.46,165.6,-2917,867,-3009,732,461,587
10333495,261.3,176.7,253.86,165.3,-2922,855,-3004,729,460,588
10333497,261.54,175.575,253.7,164.7,-2920,843,-3006,722,463,588
10333499,261.94,176.025,254.02,164.925,-2915,847,-3002,725,460,587
10333501,261.22,174.675,254.18,165.675,-2923,833,-3000,734,464,585
10333503,262.34,177.3,253.7,165.525,-2910,862,-3006,732,465,588
10333505,261.06,176.25,254.5,166.425,-2925,852,-2997,742,461,589
10333507,260.9,175.425,254.74,165.975,-2927,842,-2995,737,462,590
10333509,260.98,177.825,254.26,165.15,-2926,869,-2999,729,462,590
10333511,263.14,173.775,254.1,164.775,-2901,823,-3002,724,459,589
10333513,261.3,176.25,253.78,164.4,-2922,852,-3005,720,456,590
10333515,261.62,178.125,252.82,164.7,-2918,873,-3016,723,462,589
10333517,262.18,175.275,253.14,164.85,-2912,841,-3012,725,460,590
10333519,261.3,175.2,252.42,163.875,-2921,840,-3019,715,464,589
10333521,258.5,178.8,250.34,164.775,-2953,881,-3042,725,463,589
10333523,253.78,180.375,244.74,164.7,-3005,900,-3105,726,468,585
10333525,247.38,185.025,235.7,165.225,-3076,954,-3206,734,465,587
10333527,238.74,185.925,226.26,165.075,-3173,966,-3310,734,464,588
10333529,227.78,188.175,213.94,169.425,-3294,993,-3447,785,467,591
10333531,219.78,188.7,202.1,173.025,-3383,1001,-3580,828,466,594
10333533,210.9,191.4,191.94,175.725,-3482,1033,-3694,861,472,595
10333535,203.78,190.425,184.66,181.2,-3562,1023,-3776,923,472,587
10333537,198.34,192.45,179.14,183.225,-3623,1048,-3838,948,468,584
10333539,195.62,194.25,173.94,183.675,-3654,1069,-3896,954,475,586
10333541,190.5,192.825,168.82,182.325,-3711,1054,-3953,940,475,583
10333543,187.14,191.7,164.9,181.65,-3749,1042,-3997,933,471,585
10333545,182.74,189.975,162.74,178.5,-3797,1023,-4021,898,470,583
10333547,180.9,189.45,160.58,176.7,-3819,1018,-4045,878,471,582
10333549,177.62,189.45,156.66,176.625,-3855,1018,-4089,878,469,585
10333551,176.18,192.225,155.22,176.7,-3871,1050,-4105,879,470,584
10333553,175.14,192.525,155.22,178.725,-3883,1054,-4106,902,471,581
10333555,175.38,197.325,155.14,178.725,-3881,1108,-4106,902,467,583
10333557,174.74,192.975,155.14,179.475,-3888,1058,-4106,911,461,583
10333559,175.54,194.1,156.18,179.55,-3878,1071,-4095,911,466,582
10333561,175.7,195.9,157.94,181.275,-3877,1092,-4076,930,465,582
10333563,176.58,191.1,158.82,180,-3867,1037,-4065,915,466,583
10333565,177.06,193.575,161.3,180.15,-3862,1064,-4038,916,469,585
10333567,177.46,192.75,160.74,180.375,-3858,1056,-4044,919,470,584
10333569,176.5,190.05,160.82,179.325,-3868,1025,-4043,907,470,584
10333571,176.98,191.4,160.02,179.925,-3862,1040,-4052,914,467,584
10333573,177.22,192.225,159.22,179.7,-3860,1049,-4061,911,468,583
10333575,176.26,190.125,160.1,181.125,-3871,1026,-4051,927,467,584
10333577,176.58,190.725,159.78,181.425,-3868,1032,-4055,931,470,581
10333579,176.34,192.675,159.38,181.8,-3870,1054,-4060,935,470,584
10333581,176.26,190.725,160.34,182.1,-3871,1032,-4050,938,471,583
10333583,176.26,189.975,160.1,181.125,-3871,1024,-4052,927,465,582
10333585,175.54,193.725,159.14,180.3,-3879,1066,-4062,918,467,579
10333587,175.54,192.75,160.42,180.975,-3880,1055,-4048,925,471,578
10333589,175.54,191.85,159.54,181.725,-3879,1045,-4059,934,473,582
10333591,175.62,193.725,160.5,180.6,-3879,1066,-4047,921,469,581
10333593,174.9,189.15,160.1,181.275,-3887,1014,-4052,928,466,579
10333595,176.02,191.475,159.38,181.575,-3874,1040,-4060,932,470,581
10333597,175.78,193.5,158.9,180.375,-3877,1063,-4066,919,473,584
10333599,175.3,192.9,160.02,181.275,-3882,1057,-4053,929,469,580
10333601,175.38,191.475,160.74,180.6,-3882,1041,-4045,921,474,578
10333603,175.54,191.25,161.14,180.825,-3880,1038,-4040,923,466,581
10333605,174.9,192.15,161.06,181.05,-3887,1049,-4041,926,474,582
10333607,175.86,192.45,161.38,181.875,-3876,1052,-4038,935,472,582
10333609,174.58,191.475,161.06,181.725,-3890,1041,-4041,934,468,582
10333611,175.06,191.775,160.74,181.8,-3884,1045,-4045,935,473,585
10333613,174.74,190.2,161.7,181.125,-3887,1027,-4034,927,475,582
10333615,175.62,192.525,161.62,181.95,-3878,1053,-4035,937,476,581
10333617,176.18,193.275,161.62,181.8,-3871,1061,-4034,935,474,585
10333619,175.46,193.05,161.78,181.5,-3879,1059,-4032,932,475,586
10333621,175.3,192.375,161.78,182.25,-3881,1052,-4032,941,474,584
10333623,176.1,193.575,161.78,182.4,-3872,1066,-4032,942,475,587
10333625,175.14,194.1,161.94,181.8,-3882,1072,-4029,936,477,589
10333627,175.86,193.2,161.38,181.8,-3874,1061,-4035,936,474,586
10333629,176.1,193.575,161.46,182.7,-3870,1066,-4034,947,472,586
10333631,175.3,191.925,161.94,181.95,-3879,1048,-4029,938,477,587
10333633,176.02,191.7,162.18,182.475,-3870,1046,-4025,944,482,586
10333635,176.98,192.45,162.82,181.2,-3860,1054,-4018,930,478,587
10333637,175.94,193.575,161.54,182.925,-3870,1067,-4032,950,479,586
10333639,175.94,194.025,163.3,181.125,-3871,1073,-4012,930,479,588
10333641,176.02,193.875,162.34,182.775,-3869,1072,-4022,949,482,588
10333643,175.06,194.475,161.62,181.65,-3880,1079,-4030,936,482,589
10333645,175.3,193.35,162.9,181.65,-3876,1067,-4015,937,482,590
10333647,175.7,192.75,161.86,182.025,-3872,1060,-4027,942,480,588
10333649,176.82,194.25,162.82,181.425,-3859,1077,-4015,936,482,591
10333651,175.7,193.425,163.46,180.975,-3872,1068,-4007,930,481,589
10333653,176.82,195.45,163.86,181.125,-3859,1092,-4003,933,480,586
10333655,177.7,194.25,163.3,180.75,-3848,1078,-4009,929,481,589
10333657,177.38,195.15,163.78,181.65,-3852,1089,-4003,939,479,587
10333659,176.42,192.975,163.14,181.125,-3863,1065,-4011,934,476,590
10333661,176.42,195.075,163.06,180.975,-3862,1090,-4011,933,476,590
10333663,176.74,194.775,163.46,180.225,-3859,1086,-4007,925,477,590
10333665,175.46,193.875,163.78,181.2,-3873,1077,-4003,936,480,592
10333667,177.46,193.725,163.78,180,-3850,1075,-4003,922,482,591
10333669,176.02,193.725,163.38,180.15,-3866,1076,-4007,925,479,590
10333671,176.82,194.4,163.94,180.225,-3857,1083,-4001,925,479,587
10333673,175.3,191.775,164.02,178.875,-3874,1054,-3999,911,481,590
10333675,175.14,193.95,163.22,178.05,-3875,1078,-4008,902,483,594
10333677,176.26,192,163.14,179.85,-3862,1057,-4009,923,475,588
10333679,176.34,192.375,163.86,180.075,-3862,1062,-4001,925,480,587
10333681,176.18,194.25,163.3,180.075,-3863,1082,-4007,925,480,590
10333683,175.14,190.575,163.46,179.625,-3875,1041,-4005,920,479,589
10333685,176.98,192.675,163.94,179.625,-3854,1065,-3999,920,483,588
10333687,176.18,191.325,163.22,177.6,-3864,1050,-4007,898,483,593
10333689,175.3,192.975,163.3,179.475,-3873,1068,-4007,919,481,591
10333691,175.38,192.45,163.3,180,-3873,1062,-4007,925,480,590
10333693,176.1,191.85,163.86,177.825,-3864,1056,-4001,900,484,596
10333695,174.74,191.925,163.54,180.375,-3879,1056,-4004,928,482,588
10333697,175.22,191.475,163.54,179.55,-3874,1051,-4005,919,485,592
10333699,175.7,192.45,162.82,180.15,-3869,1062,-4012,925,481,591
10333701,174.1,193.125,162.42,179.25,-3887,1069,-4017,915,482,592
10333703,175.86,191.25,163.7,177.6,-3867,1047,-4002,896,482,593
10333705,175.22,191.925,163.54,179.775,-3875,1055,-4005,920,484,589
10333707,175.46,193.05,163.22,176.475,-3872,1068,-4008,883,484,601
10333709,174.34,192.3,163.86,177.375,-3884,1059,-4001,892,484,596
10333711,174.5,192.825,164.26,176.775,-3882,1065,-3997,885,483,599
10333713,174.82,191.775,164.5,175.35,-3879,1052,-3994,868,486,601
10333715,175.78,190.95,163.14,175.875,-3869,1042,-4009,875,486,600
10333717,176.42,189.3,163.3,174.9,-3862,1023,-4008,863,481,601
10333719,173.94,192.45,163.54,176.25,-3889,1059,-4005,878,483,598
10333721,174.66,191.325,163.3,175.5,-3881,1046,-4008,869,485,601
10333723,175.62,192.225,163.54,175.35,-3871,1056,-4005,867,485,600
10333725,175.62,192.3,164.18,175.125,-3871,1055,-3998,864,486,600
10333727,174.98,190.275,163.94,174.45,-3878,1033,-4001,857,484,605
10333729,175.06,190.2,164.42,173.925,-3878,1031,-3996,849,485,606
10333731,174.5,192.975,162.9,174.075,-3884,1062,-4013,852,489,606
10333733,174.74,191.025,163.46,173.925,-3881,1040,-4007,849,493,607
10333735,176.5,190.95,163.46,174.075,-3862,1039,-4007,851,491,607
10333737,175.78,191.1,163.94,173.925,-3870,1040,-4002,848,493,607
10333739,174.66,191.1,164.42,173.925,-3883,1040,-3997,848,495,608
10333741,175.86,190.8,163.94,173.625,-3870,1035,-4003,844,493,609
10333743,174.66,191.025,164.1,172.95,-3883,1038,-4001,837,494,609
10333745,174.74,190.125,164.18,173.775,-3883,1028,-4000,845,494,609
10333747,174.74,191.4,164.42,172.95,-3883,1042,-3998,836,488,609
10333749,175.3,192,163.7,172.575,-3877,1048,-4006,831,492,609
10333751,175.06,190.875,163.7,174.45,-3879,1035,-4006,852,488,609
10333753,175.14,191.925,163.86,173.85,-3880,1046,-4005,845,493,608
10333755,175.22,190.65,163.7,174.75,-3879,1032,-4007,855,490,604
10333757,175.54,191.4,164.98,174.15,-3876,1040,-3994,848,492,606
10333759,174.98,193.275,163.54,174.375,-3882,1061,-4009,850,490,609
10333761,176.1,192,164.34,174.15,-3870,1046,-4001,848,494,608
10333763,174.58,192.75,164.74,175.425,-3887,1055,-3997,861,492,610
